Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-08 12:00:00,64.94,46.3,64.04,47.9,0.9,-1.6,1
2025-11-08 12:15:00,64.04,48.1,63.86,49.5,0.18,-1.4,1
2025-11-08 12:30:00,63.5,47.1,63.14,47.2,0.36,-0.1,1
2025-11-08 12:45:00,62.24,48.5,61.88,49.6,0.36,-1.1,1
2025-11-08 13:00:00,62.24,48.5,62.06,49.4,0.18,-0.9,1
2025-11-08 13:15:00,61.52,49.4,61.34,50.1,0.18,-0.7,1
2025-11-08 13:30:00,62.96,49.0,64.04,47.8,-1.08,1.2,1
2025-11-08 13:45:00,63.14,64.0,63.14,55.0,0.0,9.0,1
2025-11-08 14:00:00,61.16,71.0,63.32,59.5,-2.16,11.5,1
2025-11-08 14:15:00,60.26,74.4,63.5,60.3,-3.24,14.1,1
2025-11-08 14:30:00,59.9,76.5,63.5,60.8,-3.6,15.7,1
2025-11-08 14:45:00,59.72,78.2,63.68,61.1,-3.96,17.1,1
2025-11-08 15:00:00,59.72,79.6,63.86,61.4,-4.14,18.2,1
2025-11-08 15:15:00,59.9,80.4,63.86,61.7,-3.96,18.7,1
2025-11-08 15:30:00,59.9,81.5,64.04,61.6,-4.14,19.9,1
2025-11-08 15:45:00,59.9,81.5,64.04,61.9,-4.14,19.6,1
2025-11-08 16:00:00,59.9,81.9,64.04,62.2,-4.14,19.7,1
2025-11-08 16:15:00,60.08,82.4,64.04,62.2,-3.96,20.2,1
2025-11-08 16:30:00,60.26,82.8,64.22,62.4,-3.96,20.4,1
2025-11-08 16:45:00,60.44,83.2,64.22,62.4,-3.78,20.8,1
2025-11-08 17:00:00,60.62,83.5,64.22,62.4,-3.6,21.1,1
2025-11-08 17:15:00,60.8,83.7,64.22,62.4,-3.42,21.3,1
2025-11-08 17:30:00,60.8,84.0,64.22,62.3,-3.42,21.7,1
2025-11-08 17:45:00,60.98,84.2,64.22,62.3,-3.24,21.9,1
2025-11-08 18:00:00,61.16,84.4,64.04,62.4,-2.88,22.0,1
2025-11-08 18:15:00,61.16,84.6,64.04,62.4,-2.88,22.2,1
2025-11-08 18:30:00,61.16,84.8,64.04,62.3,-2.88,22.5,1
2025-11-08 18:45:00,61.16,85.0,64.04,62.3,-2.88,22.7,1
2025-11-08 19:00:00,61.34,85.2,63.86,62.4,-2.52,22.8,1
2025-11-08 19:15:00,61.52,85.4,63.86,62.5,-2.34,22.9,1
2025-11-08 19:30:00,61.52,85.5,63.86,62.5,-2.34,23.0,1
2025-11-08 19:45:00,61.52,85.5,63.86,62.6,-2.34,22.9,1
2025-11-08 20:00:00,61.52,85.6,64.04,62.5,-2.52,23.1,1
2025-11-08 20:15:00,61.52,85.7,63.86,62.4,-2.34,23.3,1
2025-11-08 20:30:00,61.52,85.8,63.86,62.4,-2.34,23.4,1
2025-11-08 20:45:00,61.52,85.8,63.86,62.5,-2.34,23.3,1
2025-11-08 21:00:00,61.52,86.0,63.86,62.7,-2.34,23.3,1
2025-11-08 21:15:00,61.52,86.1,63.86,62.6,-2.34,23.5,1
2025-11-08 21:30:00,61.34,86.1,63.86,62.8,-2.52,23.3,1
2025-11-08 21:45:00,61.34,86.4,63.86,62.7,-2.52,23.7,1
2025-11-08 22:00:00,61.34,86.5,63.86,62.6,-2.52,23.9,1
2025-11-08 22:15:00,61.34,86.8,63.86,62.7,-2.52,24.1,1
2025-11-08 22:30:00,61.34,86.8,63.68,62.6,-2.34,24.2,1
2025-11-08 22:45:00,61.34,86.8,63.68,62.5,-2.34,24.3,1
2025-11-08 23:00:00,61.16,86.8,63.5,62.4,-2.34,24.4,1
2025-11-08 23:15:00,61.16,86.8,63.5,62.6,-2.34,24.2,1
2025-11-08 23:30:00,60.98,86.9,63.32,62.6,-2.34,24.3,1
2025-11-08 23:45:00,60.8,86.8,63.32,62.5,-2.52,24.3,1
2025-11-09 00:00:00,60.8,86.9,63.14,62.8,-2.34,24.1,1
2025-11-09 00:15:00,60.62,87.0,63.14,62.6,-2.52,24.4,1
2025-11-09 00:30:00,60.44,87.1,62.96,62.7,-2.52,24.4,1
2025-11-09 00:45:00,60.44,87.2,62.96,62.6,-2.52,24.6,1
2025-11-09 01:00:00,60.26,87.3,62.96,62.7,-2.7,24.6,1
2025-11-09 01:15:00,60.26,87.4,62.96,62.7,-2.7,24.7,1
2025-11-09 01:30:00,60.08,87.4,62.78,62.7,-2.7,24.7,1
2025-11-09 01:45:00,60.08,87.4,62.78,62.6,-2.7,24.8,1
2025-11-09 02:00:00,60.08,87.4,62.78,62.7,-2.7,24.7,1
2025-11-09 02:15:00,59.9,87.4,62.78,62.7,-2.88,24.7,1
2025-11-09 02:30:00,59.9,87.4,62.78,62.6,-2.88,24.8,1
2025-11-09 02:45:00,59.72,87.4,62.78,62.8,-3.06,24.6,1
2025-11-09 03:00:00,59.72,87.4,62.96,63.1,-3.24,24.3,1
2025-11-09 03:15:00,59.54,87.6,62.96,63.1,-3.42,24.5,1
2025-11-09 03:30:00,59.54,88.1,62.96,62.6,-3.42,25.5,1
2025-11-09 03:45:00,59.36,88.7,62.96,62.5,-3.6,26.2,1
2025-11-09 04:00:00,59.36,89.1,62.78,62.5,-3.42,26.6,1
2025-11-09 04:15:00,59.36,89.5,62.78,62.6,-3.42,26.9,1
2025-11-09 04:30:00,59.18,89.9,62.78,62.6,-3.6,27.3,1
2025-11-09 04:45:00,59.18,90.1,62.6,62.6,-3.42,27.5,1
2025-11-09 05:00:00,59.0,90.3,62.6,62.7,-3.6,27.6,1
2025-11-09 05:15:00,59.0,90.5,62.6,62.7,-3.6,27.8,1
2025-11-09 05:30:00,59.0,90.6,62.42,62.5,-3.42,28.1,1
2025-11-09 05:45:00,58.82,90.8,62.42,62.5,-3.6,28.3,1
2025-11-09 06:00:00,58.82,90.9,62.42,62.7,-3.6,28.2,1
2025-11-09 06:15:00,58.82,91.0,62.42,63.0,-3.6,28.0,1
2025-11-09 06:30:00,58.64,91.1,62.24,62.9,-3.6,28.2,1
2025-11-09 06:45:00,58.64,91.2,62.24,62.9,-3.6,28.3,1
2025-11-09 07:00:00,58.46,91.4,62.06,62.6,-3.6,28.8,1
2025-11-09 07:15:00,58.28,91.4,62.06,62.9,-3.78,28.5,1
2025-11-09 07:30:00,58.1,91.4,61.88,63.0,-3.78,28.4,1
2025-11-09 07:45:00,57.92,91.4,61.88,63.2,-3.96,28.2,1
2025-11-09 08:00:00,57.74,91.5,61.88,63.2,-4.14,28.3,1
2025-11-09 08:15:00,57.56,91.4,61.7,63.1,-4.14,28.3,1
2025-11-09 08:30:00,57.38,91.4,61.52,63.1,-4.14,28.3,1
2025-11-09 08:45:00,57.2,91.3,61.34,63.1,-4.14,28.2,1
2025-11-09 09:00:00,56.84,91.3,61.16,63.1,-4.32,28.2,1
2025-11-09 09:15:00,56.48,91.3,60.98,63.1,-4.5,28.2,1
2025-11-09 09:30:00,56.12,91.4,60.8,63.1,-4.68,28.3,1
2025-11-09 09:45:00,55.94,91.4,60.62,63.0,-4.68,28.4,1
2025-11-09 10:00:00,55.76,91.5,60.44,62.9,-4.68,28.6,1
2025-11-09 10:15:00,55.4,91.6,60.26,62.7,-4.86,28.9,1
