Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-08 12:00:00,64.04,47.9,64.4,47.4,-0.36,0.5,1
2025-11-08 12:15:00,63.86,49.5,63.86,49.2,0.0,0.3,1
2025-11-08 12:30:00,63.14,47.2,63.5,47.0,-0.36,0.2,1
2025-11-08 12:45:00,61.88,49.6,62.78,47.9,-0.9,1.7,1
2025-11-08 13:00:00,62.06,49.4,61.88,48.9,0.18,0.5,1
2025-11-08 13:15:00,61.34,50.1,60.98,50.4,0.36,-0.3,1
2025-11-08 13:30:00,64.04,47.8,63.14,49.1,0.9,-1.3,1
2025-11-08 13:45:00,63.14,55.0,63.32,50.9,-0.18,4.1,1
2025-11-08 14:00:00,63.32,59.5,62.78,53.3,0.54,6.2,1
2025-11-08 14:15:00,63.5,60.3,62.6,54.2,0.9,6.1,1
2025-11-08 14:30:00,63.5,60.8,62.6,54.7,0.9,6.1,1
2025-11-08 14:45:00,63.68,61.1,62.78,55.0,0.9,6.1,1
2025-11-08 15:00:00,63.86,61.4,62.78,55.3,1.08,6.1,1
2025-11-08 15:15:00,63.86,61.7,62.96,55.6,0.9,6.1,1
2025-11-08 15:30:00,64.04,61.6,62.96,55.8,1.08,5.8,1
2025-11-08 15:45:00,64.04,61.9,62.96,55.5,1.08,6.4,1
2025-11-08 16:00:00,64.04,62.2,62.96,55.7,1.08,6.5,1
2025-11-08 16:15:00,64.04,62.2,62.96,56.0,1.08,6.2,1
2025-11-08 16:30:00,64.22,62.4,62.96,55.9,1.26,6.5,1
2025-11-08 16:45:00,64.22,62.4,62.96,56.1,1.26,6.3,1
2025-11-08 17:00:00,64.22,62.4,62.96,56.0,1.26,6.4,1
2025-11-08 17:15:00,64.22,62.4,62.96,55.9,1.26,6.5,1
2025-11-08 17:30:00,64.22,62.3,62.78,56.0,1.44,6.3,1
2025-11-08 17:45:00,64.22,62.3,62.78,56.1,1.44,6.2,1
2025-11-08 18:00:00,64.04,62.4,62.6,56.1,1.44,6.3,1
2025-11-08 18:15:00,64.04,62.4,62.6,56.1,1.44,6.3,1
2025-11-08 18:30:00,64.04,62.3,62.6,56.3,1.44,6.0,1
2025-11-08 18:45:00,64.04,62.3,62.42,56.4,1.62,5.9,1
2025-11-08 19:00:00,63.86,62.4,62.42,56.5,1.44,5.9,1
2025-11-08 19:15:00,63.86,62.5,62.42,56.7,1.44,5.8,1
2025-11-08 19:30:00,63.86,62.5,62.42,56.7,1.44,5.8,1
2025-11-08 19:45:00,63.86,62.6,62.42,56.8,1.44,5.8,1
2025-11-08 20:00:00,64.04,62.5,62.42,56.8,1.62,5.7,1
2025-11-08 20:15:00,63.86,62.4,62.42,56.9,1.44,5.5,1
2025-11-08 20:30:00,63.86,62.4,62.42,56.9,1.44,5.5,1
2025-11-08 20:45:00,63.86,62.5,62.24,56.9,1.62,5.6,1
2025-11-08 21:00:00,63.86,62.7,62.24,57.0,1.62,5.7,1
2025-11-08 21:15:00,63.86,62.6,62.24,56.9,1.62,5.7,1
2025-11-08 21:30:00,63.86,62.8,62.24,57.1,1.62,5.7,1
2025-11-08 21:45:00,63.86,62.7,62.06,57.0,1.8,5.7,1
2025-11-08 22:00:00,63.86,62.6,62.06,57.0,1.8,5.6,1
2025-11-08 22:15:00,63.86,62.7,62.06,57.1,1.8,5.6,1
2025-11-08 22:30:00,63.68,62.6,61.88,57.2,1.8,5.4,1
2025-11-08 22:45:00,63.68,62.5,61.7,57.2,1.98,5.3,1
2025-11-08 23:00:00,63.5,62.4,61.7,57.2,1.8,5.2,1
2025-11-08 23:15:00,63.5,62.6,61.52,57.3,1.98,5.3,1
2025-11-08 23:30:00,63.32,62.6,61.34,57.3,1.98,5.3,1
2025-11-08 23:45:00,63.32,62.5,61.34,57.4,1.98,5.1,1
2025-11-09 00:00:00,63.14,62.8,61.16,57.3,1.98,5.5,1
2025-11-09 00:15:00,63.14,62.6,60.98,57.3,2.16,5.3,1
2025-11-09 00:30:00,62.96,62.7,60.8,57.3,2.16,5.4,1
2025-11-09 00:45:00,62.96,62.6,60.8,57.5,2.16,5.1,1
2025-11-09 01:00:00,62.96,62.7,60.62,57.6,2.34,5.1,1
2025-11-09 01:15:00,62.96,62.7,60.62,57.7,2.34,5.0,1
2025-11-09 01:30:00,62.78,62.7,60.62,57.7,2.16,5.0,1
2025-11-09 01:45:00,62.78,62.6,60.62,57.7,2.16,4.9,1
2025-11-09 02:00:00,62.78,62.7,60.62,57.8,2.16,4.9,1
2025-11-09 02:15:00,62.78,62.7,60.62,57.8,2.16,4.9,1
2025-11-09 02:30:00,62.78,62.6,60.62,57.8,2.16,4.8,1
2025-11-09 02:45:00,62.78,62.8,60.62,57.8,2.16,5.0,1
2025-11-09 03:00:00,62.96,63.1,60.44,57.9,2.52,5.2,1
2025-11-09 03:15:00,62.96,63.1,60.44,58.0,2.52,5.1,1
2025-11-09 03:30:00,62.96,62.6,60.44,58.0,2.52,4.6,1
2025-11-09 03:45:00,62.96,62.5,60.62,58.0,2.34,4.5,1
2025-11-09 04:00:00,62.78,62.5,60.44,58.1,2.34,4.4,1
2025-11-09 04:15:00,62.78,62.6,60.44,58.2,2.34,4.4,1
2025-11-09 04:30:00,62.78,62.6,60.44,58.1,2.34,4.5,1
2025-11-09 04:45:00,62.6,62.6,60.44,58.2,2.16,4.4,1
2025-11-09 05:00:00,62.6,62.7,60.26,58.3,2.34,4.4,1
2025-11-09 05:15:00,62.6,62.7,60.26,58.2,2.34,4.5,1
2025-11-09 05:30:00,62.42,62.5,60.26,58.3,2.16,4.2,1
2025-11-09 05:45:00,62.42,62.5,60.26,58.3,2.16,4.2,1
2025-11-09 06:00:00,62.42,62.7,60.26,58.3,2.16,4.4,1
2025-11-09 06:15:00,62.42,63.0,60.08,58.4,2.34,4.6,1
2025-11-09 06:30:00,62.24,62.9,60.08,58.3,2.16,4.6,1
2025-11-09 06:45:00,62.24,62.9,59.9,58.3,2.34,4.6,1
2025-11-09 07:00:00,62.06,62.6,59.9,58.2,2.16,4.4,1
2025-11-09 07:15:00,62.06,62.9,59.72,58.4,2.34,4.5,1
2025-11-09 07:30:00,61.88,63.0,59.72,58.5,2.16,4.5,1
2025-11-09 07:45:00,61.88,63.2,59.54,58.4,2.34,4.8,1
2025-11-09 08:00:00,61.88,63.2,59.36,57.3,2.52,5.9,1
2025-11-09 08:15:00,61.7,63.1,59.0,56.8,2.7,6.3,1
2025-11-09 08:30:00,61.52,63.1,58.64,56.0,2.88,7.1,1
2025-11-09 08:45:00,61.34,63.1,58.46,55.7,2.88,7.4,1
2025-11-09 09:00:00,61.16,63.1,57.92,55.0,3.24,8.1,1
2025-11-09 09:15:00,60.98,63.1,57.74,55.2,3.24,7.9,1
2025-11-09 09:30:00,60.8,63.1,57.56,56.3,3.24,6.8,1
2025-11-09 09:45:00,60.62,63.0,57.38,56.3,3.24,6.7,1
2025-11-09 10:00:00,60.44,62.9,57.02,55.8,3.42,7.1,1
2025-11-09 10:15:00,60.26,62.7,57.02,56.5,3.24,6.2,1
2025-11-09 10:30:00,60.08,62.8,56.84,56.5,3.24,6.3,1
2025-11-09 10:45:00,60.08,62.8,56.66,57.1,3.42,5.7,1
2025-11-09 11:00:00,59.9,62.8,56.66,57.2,3.24,5.6,1
2025-11-09 11:15:00,59.9,63.0,56.66,56.8,3.24,6.2,1
2025-11-09 11:30:00,59.9,62.9,56.66,57.7,3.24,5.2,1
2025-11-09 11:45:00,59.9,62.8,56.66,57.4,3.24,5.4,1
2025-11-09 12:00:00,59.72,62.6,56.66,57.8,3.06,4.8,1
2025-11-09 12:15:00,59.72,62.3,56.66,57.8,3.06,4.5,1
2025-11-09 12:30:00,59.72,62.6,56.48,57.9,3.24,4.7,1
2025-11-09 12:45:00,59.72,62.4,56.48,58.0,3.24,4.4,1
2025-11-09 13:00:00,59.54,62.4,56.48,57.1,3.06,5.3,1
2025-11-09 13:15:00,59.54,62.0,56.48,57.9,3.06,4.1,1
2025-11-09 13:30:00,59.54,62.1,56.48,57.9,3.06,4.2,1
2025-11-09 13:45:00,59.36,60.9,56.48,57.7,2.88,3.2,1
2025-11-09 14:00:00,59.18,61.0,56.3,57.6,2.88,3.4,1
2025-11-09 14:15:00,59.18,61.4,56.12,57.7,3.06,3.7,1
2025-11-09 14:30:00,59.0,61.4,56.12,57.8,2.88,3.6,1
2025-11-09 14:45:00,59.0,60.8,55.94,57.8,3.06,3.0,1
2025-11-09 15:00:00,58.82,61.4,55.76,57.6,3.06,3.8,1
2025-11-09 15:15:00,58.82,61.3,55.58,57.8,3.24,3.5,1
2025-11-09 15:30:00,58.64,58.6,55.4,57.7,3.24,0.9,1
2025-11-09 15:45:00,58.64,60.9,55.22,57.7,3.42,3.2,1
2025-11-09 16:00:00,58.46,60.9,55.04,57.8,3.42,3.1,1
2025-11-09 16:15:00,58.28,61.0,54.86,57.8,3.42,3.2,1
2025-11-09 16:30:00,58.1,60.7,54.68,57.8,3.42,2.9,1
2025-11-09 16:45:00,58.1,60.2,54.5,57.9,3.6,2.3,1
2025-11-09 17:00:00,57.92,60.4,54.5,57.9,3.42,2.5,1
2025-11-09 17:15:00,57.74,59.9,54.32,57.8,3.42,2.1,1
2025-11-09 17:30:00,57.74,60.7,54.32,58.0,3.42,2.7,1
2025-11-09 17:45:00,57.56,60.3,54.14,57.9,3.42,2.4,1
2025-11-09 18:00:00,57.56,60.9,53.96,57.9,3.6,3.0,1
2025-11-09 18:15:00,57.56,60.8,53.96,58.0,3.6,2.8,1
2025-11-09 18:30:00,57.56,61.0,53.78,58.1,3.78,2.9,1
2025-11-09 18:45:00,57.38,58.1,53.78,57.8,3.6,0.3,1
2025-11-09 19:00:00,57.38,59.8,53.78,57.6,3.6,2.2,1
2025-11-09 19:15:00,57.38,59.8,53.6,57.5,3.78,2.3,1
2025-11-09 19:30:00,57.38,60.1,53.6,57.6,3.78,2.5,1
2025-11-09 19:45:00,57.38,59.9,53.42,57.5,3.96,2.4,1
2025-11-09 20:00:00,57.56,60.4,53.42,57.6,4.14,2.8,1
2025-11-09 20:15:00,57.38,58.9,53.24,57.5,4.14,1.4,1
2025-11-09 20:30:00,57.2,57.9,53.24,57.0,3.96,0.9,1
2025-11-09 20:45:00,57.02,59.0,53.06,56.8,3.96,2.2,1
2025-11-09 21:00:00,57.02,59.0,52.88,57.0,4.14,2.0,1
2025-11-09 21:15:00,56.84,58.8,52.88,57.0,3.96,1.8,1
2025-11-09 21:30:00,56.66,58.9,52.7,57.0,3.96,1.9,1
2025-11-09 21:45:00,56.66,58.3,52.7,56.8,3.96,1.5,1
2025-11-09 22:00:00,56.48,55.4,52.7,56.1,3.78,-0.7,1
2025-11-09 22:15:00,56.48,58.2,52.52,56.3,3.96,1.9,1
2025-11-09 22:30:00,56.48,58.7,52.34,56.6,4.14,2.1,1
2025-11-09 22:45:00,56.3,57.4,52.34,56.5,3.96,0.9,1
2025-11-09 23:00:00,56.3,55.3,52.16,56.3,4.14,-1.0,1
2025-11-09 23:15:00,56.3,58.6,51.98,56.4,4.32,2.2,1
2025-11-09 23:30:00,56.12,59.1,51.8,56.4,4.32,2.7,1
2025-11-09 23:45:00,56.12,58.7,51.62,56.3,4.5,2.4,1
2025-11-10 00:00:00,55.76,57.1,51.44,56.4,4.32,0.7,1
2025-11-10 00:15:00,55.58,57.0,51.26,56.2,4.32,0.8,1
2025-11-10 00:30:00,55.58,58.2,51.26,56.1,4.32,2.1,1
2025-11-10 00:45:00,55.4,58.6,50.9,56.2,4.5,2.4,1
2025-11-10 01:00:00,55.22,57.6,50.9,55.8,4.32,1.8,1
2025-11-10 01:15:00,55.04,56.5,50.72,55.9,4.32,0.6,1
2025-11-10 01:30:00,54.86,57.8,50.54,55.6,4.32,2.2,1
2025-11-10 01:45:00,54.86,57.5,50.54,55.4,4.32,2.1,1
2025-11-10 02:00:00,55.04,55.1,50.36,55.2,4.68,-0.1,1
2025-11-10 02:15:00,54.86,56.6,50.36,55.2,4.5,1.4,1
2025-11-10 02:30:00,54.5,54.9,50.18,55.2,4.32,-0.3,1
2025-11-10 02:45:00,54.32,56.2,50.18,55.0,4.14,1.2,1
2025-11-10 03:00:00,54.14,56.7,50.0,55.0,4.14,1.7,1
2025-11-10 03:15:00,53.96,56.0,49.82,55.0,4.14,1.0,1
2025-11-10 03:30:00,53.78,54.4,49.82,54.9,3.96,-0.5,1
2025-11-10 03:45:00,53.6,56.4,49.64,54.7,3.96,1.7,1
2025-11-10 04:00:00,53.6,55.9,49.64,54.7,3.96,1.2,1
2025-11-10 04:15:00,53.42,57.1,49.46,54.8,3.96,2.3,1
2025-11-10 04:30:00,53.42,56.6,49.46,54.5,3.96,2.1,1
2025-11-10 04:45:00,53.42,56.3,49.28,54.6,4.14,1.7,1
2025-11-10 05:00:00,53.6,58.0,49.28,54.7,4.32,3.3,1
2025-11-10 05:15:00,53.96,57.6,49.28,54.5,4.68,3.1,1
2025-11-10 05:30:00,54.14,58.3,49.1,54.7,5.04,3.6,1
2025-11-10 05:45:00,54.5,59.4,49.1,54.8,5.4,4.6,1
2025-11-10 06:00:00,54.5,59.7,48.92,54.9,5.58,4.8,1
2025-11-10 06:15:00,54.5,60.1,48.92,54.9,5.58,5.2,1
2025-11-10 06:30:00,54.5,59.8,48.74,54.9,5.76,4.9,1
2025-11-10 06:45:00,54.32,59.9,48.74,55.0,5.58,4.9,1
2025-11-10 07:00:00,54.14,60.0,48.56,55.0,5.58,5.0,1
2025-11-10 07:15:00,54.14,60.4,48.56,55.2,5.58,5.2,1
2025-11-10 07:30:00,54.14,60.9,48.56,55.3,5.58,5.6,1
2025-11-10 07:45:00,53.96,60.7,48.38,55.3,5.58,5.4,1
2025-11-10 08:00:00,53.78,60.8,48.38,55.4,5.4,5.4,1
2025-11-10 08:15:00,53.6,60.2,48.2,55.4,5.4,4.8,1
2025-11-10 08:30:00,53.42,61.0,48.2,55.6,5.22,5.4,1
2025-11-10 08:45:00,53.6,61.6,48.2,56.2,5.4,5.4,1
2025-11-10 09:00:00,53.42,61.8,48.56,56.3,4.86,5.5,1
2025-11-10 09:15:00,53.42,61.7,48.56,56.0,4.86,5.7,1
2025-11-10 09:30:00,53.42,61.7,48.56,55.9,4.86,5.8,1
2025-11-10 09:45:00,53.42,61.8,48.38,56.1,5.04,5.7,1
2025-11-10 10:00:00,53.42,61.8,48.2,56.1,5.22,5.7,1
2025-11-10 10:15:00,53.42,61.7,48.2,56.2,5.22,5.5,1
2025-11-10 10:30:00,53.42,61.4,48.2,56.2,5.22,5.2,1
2025-11-10 10:45:00,53.42,61.4,48.02,56.3,5.4,5.1,1
2025-11-10 11:00:00,53.24,61.2,48.2,56.2,5.04,5.0,1
2025-11-10 11:15:00,53.06,61.5,48.2,56.4,4.86,5.1,1
2025-11-10 11:30:00,53.06,61.6,48.2,56.2,4.86,5.4,1
2025-11-10 11:45:00,53.06,61.6,48.2,56.6,4.86,5.0,1
2025-11-10 12:00:00,53.06,61.6,48.38,56.7,4.68,4.9,1
2025-11-10 12:15:00,53.06,61.6,48.38,56.6,4.68,5.0,1
2025-11-10 12:30:00,52.88,61.6,48.38,56.8,4.5,4.8,1
2025-11-10 12:45:00,52.88,61.7,48.56,56.5,4.32,5.2,1
2025-11-10 13:00:00,52.88,61.6,48.56,56.4,4.32,5.2,1
2025-11-10 13:15:00,52.7,61.4,48.56,56.8,4.14,4.6,1
2025-11-10 13:30:00,52.7,61.3,48.56,57.0,4.14,4.3,1
2025-11-10 13:45:00,52.7,61.4,48.56,56.9,4.14,4.5,1
2025-11-10 14:00:00,52.52,61.1,48.56,57.1,3.96,4.0,1
2025-11-10 14:15:00,52.52,61.0,48.56,57.1,3.96,3.9,1
2025-11-10 14:30:00,52.52,60.8,48.56,57.2,3.96,3.6,1
2025-11-10 14:45:00,52.34,61.0,48.56,57.3,3.78,3.7,1
2025-11-10 15:00:00,52.34,60.8,48.56,57.2,3.78,3.6,1
2025-11-10 15:15:00,52.16,60.8,48.56,57.2,3.6,3.6,1
2025-11-10 15:30:00,52.16,60.5,48.56,57.2,3.6,3.3,1
2025-11-10 15:45:00,52.16,60.8,48.56,57.1,3.6,3.7,1
2025-11-10 16:00:00,51.98,60.8,48.38,57.1,3.6,3.7,1
2025-11-10 16:15:00,51.98,60.6,48.2,57.2,3.78,3.4,1
2025-11-10 16:30:00,51.8,60.2,48.2,57.3,3.6,2.9,1
2025-11-10 16:45:00,51.8,59.4,48.2,57.2,3.6,2.2,1
2025-11-10 17:00:00,51.8,60.7,48.2,57.3,3.6,3.4,1
2025-11-10 17:15:00,51.8,60.8,48.2,57.3,3.6,3.5,1
2025-11-10 17:30:00,51.8,60.7,48.02,57.2,3.78,3.5,1
2025-11-10 17:45:00,51.8,60.7,48.02,57.4,3.78,3.3,1
2025-11-10 18:00:00,51.62,60.7,48.02,57.3,3.6,3.4,1
2025-11-10 18:15:00,51.62,60.7,47.84,57.3,3.78,3.4,1
2025-11-10 18:30:00,51.62,60.8,47.84,57.3,3.78,3.5,1
2025-11-10 18:45:00,51.44,60.6,47.84,57.3,3.6,3.3,1
2025-11-10 19:00:00,51.44,60.0,47.66,57.0,3.78,3.0,1
2025-11-10 19:15:00,51.26,60.1,47.66,57.0,3.6,3.1,1
2025-11-10 19:30:00,51.26,60.7,47.48,57.0,3.78,3.7,1
2025-11-10 19:45:00,51.26,60.3,47.48,57.0,3.78,3.3,1
2025-11-10 20:00:00,51.08,60.7,47.3,57.1,3.78,3.6,1
2025-11-10 20:15:00,50.9,60.7,47.3,57.1,3.6,3.6,1
2025-11-10 20:30:00,50.9,60.6,47.3,57.1,3.6,3.5,1
2025-11-10 20:45:00,50.72,60.7,47.12,57.0,3.6,3.7,1
2025-11-10 21:00:00,50.72,60.2,47.12,56.9,3.6,3.3,1
2025-11-10 21:15:00,50.54,58.9,47.12,56.8,3.42,2.1,1
2025-11-10 21:30:00,50.36,59.9,47.12,56.6,3.24,3.3,1
2025-11-10 21:45:00,50.36,59.9,46.94,56.7,3.42,3.2,1
2025-11-10 22:00:00,50.36,60.3,46.94,56.7,3.42,3.6,1
2025-11-10 22:15:00,50.18,60.2,46.76,56.8,3.42,3.4,1
2025-11-10 22:30:00,50.18,60.4,46.76,56.8,3.42,3.6,1
2025-11-10 22:45:00,50.18,60.4,46.76,56.7,3.42,3.7,1
2025-11-10 23:00:00,50.0,60.2,46.58,56.6,3.42,3.6,1
2025-11-10 23:15:00,50.0,60.3,46.58,56.7,3.42,3.6,1
2025-11-10 23:30:00,49.82,60.2,46.4,56.7,3.42,3.5,1
2025-11-10 23:45:00,49.82,60.1,46.4,56.6,3.42,3.5,1
2025-11-11 00:00:00,49.64,60.0,46.22,56.6,3.42,3.4,1
2025-11-11 00:15:00,49.64,59.0,46.22,56.5,3.42,2.5,1
2025-11-11 00:30:00,49.46,59.9,46.22,56.5,3.24,3.4,1
2025-11-11 00:45:00,49.46,59.7,46.04,56.5,3.42,3.2,1
2025-11-11 01:00:00,49.46,60.0,46.04,56.5,3.42,3.5,1
2025-11-11 01:15:00,49.28,60.3,45.86,56.5,3.42,3.8,1
2025-11-11 01:30:00,49.46,60.2,45.86,56.4,3.6,3.8,1
2025-11-11 01:45:00,49.64,60.5,45.86,56.6,3.78,3.9,1
2025-11-11 02:00:00,49.64,60.4,45.86,56.4,3.78,4.0,1
2025-11-11 02:15:00,49.46,60.2,45.86,56.4,3.6,3.8,1
2025-11-11 02:30:00,49.28,60.2,45.68,56.6,3.6,3.6,1
2025-11-11 02:45:00,49.1,60.0,45.68,56.5,3.42,3.5,1
2025-11-11 03:00:00,49.1,59.9,45.68,56.6,3.42,3.3,1
2025-11-11 03:15:00,48.92,59.6,45.68,56.4,3.24,3.2,1
2025-11-11 03:30:00,48.92,59.8,45.5,56.5,3.42,3.3,1
2025-11-11 03:45:00,48.74,60.1,45.5,56.6,3.24,3.5,1
2025-11-11 04:00:00,48.74,60.0,45.32,56.8,3.42,3.2,1
2025-11-11 04:15:00,48.74,59.9,45.14,56.7,3.6,3.2,1
2025-11-11 04:30:00,48.56,60.2,45.14,56.7,3.42,3.5,1
2025-11-11 04:45:00,48.74,60.5,45.14,56.8,3.6,3.7,1
2025-11-11 05:00:00,48.56,60.3,44.96,56.9,3.6,3.4,1
2025-11-11 05:15:00,48.56,60.3,44.96,57.0,3.6,3.3,1
2025-11-11 05:30:00,48.38,60.3,44.96,57.3,3.42,3.0,1
2025-11-11 05:45:00,48.38,60.0,45.14,57.0,3.24,3.0,1
2025-11-11 06:00:00,48.38,60.4,45.14,57.6,3.24,2.8,1
2025-11-11 06:15:00,48.38,60.5,45.14,57.1,3.24,3.4,1
2025-11-11 06:30:00,48.38,60.6,45.14,57.2,3.24,3.4,1
2025-11-11 06:45:00,48.38,60.6,45.14,57.3,3.24,3.3,1
2025-11-11 07:00:00,48.2,60.6,44.96,57.3,3.24,3.3,1
2025-11-11 07:15:00,48.2,60.6,44.96,57.4,3.24,3.2,1
2025-11-11 07:30:00,48.2,60.6,45.14,57.4,3.06,3.2,1
2025-11-11 07:45:00,48.2,60.4,45.14,57.8,3.06,2.6,1
2025-11-11 08:00:00,48.02,60.5,44.96,57.4,3.06,3.1,1
2025-11-11 08:15:00,48.02,60.4,44.96,57.5,3.06,2.9,1
2025-11-11 08:30:00,48.02,60.3,44.96,57.6,3.06,2.7,1
2025-11-11 08:45:00,48.2,60.8,44.96,57.8,3.24,3.0,1
2025-11-11 09:00:00,48.2,60.3,45.14,57.9,3.06,2.4,1
2025-11-11 09:15:00,48.02,60.4,45.14,57.7,2.88,2.7,1
2025-11-11 09:30:00,48.2,60.6,45.32,57.9,2.88,2.7,1
2025-11-11 09:45:00,48.2,60.4,45.32,57.8,2.88,2.6,1
2025-11-11 10:00:00,48.2,60.4,45.32,57.9,2.88,2.5,1
2025-11-11 10:15:00,48.2,60.5,45.5,58.0,2.7,2.5,1
2025-11-11 10:30:00,48.38,60.6,45.5,58.0,2.88,2.6,1
