Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-08 12:00:00,65.12,47.5,65.84,47.3,-0.72,0.2,1
2025-11-08 12:15:00,64.76,48.9,65.48,48.4,-0.72,0.5,1
2025-11-08 12:30:00,64.22,47.0,65.3,47.3,-1.08,-0.3,1
2025-11-08 12:45:00,64.22,47.2,64.76,47.3,-0.54,-0.1,1
2025-11-08 13:00:00,63.68,47.8,64.04,47.8,-0.36,0.0,1
2025-11-08 13:15:00,62.42,49.4,62.96,48.6,-0.54,0.8,1
2025-11-08 13:30:00,66.38,46.1,65.84,48.5,0.54,-2.4,1
2025-11-08 13:45:00,64.22,52.1,63.86,51.7,0.36,0.4,1
2025-11-08 14:00:00,62.78,60.6,61.52,62.8,1.26,-2.2,1
2025-11-08 14:15:00,61.88,63.0,60.44,65.3,1.44,-2.3,1
2025-11-08 14:30:00,61.34,64.9,59.9,66.9,1.44,-2.0,1
2025-11-08 14:45:00,61.16,66.4,59.72,68.0,1.44,-1.6,1
2025-11-08 15:00:00,60.98,67.5,59.54,68.7,1.44,-1.2,1
2025-11-08 15:15:00,60.98,68.2,59.36,69.2,1.62,-1.0,1
2025-11-08 15:30:00,60.8,68.6,59.36,69.5,1.44,-0.9,1
2025-11-08 15:45:00,60.62,68.9,59.18,69.7,1.44,-0.8,1
2025-11-08 16:00:00,60.62,69.2,59.0,70.0,1.62,-0.8,1
2025-11-08 16:15:00,60.62,69.7,59.0,70.4,1.62,-0.7,1
2025-11-08 16:30:00,60.44,70.2,59.18,70.7,1.26,-0.5,1
2025-11-08 16:45:00,60.62,71.0,59.18,70.9,1.44,0.1,1
2025-11-08 17:00:00,60.62,71.3,59.18,70.8,1.44,0.5,1
2025-11-08 17:15:00,60.62,71.4,59.18,70.8,1.44,0.6,1
2025-11-08 17:30:00,60.62,71.5,59.18,70.9,1.44,0.6,1
2025-11-08 17:45:00,60.44,71.7,59.18,71.0,1.26,0.7,1
2025-11-08 18:00:00,60.44,71.9,59.18,71.0,1.26,0.9,1
2025-11-08 18:15:00,60.44,72.2,59.18,71.1,1.26,1.1,1
2025-11-08 18:30:00,60.44,72.5,59.18,71.2,1.26,1.3,1
2025-11-08 18:45:00,60.44,72.7,59.18,71.3,1.26,1.4,1
2025-11-08 19:00:00,60.44,72.8,59.18,71.4,1.26,1.4,1
2025-11-08 19:15:00,60.44,72.7,59.18,71.4,1.26,1.3,1
2025-11-08 19:30:00,60.44,73.1,59.36,71.6,1.08,1.5,1
2025-11-08 19:45:00,60.44,73.1,59.36,71.5,1.08,1.6,1
2025-11-08 20:00:00,60.44,73.1,59.36,71.6,1.08,1.5,1
2025-11-08 20:15:00,60.44,73.2,59.36,71.6,1.08,1.6,1
2025-11-08 20:30:00,60.44,72.8,59.36,71.7,1.08,1.1,1
2025-11-08 20:45:00,60.44,72.9,59.54,71.8,0.9,1.1,1
2025-11-08 21:00:00,60.44,73.2,59.54,71.8,0.9,1.4,1
2025-11-08 21:15:00,60.62,73.4,59.54,71.9,1.08,1.5,1
2025-11-08 21:30:00,60.62,73.4,59.72,72.2,0.9,1.2,1
2025-11-08 21:45:00,60.62,73.4,59.72,72.2,0.9,1.2,1
2025-11-08 22:00:00,60.62,73.6,59.9,72.3,0.72,1.3,1
2025-11-08 22:15:00,60.8,73.8,59.9,72.3,0.9,1.5,1
2025-11-08 22:30:00,60.8,73.8,59.9,72.4,0.9,1.4,1
2025-11-08 22:45:00,60.62,73.8,59.72,72.4,0.9,1.4,1
2025-11-08 23:00:00,60.62,73.9,59.72,72.5,0.9,1.4,1
2025-11-08 23:15:00,60.62,74.0,59.72,72.6,0.9,1.4,1
2025-11-08 23:30:00,60.62,74.1,59.72,72.6,0.9,1.5,1
2025-11-08 23:45:00,60.44,74.1,59.72,72.7,0.72,1.4,1
2025-11-09 00:00:00,60.44,74.3,59.72,72.7,0.72,1.6,1
2025-11-09 00:15:00,60.26,74.3,59.54,72.6,0.72,1.7,1
2025-11-09 00:30:00,60.26,74.3,59.54,72.7,0.72,1.6,1
2025-11-09 00:45:00,60.26,74.4,59.36,72.8,0.9,1.6,1
2025-11-09 01:00:00,60.08,74.4,59.36,72.9,0.72,1.5,1
2025-11-09 01:15:00,60.08,74.2,59.36,73.1,0.72,1.1,1
2025-11-09 01:30:00,60.08,74.4,59.36,73.1,0.72,1.3,1
2025-11-09 01:45:00,60.08,74.4,59.36,73.1,0.72,1.3,1
2025-11-09 02:00:00,60.08,74.3,59.36,73.1,0.72,1.2,1
2025-11-09 02:15:00,59.9,74.2,59.36,73.2,0.54,1.0,1
2025-11-09 02:30:00,59.9,74.2,59.18,73.1,0.72,1.1,1
2025-11-09 02:45:00,59.9,74.4,59.18,73.2,0.72,1.2,1
2025-11-09 03:00:00,59.9,74.3,59.18,73.0,0.72,1.3,1
2025-11-09 03:15:00,59.9,74.2,59.0,73.1,0.9,1.1,1
2025-11-09 03:30:00,59.9,74.2,59.0,73.0,0.9,1.2,1
2025-11-09 03:45:00,59.9,74.2,59.0,73.1,0.9,1.1,1
2025-11-09 04:00:00,59.9,74.2,58.82,73.1,1.08,1.1,1
2025-11-09 04:15:00,59.9,74.2,58.82,73.2,1.08,1.0,1
2025-11-09 04:30:00,59.72,74.1,58.82,73.4,0.9,0.7,1
2025-11-09 04:45:00,59.72,74.0,58.82,73.2,0.9,0.8,1
2025-11-09 05:00:00,59.72,74.0,58.64,73.3,1.08,0.7,1
2025-11-09 05:15:00,59.54,73.8,58.64,73.4,0.9,0.4,1
2025-11-09 05:30:00,59.54,73.8,58.64,73.4,0.9,0.4,1
2025-11-09 05:45:00,59.36,73.7,58.64,73.4,0.72,0.3,1
2025-11-09 06:00:00,59.36,73.7,58.46,73.3,0.9,0.4,1
2025-11-09 06:15:00,59.18,73.5,58.46,73.3,0.72,0.2,1
2025-11-09 06:30:00,59.18,73.5,58.28,73.3,0.9,0.2,1
2025-11-09 06:45:00,59.0,73.4,58.1,73.2,0.9,0.2,1
2025-11-09 07:00:00,58.82,73.1,57.92,73.4,0.9,-0.3,1
2025-11-09 07:15:00,58.82,73.3,57.74,73.3,1.08,0.0,1
2025-11-09 07:30:00,58.64,73.3,57.56,73.3,1.08,0.0,1
2025-11-09 07:45:00,58.46,73.4,57.38,73.3,1.08,0.1,1
2025-11-09 08:00:00,58.46,73.4,57.2,73.3,1.26,0.1,1
2025-11-09 08:15:00,58.28,73.3,57.02,73.2,1.26,0.1,1
