Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-08 12:00:00,64.76,47.8,66.38,46.5,-1.62,1.3,1
2025-11-08 12:15:00,64.58,49.2,65.3,48.3,-0.72,0.9,1
2025-11-08 12:30:00,64.4,46.4,64.94,47.6,-0.54,-1.2,1
2025-11-08 12:45:00,62.42,48.5,63.68,48.1,-1.26,0.4,1
2025-11-08 13:00:00,62.06,49.1,63.14,48.6,-1.08,0.5,1
2025-11-08 13:15:00,60.98,50.6,62.42,49.5,-1.44,1.1,1
2025-11-08 13:30:00,64.22,47.7,63.14,50.3,1.08,-2.6,1
2025-11-08 13:45:00,63.32,47.4,63.5,48.8,-0.18,-1.4,1
2025-11-08 14:00:00,63.32,64.8,62.6,64.9,0.72,-0.1,1
2025-11-08 14:15:00,63.14,66.8,62.06,67.1,1.08,-0.3,1
2025-11-08 14:30:00,63.32,67.6,61.88,68.1,1.44,-0.5,1
2025-11-08 14:45:00,63.5,68.1,61.88,68.9,1.62,-0.8,1
2025-11-08 15:00:00,64.04,68.7,61.88,69.3,2.16,-0.6,1
2025-11-08 15:15:00,64.4,69.1,62.06,69.7,2.34,-0.6,1
2025-11-08 15:30:00,64.58,69.1,62.24,69.9,2.34,-0.8,1
2025-11-08 15:45:00,65.12,69.8,62.6,70.1,2.52,-0.3,1
2025-11-08 16:00:00,65.48,70.1,63.14,70.3,2.34,-0.2,1
2025-11-08 16:15:00,66.02,70.1,63.68,70.5,2.34,-0.4,1
2025-11-08 16:30:00,66.56,70.0,64.22,70.5,2.34,-0.5,1
2025-11-08 16:45:00,66.92,70.1,64.76,70.6,2.16,-0.5,1
2025-11-08 17:00:00,67.28,70.5,64.94,70.6,2.34,-0.1,1
2025-11-08 17:15:00,67.64,70.6,64.94,70.6,2.7,0.0,1
2025-11-08 17:30:00,67.82,70.8,65.3,70.8,2.52,0.0,1
2025-11-08 17:45:00,67.82,70.9,65.3,70.9,2.52,0.0,1
2025-11-08 18:00:00,68.0,70.4,65.3,70.7,2.7,-0.3,1
2025-11-08 18:15:00,68.18,71.2,65.12,71.1,3.06,0.1,1
2025-11-08 18:30:00,68.36,71.1,65.12,71.4,3.24,-0.3,1
2025-11-08 18:45:00,68.36,71.2,65.12,71.5,3.24,-0.3,1
2025-11-08 19:00:00,68.54,71.5,65.12,71.7,3.42,-0.2,1
2025-11-08 19:15:00,68.54,71.6,65.12,71.8,3.42,-0.2,1
2025-11-08 19:30:00,68.72,71.4,65.12,71.9,3.6,-0.5,1
2025-11-08 19:45:00,68.72,71.4,65.12,72.0,3.6,-0.6,1
2025-11-08 20:00:00,68.9,71.4,65.12,72.1,3.78,-0.7,1
2025-11-08 20:15:00,68.9,71.4,65.12,72.2,3.78,-0.8,1
2025-11-08 20:30:00,68.9,71.5,65.12,72.3,3.78,-0.8,1
2025-11-08 20:45:00,68.9,71.5,65.12,72.3,3.78,-0.8,1
2025-11-08 21:00:00,68.9,71.5,65.12,72.3,3.78,-0.8,1
2025-11-08 21:15:00,68.9,71.3,65.12,72.2,3.78,-0.9,1
2025-11-08 21:30:00,68.9,71.4,65.12,72.5,3.78,-1.1,1
2025-11-08 21:45:00,68.9,71.3,64.94,72.6,3.96,-1.3,1
2025-11-08 22:00:00,68.9,71.2,64.94,72.6,3.96,-1.4,1
2025-11-08 22:15:00,68.9,71.1,64.94,72.6,3.96,-1.5,1
2025-11-08 22:30:00,68.9,71.1,64.76,72.7,4.14,-1.6,1
2025-11-08 22:45:00,68.9,71.2,64.58,72.4,4.32,-1.2,1
2025-11-08 23:00:00,68.9,71.3,64.58,72.6,4.32,-1.3,1
2025-11-08 23:15:00,68.9,71.1,64.4,72.7,4.5,-1.6,1
2025-11-08 23:30:00,68.9,70.9,64.22,72.8,4.68,-1.9,1
2025-11-08 23:45:00,68.72,70.8,64.04,72.9,4.68,-2.1,1
2025-11-09 00:00:00,68.72,70.8,64.04,72.7,4.68,-1.9,1
2025-11-09 00:15:00,68.54,70.7,63.86,72.7,4.68,-2.0,1
2025-11-09 00:30:00,68.54,70.7,63.86,72.8,4.68,-2.1,1
2025-11-09 00:45:00,68.36,70.5,63.68,72.9,4.68,-2.4,1
2025-11-09 01:00:00,68.36,70.5,63.5,73.0,4.86,-2.5,1
2025-11-09 01:15:00,68.36,70.4,63.5,73.1,4.86,-2.7,1
2025-11-09 01:30:00,68.18,70.2,63.5,73.2,4.68,-3.0,1
2025-11-09 01:45:00,68.18,70.4,63.32,73.3,4.86,-2.9,1
2025-11-09 02:00:00,68.18,70.3,63.32,73.3,4.86,-3.0,1
2025-11-09 02:15:00,68.0,70.2,63.5,73.5,4.5,-3.3,1
2025-11-09 02:30:00,68.18,70.4,63.5,73.4,4.68,-3.0,1
2025-11-09 02:45:00,68.18,70.2,63.5,73.6,4.68,-3.4,1
2025-11-09 03:00:00,68.0,70.2,63.5,73.6,4.5,-3.4,1
2025-11-09 03:15:00,68.0,70.2,63.5,73.6,4.5,-3.4,1
2025-11-09 03:30:00,68.0,70.2,63.5,73.5,4.5,-3.3,1
2025-11-09 03:45:00,68.18,70.1,63.68,73.7,4.5,-3.6,1
2025-11-09 04:00:00,68.36,70.5,63.68,73.6,4.68,-3.1,1
2025-11-09 04:15:00,68.36,70.2,63.68,73.6,4.68,-3.4,1
2025-11-09 04:30:00,68.36,70.1,63.86,73.7,4.5,-3.6,1
2025-11-09 04:45:00,68.36,69.8,63.68,73.7,4.68,-3.9,1
2025-11-09 05:00:00,68.18,69.7,63.68,73.6,4.5,-3.9,1
2025-11-09 05:15:00,68.0,69.6,63.68,73.7,4.32,-4.1,1
2025-11-09 05:30:00,68.0,69.4,63.5,73.7,4.5,-4.3,1
2025-11-09 05:45:00,68.0,69.5,63.5,73.7,4.5,-4.2,1
2025-11-09 06:00:00,68.0,69.7,63.5,73.8,4.5,-4.1,1
2025-11-09 06:15:00,68.0,69.6,63.32,73.9,4.68,-4.3,1
2025-11-09 06:30:00,68.0,69.5,63.32,73.8,4.68,-4.3,1
2025-11-09 06:45:00,68.0,69.4,63.14,73.8,4.86,-4.4,1
2025-11-09 07:00:00,68.0,69.4,63.14,74.0,4.86,-4.6,1
2025-11-09 07:15:00,67.82,69.1,63.14,74.0,4.68,-4.9,1
2025-11-09 07:30:00,67.64,69.0,62.96,73.7,4.68,-4.7,1
2025-11-09 07:45:00,67.64,69.4,62.78,72.3,4.86,-2.9,1
2025-11-09 08:00:00,67.46,70.0,62.24,71.3,5.22,-1.3,1
2025-11-09 08:15:00,67.64,70.3,62.06,71.4,5.58,-1.1,1
2025-11-09 08:30:00,67.28,70.0,61.52,70.7,5.76,-0.7,1
2025-11-09 08:45:00,67.1,69.9,61.16,70.7,5.94,-0.8,1
2025-11-09 09:00:00,66.74,69.7,60.8,70.5,5.94,-0.8,1
2025-11-09 09:15:00,66.38,69.8,60.62,71.7,5.76,-1.9,1
2025-11-09 09:30:00,66.2,69.8,60.26,71.4,5.94,-1.6,1
2025-11-09 09:45:00,66.02,69.9,60.08,70.6,5.94,-0.7,1
2025-11-09 10:00:00,65.84,70.1,59.9,71.4,5.94,-1.3,1
2025-11-09 10:15:00,65.66,70.0,59.72,71.7,5.94,-1.7,1
2025-11-09 10:30:00,65.48,70.0,59.54,71.3,5.94,-1.3,1
2025-11-09 10:45:00,65.3,69.8,59.54,71.7,5.76,-1.9,1
2025-11-09 11:00:00,65.12,70.0,59.36,72.3,5.76,-2.3,1
