Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-08 12:00:00,64.4,48.8,64.4,48.0,0.0,0.8,1
2025-11-08 12:15:00,63.68,50.3,64.04,49.4,-0.36,0.9,1
2025-11-08 12:30:00,63.32,49.5,63.86,47.7,-0.54,1.8,1
2025-11-08 12:45:00,63.14,49.2,64.4,47.2,-1.26,2.0,1
2025-11-08 13:00:00,62.78,49.7,63.86,47.7,-1.08,2.0,1
2025-11-08 13:15:00,62.42,50.4,63.32,48.5,-0.9,1.9,1
2025-11-08 13:30:00,62.96,51.0,65.3,47.6,-2.34,3.4,1
2025-11-08 13:45:00,63.68,48.9,64.04,47.3,-0.36,1.6,1
2025-11-08 14:00:00,62.78,57.8,62.78,64.2,0.0,-6.4,1
2025-11-08 14:15:00,61.52,60.2,61.34,67.6,0.18,-7.4,1
2025-11-08 14:30:00,60.98,61.3,60.44,69.8,0.54,-8.5,1
2025-11-08 14:45:00,60.62,62.0,60.08,71.2,0.54,-9.2,1
2025-11-08 15:00:00,60.44,62.5,59.9,72.1,0.54,-9.6,1
2025-11-08 15:15:00,60.44,62.9,59.72,73.0,0.72,-10.1,1
2025-11-08 15:30:00,60.26,63.2,59.54,73.5,0.72,-10.3,1
2025-11-08 15:45:00,60.26,63.5,59.54,74.2,0.72,-10.7,1
2025-11-08 16:00:00,60.08,63.6,59.36,74.1,0.72,-10.5,1
2025-11-08 16:15:00,60.08,63.8,59.18,73.8,0.9,-10.0,1
2025-11-08 16:30:00,60.08,64.0,59.18,74.7,0.9,-10.7,1
2025-11-08 16:45:00,60.08,64.1,59.0,74.2,1.08,-10.1,1
2025-11-08 17:00:00,60.08,64.1,59.0,74.4,1.08,-10.3,1
2025-11-08 17:15:00,60.08,64.2,58.82,74.1,1.26,-9.9,1
2025-11-08 17:30:00,60.08,64.5,58.64,74.3,1.44,-9.8,1
2025-11-08 17:45:00,60.08,64.5,58.64,74.3,1.44,-9.8,1
2025-11-08 18:00:00,60.08,64.6,58.46,74.4,1.62,-9.8,1
2025-11-08 18:15:00,60.08,64.7,58.46,74.4,1.62,-9.7,1
2025-11-08 18:30:00,59.9,64.6,58.28,74.5,1.62,-9.9,1
2025-11-08 18:45:00,59.9,64.6,58.28,74.5,1.62,-9.9,1
2025-11-08 19:00:00,59.9,64.8,58.28,74.6,1.62,-9.8,1
2025-11-08 19:15:00,60.08,65.1,58.28,74.7,1.8,-9.6,1
2025-11-08 19:30:00,60.44,65.3,58.28,74.6,2.16,-9.3,1
2025-11-08 19:45:00,60.62,65.4,58.1,74.7,2.52,-9.3,1
2025-11-08 20:00:00,60.62,65.3,58.1,74.7,2.52,-9.4,1
2025-11-08 20:15:00,60.62,65.4,58.1,74.9,2.52,-9.5,1
2025-11-08 20:30:00,60.62,65.6,58.1,74.8,2.52,-9.2,1
2025-11-08 20:45:00,60.62,65.5,57.92,74.7,2.7,-9.2,1
2025-11-08 21:00:00,60.44,65.5,57.92,74.8,2.52,-9.3,1
2025-11-08 21:15:00,60.44,65.5,57.92,74.9,2.52,-9.4,1
2025-11-08 21:30:00,60.44,65.6,57.92,74.9,2.52,-9.3,1
2025-11-08 21:45:00,60.26,65.6,57.92,74.9,2.34,-9.3,1
2025-11-08 22:00:00,60.26,65.5,57.74,75.1,2.52,-9.6,1
2025-11-08 22:15:00,60.26,65.6,57.74,75.3,2.52,-9.7,1
2025-11-08 22:30:00,60.26,65.5,57.56,76.8,2.7,-11.3,1
2025-11-08 22:45:00,60.26,65.7,57.38,79.1,2.88,-13.4,1
2025-11-08 23:00:00,60.08,65.6,57.2,79.3,2.88,-13.7,1
2025-11-08 23:15:00,60.08,65.6,57.2,79.7,2.88,-14.1,1
2025-11-08 23:30:00,59.9,65.7,57.02,79.6,2.88,-13.9,1
2025-11-08 23:45:00,59.72,65.7,56.84,79.8,2.88,-14.1,1
2025-11-09 00:00:00,59.72,65.8,56.66,81.8,3.06,-16.0,1
2025-11-09 00:15:00,59.54,65.9,56.48,82.3,3.06,-16.4,1
2025-11-09 00:30:00,59.36,66.2,56.48,81.3,2.88,-15.1,1
2025-11-09 00:45:00,59.36,66.3,56.3,80.8,3.06,-14.5,1
2025-11-09 01:00:00,59.36,66.5,56.3,80.9,3.06,-14.4,1
2025-11-09 01:15:00,59.36,66.7,56.3,80.9,3.06,-14.2,1
2025-11-09 01:30:00,59.54,67.2,56.3,81.4,3.24,-14.2,1
2025-11-09 01:45:00,59.54,67.1,56.3,81.2,3.24,-14.1,1
2025-11-09 02:00:00,59.54,67.2,56.12,81.4,3.42,-14.2,1
2025-11-09 02:15:00,59.54,67.3,56.12,80.9,3.42,-13.6,1
2025-11-09 02:30:00,59.54,67.5,56.12,81.4,3.42,-13.9,1
2025-11-09 02:45:00,59.72,67.6,56.12,81.3,3.6,-13.7,1
2025-11-09 03:00:00,59.72,67.6,56.12,81.2,3.6,-13.6,1
2025-11-09 03:15:00,59.72,67.7,56.12,80.7,3.6,-13.0,1
2025-11-09 03:30:00,59.72,67.6,56.12,81.4,3.6,-13.8,1
2025-11-09 03:45:00,59.72,67.8,56.12,81.3,3.6,-13.5,1
2025-11-09 04:00:00,59.54,68.0,56.3,82.6,3.24,-14.6,1
2025-11-09 04:15:00,59.72,68.2,56.3,81.2,3.42,-13.0,1
2025-11-09 04:30:00,59.72,68.3,56.12,80.7,3.6,-12.4,1
2025-11-09 04:45:00,59.72,68.5,56.12,81.0,3.6,-12.5,1
2025-11-09 05:00:00,59.54,68.8,56.12,81.5,3.42,-12.7,1
2025-11-09 05:15:00,59.54,68.9,55.94,81.7,3.6,-12.8,1
2025-11-09 05:30:00,59.36,69.1,55.94,80.4,3.42,-11.3,1
2025-11-09 05:45:00,59.36,69.3,55.94,80.9,3.42,-11.6,1
2025-11-09 06:00:00,59.36,69.3,55.76,81.2,3.6,-11.9,1
2025-11-09 06:15:00,59.18,69.3,55.76,79.8,3.42,-10.5,1
2025-11-09 06:30:00,59.0,69.8,55.58,80.9,3.42,-11.1,1
2025-11-09 06:45:00,59.0,69.8,55.58,80.9,3.42,-11.1,1
2025-11-09 07:00:00,58.82,69.7,55.4,79.6,3.42,-9.9,1
2025-11-09 07:15:00,58.64,69.9,55.22,81.8,3.42,-11.9,1
2025-11-09 07:30:00,58.64,70.1,55.22,82.5,3.42,-12.4,1
2025-11-09 07:45:00,58.64,71.5,54.86,83.9,3.78,-12.4,1
2025-11-09 08:00:00,58.64,72.3,54.5,82.7,4.14,-10.4,1
2025-11-09 08:15:00,58.46,72.1,54.14,82.6,4.32,-10.5,1
2025-11-09 08:30:00,58.28,73.3,53.6,82.1,4.68,-8.8,1
2025-11-09 08:45:00,58.1,73.7,53.06,81.5,5.04,-7.8,1
2025-11-09 09:00:00,57.74,73.5,52.7,82.1,5.04,-8.6,1
2025-11-09 09:15:00,57.38,73.3,52.34,82.8,5.04,-9.5,1
2025-11-09 09:30:00,57.2,73.5,52.34,82.8,4.86,-9.3,1
2025-11-09 09:45:00,57.02,73.6,52.16,82.8,4.86,-9.2,1
2025-11-09 10:00:00,56.84,73.6,51.8,83.5,5.04,-9.9,1
2025-11-09 10:15:00,56.66,73.7,51.8,83.3,4.86,-9.6,1
2025-11-09 10:30:00,56.48,73.6,51.8,84.2,4.68,-10.6,1
2025-11-09 10:45:00,56.3,73.3,51.8,83.7,4.5,-10.4,1
2025-11-09 11:00:00,56.12,73.9,51.8,84.0,4.32,-10.1,1
2025-11-09 11:15:00,56.12,74.8,51.62,84.4,4.5,-9.6,1
