Name,Date,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
WAC,2025-11-08,62.0,72.89,61.26,78.16,0.74,-5.28,1.0,7.28,6.48,10.35,15.73
WAC,2025-11-09,58.45,82.0,54.41,91.13,4.04,-9.13,1.0,18.14,14.22,14.73,23.84
WAC,2025-11-10,48.38,83.88,44.2,93.05,4.18,-9.17,1.0,19.47,15.21,16.12,25.31
WAC,2025-11-11,44.62,85.74,42.12,93.69,2.49,-7.95,1.0,15.07,12.58,16.16,24.12
WAC,2025-11-12,46.87,87.26,46.77,95.14,0.1,-7.89,1.0,6.79,6.88,14.74,22.69
WAC,2025-11-13,50.31,89.92,50.26,95.41,0.05,-5.48,1.0,7.32,7.37,16.69,22.67
WAC,2025-11-14,56.71,91.9,58.06,96.42,-1.34,-4.52,1.0,5.99,7.37,17.5,22.5
WAC,2025-11-15,68.44,88.0,69.59,95.68,-1.15,-7.67,1.0,8.2,9.37,12.13,20.09
WAC,2025-11-16,63.67,83.71,61.14,94.72,2.53,-11.01,1.0,17.06,14.71,10.84,23.03
WAC,2025-11-17,58.35,86.07,55.91,94.42,2.44,-8.35,1.0,18.3,15.91,15.5,25.03
WAC,2025-11-18,56.46,89.5,54.31,95.6,2.15,-6.1,1.0,13.55,11.35,19.27,25.66
WAC,2025-11-19,56.05,93.68,54.92,99.89,1.13,-6.21,1.0,13.01,11.93,22.38,28.41
WAC,2025-11-20,57.35,95.56,57.32,99.9,0.03,-4.34,1.0,12.32,12.3,22.25,26.11
WAC,2025-11-21,59.65,96.54,59.85,99.74,-0.19,-3.2,1.0,11.82,12.02,20.82,23.51
WAC,2025-11-22,57.61,96.71,56.63,99.88,0.98,-3.17,1.0,13.34,12.6,17.84,21.57
WAC,2025-11-23,56.38,97.92,55.9,99.9,0.48,-1.98,1.0,12.86,12.55,16.31,19.44
WAC,2025-11-24,53.67,99.9,53.67,99.9,0.0,0.0,1.0,12.22,12.16,16.66,18.07
WAC,2025-11-25,58.4,99.89,58.4,99.89,0.0,0.0,1.0,7.08,6.98,12.18,16.4
WAC,2025-11-26,54.45,98.92,52.62,99.9,1.83,-0.98,1.0,15.13,13.36,8.27,18.15
WAC,2025-11-27,47.12,97.09,45.19,99.9,1.93,-2.81,1.0,16.11,14.71,6.46,19.38
WAC,2025-11-28,43.19,95.43,41.95,99.9,1.24,-4.47,1.0,15.45,14.53,3.77,18.96
WAC,2025-11-29,42.03,95.92,41.52,99.9,0.51,-3.98,1.0,13.8,13.0,4.2,18.73
WAC,2025-11-30,42.04,96.43,41.88,99.9,0.16,-3.47,1.0,12.66,12.69,4.96,19.12
WAC,2025-12-01,40.76,95.33,40.12,99.9,0.64,-4.57,1.0,15.16,14.37,4.03,18.29
