Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,66.74,44.9,64.94,46.3,1.8,-1.4,1,2.52,-1.62,-3.5,0.6
2025-11-08 12:15:00,65.66,46.7,64.04,48.1,1.62,-1.4,1,1.8,-1.26,-3.2,0.9
2025-11-08 12:30:00,64.76,46.1,63.5,47.1,1.26,-1.0,1,1.08,-1.08,-2.2,0.3
2025-11-08 12:45:00,64.04,46.5,62.24,48.5,1.8,-2.0,1,0.54,-1.98,-1.7,1.5
2025-11-08 13:00:00,63.32,47.1,62.24,48.5,1.08,-1.4,1,0.18,-1.62,-1.6,1.2
2025-11-08 13:15:00,62.6,48.0,61.52,49.4,1.08,-1.4,1,0.0,-1.98,-1.5,1.6
2025-11-08 13:30:00,62.96,49.2,62.96,49.0,0.0,0.2,1,-1.08,-0.36,-0.3,0.2
2025-11-08 13:45:00,64.04,62.0,63.14,64.0,0.9,-2.0,1,0.9,-1.08,12.9,16.0
2025-11-08 14:00:00,62.24,67.1,61.16,71.0,1.08,-3.9,1,1.08,0.18,11.9,15.4
2025-11-08 14:15:00,61.34,69.6,60.26,74.4,1.08,-4.8,1,2.52,1.44,11.4,15.5
2025-11-08 14:30:00,60.8,71.4,59.9,76.5,0.9,-5.1,1,3.24,2.34,11.2,15.6
2025-11-08 14:45:00,60.44,72.9,59.72,78.2,0.72,-5.3,1,3.6,2.88,11.3,15.9
2025-11-08 15:00:00,60.26,73.7,59.72,79.6,0.54,-5.9,1,3.78,3.24,11.2,16.4
2025-11-08 15:15:00,60.26,74.4,59.9,80.4,0.36,-6.0,1,4.14,3.78,11.2,16.6
2025-11-08 15:30:00,60.26,75.1,59.9,81.5,0.36,-6.4,1,4.32,3.96,11.3,17.1
2025-11-08 15:45:00,60.44,75.6,59.9,81.5,0.54,-5.9,1,4.68,4.32,11.4,16.8
2025-11-08 16:00:00,60.44,76.0,59.9,81.9,0.54,-5.9,1,4.86,4.5,11.5,16.9
2025-11-08 16:15:00,60.62,76.4,60.08,82.4,0.54,-6.0,1,5.4,5.04,11.6,17.2
2025-11-08 16:30:00,60.62,76.7,60.26,82.8,0.36,-6.1,1,5.58,5.4,11.6,17.4
2025-11-08 16:45:00,60.8,77.1,60.44,83.2,0.36,-6.1,1,5.94,5.76,11.8,17.6
2025-11-08 17:00:00,60.98,77.4,60.62,83.5,0.36,-6.1,1,6.3,6.12,11.9,17.8
2025-11-08 17:15:00,60.98,77.7,60.8,83.7,0.18,-6.0,1,6.66,6.66,12.1,17.9
2025-11-08 17:30:00,60.98,77.9,60.8,84.0,0.18,-6.1,1,6.84,6.84,12.2,18.1
2025-11-08 17:45:00,61.16,78.1,60.98,84.2,0.18,-6.1,1,7.38,7.38,12.3,18.3
2025-11-08 18:00:00,61.16,78.3,61.16,84.4,0.0,-6.1,1,7.56,7.92,12.4,18.4
2025-11-08 18:15:00,61.34,78.6,61.16,84.6,0.18,-6.0,1,8.1,8.1,12.6,18.6
2025-11-08 18:30:00,61.34,78.9,61.16,84.8,0.18,-5.9,1,8.46,8.46,12.8,18.7
2025-11-08 18:45:00,61.52,79.0,61.16,85.0,0.36,-6.0,1,8.82,8.64,12.9,18.8
2025-11-08 19:00:00,61.7,79.1,61.34,85.2,0.36,-6.1,1,9.36,9.0,12.9,18.9
2025-11-08 19:15:00,61.7,79.3,61.52,85.4,0.18,-6.1,1,9.54,9.54,13.0,19.1
2025-11-08 19:30:00,61.88,79.4,61.52,85.5,0.36,-6.1,1,9.9,9.72,13.0,19.1
2025-11-08 19:45:00,61.88,79.5,61.52,85.5,0.36,-6.0,1,10.08,9.9,13.1,19.1
2025-11-08 20:00:00,62.06,79.7,61.52,85.6,0.54,-5.9,1,10.62,10.08,13.2,19.1
2025-11-08 20:15:00,62.06,79.7,61.52,85.7,0.54,-6.0,1,10.8,10.26,13.1,19.1
2025-11-08 20:30:00,62.24,79.8,61.52,85.8,0.72,-6.0,1,11.16,10.44,13.2,19.2
2025-11-08 20:45:00,62.24,79.8,61.52,85.8,0.72,-6.0,1,11.16,10.62,13.1,19.1
2025-11-08 21:00:00,62.24,79.9,61.52,86.0,0.72,-6.1,1,11.52,10.8,13.2,19.2
2025-11-08 21:15:00,62.24,79.9,61.52,86.1,0.72,-6.2,1,11.7,10.98,13.1,19.3
2025-11-08 21:30:00,62.24,79.9,61.34,86.1,0.9,-6.2,1,11.88,10.98,13.1,19.2
2025-11-08 21:45:00,62.24,80.0,61.34,86.4,0.9,-6.4,1,12.06,11.16,13.1,19.5
2025-11-08 22:00:00,62.42,80.0,61.34,86.5,1.08,-6.5,1,12.42,11.34,13.1,19.5
2025-11-08 22:15:00,62.42,80.0,61.34,86.8,1.08,-6.8,1,12.42,11.52,13.0,19.8
2025-11-08 22:30:00,62.42,80.1,61.34,86.8,1.08,-6.7,1,12.78,11.7,13.1,19.8
2025-11-08 22:45:00,62.42,80.1,61.34,86.8,1.08,-6.7,1,12.96,11.88,13.1,19.8
2025-11-08 23:00:00,62.42,80.0,61.16,86.8,1.26,-6.8,1,13.14,12.06,13.0,19.8
2025-11-08 23:15:00,62.42,80.0,61.16,86.8,1.26,-6.8,1,13.32,12.24,13.0,19.7
