Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,64.94,46.3,64.04,47.9,0.9,-1.6,1,0.72,-2.52,-2.1,2.2
2025-11-08 12:15:00,64.04,48.1,63.86,49.5,0.18,-1.4,1,0.18,-1.44,-1.8,2.3
2025-11-08 12:30:00,63.5,47.1,63.14,47.2,0.36,-0.1,1,-0.18,-1.44,-1.2,0.4
2025-11-08 12:45:00,62.24,48.5,61.88,49.6,0.36,-1.1,1,-1.26,-2.34,0.3,2.6
2025-11-08 13:00:00,62.24,48.5,62.06,49.4,0.18,-0.9,1,-0.9,-1.8,-0.2,2.1
2025-11-08 13:15:00,61.52,49.4,61.34,50.1,0.18,-0.7,1,-1.08,-2.16,-0.1,2.3
2025-11-08 13:30:00,62.96,49.0,64.04,47.8,-1.08,1.2,1,-1.08,0.72,-0.5,-1.0
2025-11-08 13:45:00,63.14,64.0,63.14,55.0,0.0,9.0,1,0.0,-1.08,14.9,7.0
2025-11-08 14:00:00,61.16,71.0,63.32,59.5,-2.16,11.5,1,0.0,2.34,15.8,3.9
2025-11-08 14:15:00,60.26,74.4,63.5,60.3,-3.24,14.1,1,1.44,4.68,16.2,1.4
2025-11-08 14:30:00,59.9,76.5,63.5,60.8,-3.6,15.7,1,2.34,5.94,16.3,-0.1
2025-11-08 14:45:00,59.72,78.2,63.68,61.1,-3.96,17.1,1,2.88,6.84,16.6,-1.2
2025-11-08 15:00:00,59.72,79.6,63.86,61.4,-4.14,18.2,1,3.24,7.38,17.1,-1.8
2025-11-08 15:15:00,59.9,80.4,63.86,61.7,-3.96,18.7,1,3.78,7.74,17.2,-2.1
2025-11-08 15:30:00,59.9,81.5,64.04,61.6,-4.14,19.9,1,3.96,8.1,17.7,-2.8
2025-11-08 15:45:00,59.9,81.5,64.04,61.9,-4.14,19.6,1,4.14,8.46,17.3,-2.8
2025-11-08 16:00:00,59.9,81.9,64.04,62.2,-4.14,19.7,1,4.32,8.64,17.4,-2.8
2025-11-08 16:15:00,60.08,82.4,64.04,62.2,-3.96,20.2,1,4.86,9.0,17.6,-3.0
2025-11-08 16:30:00,60.26,82.8,64.22,62.4,-3.96,20.4,1,5.22,9.36,17.7,-3.0
2025-11-08 16:45:00,60.44,83.2,64.22,62.4,-3.78,20.8,1,5.58,9.54,17.9,-3.2
2025-11-08 17:00:00,60.62,83.5,64.22,62.4,-3.6,21.1,1,5.94,9.72,18.0,-3.3
2025-11-08 17:15:00,60.8,83.7,64.22,62.4,-3.42,21.3,1,6.48,10.08,18.1,-3.4
2025-11-08 17:30:00,60.8,84.0,64.22,62.3,-3.42,21.7,1,6.66,10.26,18.3,-3.6
2025-11-08 17:45:00,60.98,84.2,64.22,62.3,-3.24,21.9,1,7.2,10.62,18.4,-3.6
2025-11-08 18:00:00,61.16,84.4,64.04,62.4,-2.88,22.0,1,7.56,10.8,18.5,-3.6
