Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,64.4,47.4,63.32,48.3,1.08,-0.9,1,0.18,-3.24,-1.0,2.6
2025-11-08 12:15:00,63.86,49.2,63.32,50.1,0.54,-0.9,1,0.0,-1.98,-0.7,2.9
2025-11-08 12:30:00,63.5,47.0,63.14,47.5,0.36,-0.5,1,-0.18,-1.44,-1.3,0.7
2025-11-08 12:45:00,62.78,47.9,62.24,48.5,0.54,-0.6,1,-0.72,-1.98,-0.3,1.5
2025-11-08 13:00:00,61.88,48.9,62.06,48.7,-0.18,0.2,1,-1.26,-1.8,0.2,1.4
2025-11-08 13:15:00,60.98,50.4,61.52,50.2,-0.54,0.2,1,-1.62,-1.98,0.9,2.4
2025-11-08 13:30:00,63.14,49.1,65.12,46.7,-1.98,2.4,1,-0.9,1.8,-0.4,-2.1
2025-11-08 13:45:00,63.32,50.9,63.86,56.4,-0.54,-5.5,1,0.18,-0.36,1.8,8.4
2025-11-08 14:00:00,62.78,53.3,63.5,61.9,-0.72,-8.6,1,1.62,2.52,-1.9,6.3
2025-11-08 14:15:00,62.6,54.2,63.32,63.3,-0.72,-9.1,1,3.78,4.5,-4.0,4.4
2025-11-08 14:30:00,62.6,54.7,63.32,64.4,-0.72,-9.7,1,5.04,5.76,-5.5,3.5
2025-11-08 14:45:00,62.78,55.0,63.5,65.2,-0.72,-10.2,1,5.94,6.66,-6.6,2.9
2025-11-08 15:00:00,62.78,55.3,63.5,65.2,-0.72,-9.9,1,6.3,7.02,-7.2,2.0
2025-11-08 15:15:00,62.96,55.6,63.5,65.9,-0.54,-10.3,1,6.84,7.38,-7.6,2.1
2025-11-08 15:30:00,62.96,55.8,63.5,66.2,-0.54,-10.4,1,7.02,7.56,-8.0,1.8
2025-11-08 15:45:00,62.96,55.5,63.68,67.0,-0.72,-11.5,1,7.2,8.1,-8.7,2.3
2025-11-08 16:00:00,62.96,55.7,63.68,67.0,-0.72,-11.3,1,7.38,8.28,-8.8,2.0
2025-11-08 16:15:00,62.96,56.0,63.68,67.1,-0.72,-11.1,1,7.74,8.64,-8.8,1.9
2025-11-08 16:30:00,62.96,55.9,63.68,67.2,-0.72,-11.3,1,7.92,8.82,-9.2,1.8
2025-11-08 16:45:00,62.96,56.1,63.68,67.5,-0.72,-11.4,1,8.1,9.0,-9.2,1.9
2025-11-08 17:00:00,62.96,56.0,63.68,67.7,-0.72,-11.7,1,8.28,9.18,-9.5,2.0
2025-11-08 17:15:00,62.96,55.9,63.68,68.2,-0.72,-12.3,1,8.64,9.54,-9.7,2.4
2025-11-08 17:30:00,62.78,56.0,63.68,68.8,-0.9,-12.8,1,8.64,9.72,-9.7,2.9
2025-11-08 17:45:00,62.78,56.1,63.68,69.3,-0.9,-13.2,1,9.0,10.08,-9.7,3.4
2025-11-08 18:00:00,62.6,56.1,63.68,69.5,-1.08,-13.4,1,9.0,10.44,-9.8,3.5
2025-11-08 18:15:00,62.6,56.1,63.68,69.7,-1.08,-13.6,1,9.36,10.62,-9.9,3.7
2025-11-08 18:30:00,62.6,56.3,63.68,70.2,-1.08,-13.9,1,9.72,10.98,-9.8,4.1
2025-11-08 18:45:00,62.42,56.4,63.86,70.9,-1.44,-14.5,1,9.72,11.34,-9.7,4.7
2025-11-08 19:00:00,62.42,56.5,63.86,71.5,-1.44,-15.0,1,10.08,11.52,-9.7,5.2
2025-11-08 19:15:00,62.42,56.7,64.04,71.6,-1.62,-14.9,1,10.26,12.06,-9.6,5.3
2025-11-08 19:30:00,62.42,56.7,64.04,71.6,-1.62,-14.9,1,10.44,12.24,-9.7,5.2
2025-11-08 19:45:00,62.42,56.8,64.04,71.9,-1.62,-15.1,1,10.62,12.42,-9.6,5.5
2025-11-08 20:00:00,62.42,56.8,64.04,72.1,-1.62,-15.3,1,10.98,12.6,-9.7,5.6
2025-11-08 20:15:00,62.42,56.9,64.04,71.7,-1.62,-14.8,1,11.16,12.78,-9.7,5.1
2025-11-08 20:30:00,62.42,56.9,64.04,72.0,-1.62,-15.1,1,11.34,12.96,-9.7,5.4
2025-11-08 20:45:00,62.24,56.9,64.04,72.6,-1.8,-15.7,1,11.16,13.14,-9.8,5.9
2025-11-08 21:00:00,62.24,57.0,64.04,72.6,-1.8,-15.6,1,11.52,13.32,-9.7,5.8
2025-11-08 21:15:00,62.24,56.9,64.22,73.0,-1.98,-16.1,1,11.7,13.68,-9.9,6.2
2025-11-08 21:30:00,62.24,57.1,64.22,72.9,-1.98,-15.8,1,11.88,13.86,-9.7,6.0
2025-11-08 21:45:00,62.06,57.0,64.22,73.1,-2.16,-16.1,1,11.88,14.04,-9.9,6.2
2025-11-08 22:00:00,62.06,57.0,64.22,73.0,-2.16,-16.0,1,12.06,14.22,-9.9,6.0
2025-11-08 22:15:00,62.06,57.1,64.22,72.9,-2.16,-15.8,1,12.06,14.4,-9.9,5.9
2025-11-08 22:30:00,61.88,57.2,64.22,73.3,-2.34,-16.1,1,12.24,14.58,-9.8,6.3
2025-11-08 22:45:00,61.7,57.2,64.22,73.1,-2.52,-15.9,1,12.24,14.76,-9.8,6.1
2025-11-08 23:00:00,61.7,57.2,64.22,72.7,-2.52,-15.5,1,12.42,15.12,-9.8,5.7
2025-11-08 23:15:00,61.52,57.3,64.22,72.7,-2.7,-15.4,1,12.42,15.3,-9.7,5.6
2025-11-08 23:30:00,61.34,57.3,64.22,72.9,-2.88,-15.6,1,12.42,15.66,-9.7,5.8
2025-11-08 23:45:00,61.34,57.4,64.22,73.0,-2.88,-15.6,1,12.78,15.84,-9.6,5.9
2025-11-09 00:00:00,61.16,57.3,64.22,73.1,-3.06,-15.8,1,12.96,16.2,-9.7,6.0
2025-11-09 00:15:00,60.98,57.3,64.22,73.5,-3.24,-16.2,1,12.96,16.56,-9.7,6.4
2025-11-09 00:30:00,60.8,57.3,64.22,73.3,-3.42,-16.0,1,13.14,16.74,-9.7,6.2
2025-11-09 00:45:00,60.8,57.5,64.22,73.2,-3.42,-15.7,1,13.5,17.1,-9.6,6.0
2025-11-09 01:00:00,60.62,57.6,64.4,73.2,-3.78,-15.6,1,13.5,17.46,-9.5,5.9
2025-11-09 01:15:00,60.62,57.7,64.22,72.6,-3.6,-14.9,1,13.68,17.28,-9.5,5.2
2025-11-09 01:30:00,60.62,57.7,64.4,73.3,-3.78,-15.6,1,13.86,17.64,-9.5,5.9
2025-11-09 01:45:00,60.62,57.7,64.4,73.0,-3.78,-15.3,1,14.04,17.64,-9.6,5.5
2025-11-09 02:00:00,60.62,57.8,64.4,73.2,-3.78,-15.4,1,14.04,17.82,-9.5,5.6
2025-11-09 02:15:00,60.62,57.8,64.4,73.6,-3.78,-15.8,1,14.04,17.82,-9.6,6.0
2025-11-09 02:30:00,60.62,57.8,64.58,73.3,-3.96,-15.5,1,14.22,18.18,-9.6,5.6
2025-11-09 02:45:00,60.62,57.8,64.4,73.4,-3.78,-15.6,1,14.22,18.0,-9.7,5.6
2025-11-09 03:00:00,60.44,57.9,64.4,72.9,-3.96,-15.0,1,14.04,18.0,-9.6,5.0
2025-11-09 03:15:00,60.44,58.0,64.4,72.5,-3.96,-14.5,1,14.04,18.0,-9.6,4.6
2025-11-09 03:30:00,60.44,58.0,64.4,73.1,-3.96,-15.1,1,14.04,17.82,-9.7,5.1
2025-11-09 03:45:00,60.62,58.0,64.4,73.5,-3.78,-15.5,1,14.04,17.82,-9.8,5.4
2025-11-09 04:00:00,60.44,58.1,64.4,73.9,-3.96,-15.8,1,13.86,17.82,-9.7,5.7
2025-11-09 04:15:00,60.44,58.2,64.58,73.1,-4.14,-14.9,1,13.68,17.82,-9.7,4.8
2025-11-09 04:30:00,60.44,58.1,64.58,73.4,-4.14,-15.3,1,13.68,17.82,-9.8,5.2
2025-11-09 04:45:00,60.44,58.2,64.58,73.1,-4.14,-14.9,1,13.68,17.82,-9.7,4.8
2025-11-09 05:00:00,60.26,58.3,64.76,73.3,-4.5,-15.0,1,13.5,18.0,-9.6,5.0
2025-11-09 05:15:00,60.26,58.2,64.76,73.7,-4.5,-15.5,1,13.5,18.0,-9.7,5.4
2025-11-09 05:30:00,60.26,58.3,64.76,73.1,-4.5,-14.8,1,13.5,18.0,-9.6,4.8
2025-11-09 05:45:00,60.26,58.3,64.94,73.4,-4.68,-15.1,1,13.5,18.36,-9.6,5.1
2025-11-09 06:00:00,60.26,58.3,64.94,72.9,-4.68,-14.6,1,13.68,18.36,-9.7,4.6
2025-11-09 06:15:00,60.08,58.4,65.12,73.2,-5.04,-14.8,1,13.5,18.54,-9.6,5.0
2025-11-09 06:30:00,60.08,58.3,65.12,72.7,-5.04,-14.4,1,13.68,18.72,-9.6,4.5
2025-11-09 06:45:00,59.9,58.3,65.12,72.7,-5.22,-14.4,1,13.5,18.9,-9.6,4.5
2025-11-09 07:00:00,59.9,58.2,65.12,71.7,-5.22,-13.5,1,13.68,19.08,-9.7,3.5
2025-11-09 07:15:00,59.72,58.4,65.12,73.2,-5.4,-14.8,1,13.68,19.26,-9.4,5.1
2025-11-09 07:30:00,59.72,58.5,65.12,73.3,-5.4,-14.8,1,13.86,19.44,-9.3,5.2
2025-11-09 07:45:00,59.54,58.4,65.12,73.9,-5.58,-15.5,1,13.86,19.62,-9.4,6.0
2025-11-09 08:00:00,59.36,57.3,65.3,74.0,-5.94,-16.7,1,13.86,19.98,-10.4,6.3
2025-11-09 08:15:00,59.0,56.8,65.3,73.6,-6.3,-16.8,1,13.86,20.34,-10.7,6.2
2025-11-09 08:30:00,58.64,56.0,65.3,73.1,-6.66,-17.1,1,13.86,20.88,-11.3,5.9
2025-11-09 08:45:00,58.46,55.7,65.12,72.7,-6.66,-17.0,1,14.22,21.24,-11.5,5.8
2025-11-09 09:00:00,57.92,55.0,65.12,72.9,-7.2,-17.9,1,14.22,21.96,-12.0,6.2
2025-11-09 09:15:00,57.74,55.2,64.94,72.8,-7.2,-17.6,1,14.76,22.5,-11.6,6.2
2025-11-09 09:30:00,57.56,56.3,64.94,72.9,-7.38,-16.6,1,15.3,23.04,-10.5,6.4
