Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,63.32,48.3,65.12,48.0,-1.8,0.3,1,-0.9,-1.44,-0.1,2.3
2025-11-08 12:15:00,63.32,50.1,64.76,49.1,-1.44,1.0,1,-0.54,-0.54,0.2,1.9
2025-11-08 12:30:00,63.14,47.5,64.04,47.5,-0.9,0.0,1,-0.54,-0.54,-0.8,0.7
2025-11-08 12:45:00,62.24,48.5,62.78,48.6,-0.54,-0.1,1,-1.26,-1.44,0.3,1.6
2025-11-08 13:00:00,62.06,48.7,62.24,49.5,-0.18,-0.8,1,-1.08,-1.62,0.0,2.2
2025-11-08 13:15:00,61.52,50.2,60.98,52.1,0.54,-1.9,1,-1.08,-2.52,0.7,4.3
2025-11-08 13:30:00,65.12,46.7,64.22,48.8,0.9,-2.1,1,1.08,0.9,-2.8,0.0
2025-11-08 13:45:00,63.86,56.4,63.68,52.6,0.18,3.8,1,0.72,-0.54,7.3,4.6
2025-11-08 14:00:00,63.5,61.9,62.06,57.4,1.44,4.5,1,2.34,1.08,6.7,1.8
2025-11-08 14:15:00,63.32,63.3,61.34,59.6,1.98,3.7,1,4.5,2.52,5.1,0.7
2025-11-08 14:30:00,63.32,64.4,60.98,60.9,2.34,3.5,1,5.76,3.42,4.2,0.0
2025-11-08 14:45:00,63.5,65.2,60.8,61.8,2.7,3.4,1,6.66,3.96,3.6,-0.5
2025-11-08 15:00:00,63.5,65.2,60.8,62.5,2.7,2.7,1,7.02,4.32,2.7,-0.7
2025-11-08 15:15:00,63.5,65.9,60.62,63.0,2.88,2.9,1,7.38,4.5,2.7,-0.8
2025-11-08 15:30:00,63.5,66.2,60.8,63.6,2.7,2.6,1,7.56,4.86,2.4,-0.8
2025-11-08 15:45:00,63.68,67.0,60.8,63.9,2.88,3.1,1,7.92,5.22,2.8,-0.8
2025-11-08 16:00:00,63.68,67.0,60.62,64.2,3.06,2.8,1,8.1,5.22,2.5,-0.8
2025-11-08 16:15:00,63.68,67.1,60.62,64.5,3.06,2.6,1,8.46,5.58,2.3,-0.7
2025-11-08 16:30:00,63.68,67.2,60.62,64.8,3.06,2.4,1,8.64,5.76,2.1,-0.6
2025-11-08 16:45:00,63.68,67.5,60.62,65.1,3.06,2.4,1,8.82,5.94,2.2,-0.5
2025-11-08 17:00:00,63.68,67.7,60.62,65.3,3.06,2.4,1,9.0,6.12,2.2,-0.4
2025-11-08 17:15:00,63.68,68.2,60.62,65.5,3.06,2.7,1,9.36,6.48,2.6,-0.3
2025-11-08 17:30:00,63.68,68.8,60.62,65.8,3.06,3.0,1,9.54,6.66,3.1,-0.1
2025-11-08 17:45:00,63.68,69.3,60.62,66.1,3.06,3.2,1,9.9,7.02,3.5,0.2
2025-11-08 18:00:00,63.68,69.5,60.62,66.4,3.06,3.1,1,10.08,7.38,3.6,0.4
2025-11-08 18:15:00,63.68,69.7,60.62,66.6,3.06,3.1,1,10.44,7.56,3.7,0.6
2025-11-08 18:30:00,63.68,70.2,60.62,67.0,3.06,3.2,1,10.8,7.92,4.1,0.9
2025-11-08 18:45:00,63.86,70.9,60.8,67.2,3.06,3.7,1,11.16,8.28,4.8,1.0
2025-11-08 19:00:00,63.86,71.5,60.8,67.5,3.06,4.0,1,11.52,8.46,5.3,1.2
2025-11-08 19:15:00,64.04,71.6,60.98,67.8,3.06,3.8,1,11.88,9.0,5.3,1.5
2025-11-08 19:30:00,64.04,71.6,61.16,67.8,2.88,3.8,1,12.06,9.36,5.2,1.4
2025-11-08 19:45:00,64.04,71.9,60.98,67.9,3.06,4.0,1,12.24,9.36,5.5,1.5
2025-11-08 20:00:00,64.04,72.1,60.98,68.0,3.06,4.1,1,12.6,9.54,5.6,1.5
2025-11-08 20:15:00,64.04,71.7,61.16,68.2,2.88,3.5,1,12.78,9.9,5.1,1.6
2025-11-08 20:30:00,64.04,72.0,60.98,68.2,3.06,3.8,1,12.96,9.9,5.4,1.6
2025-11-08 20:45:00,64.04,72.6,60.98,68.3,3.06,4.3,1,12.96,10.08,5.9,1.6
2025-11-08 21:00:00,64.04,72.6,61.16,68.4,2.88,4.2,1,13.32,10.44,5.9,1.6
2025-11-08 21:15:00,64.22,73.0,60.98,68.6,3.24,4.4,1,13.68,10.44,6.2,1.8
2025-11-08 21:30:00,64.22,72.9,61.16,68.7,3.06,4.2,1,13.86,10.8,6.1,1.8
2025-11-08 21:45:00,64.22,73.1,61.16,68.8,3.06,4.3,1,14.04,10.98,6.2,1.9
2025-11-08 22:00:00,64.22,73.0,60.98,68.8,3.24,4.2,1,14.22,10.98,6.1,1.8
2025-11-08 22:15:00,64.22,72.9,60.98,68.8,3.24,4.1,1,14.22,11.16,5.9,1.8
2025-11-08 22:30:00,64.22,73.3,60.8,68.9,3.42,4.4,1,14.58,11.16,6.3,1.9
2025-11-08 22:45:00,64.22,73.1,60.8,68.9,3.42,4.2,1,14.76,11.34,6.1,1.9
2025-11-08 23:00:00,64.22,72.7,60.8,69.0,3.42,3.7,1,14.94,11.7,5.7,2.0
2025-11-08 23:15:00,64.22,72.7,60.62,69.0,3.6,3.7,1,15.12,11.7,5.7,1.9
2025-11-08 23:30:00,64.22,72.9,60.62,69.1,3.6,3.8,1,15.3,12.06,5.9,2.0
2025-11-08 23:45:00,64.22,73.0,60.44,69.1,3.78,3.9,1,15.66,12.06,6.0,2.0
2025-11-09 00:00:00,64.22,73.1,60.44,69.2,3.78,3.9,1,16.02,12.42,6.1,2.1
2025-11-09 00:15:00,64.22,73.5,60.26,69.2,3.96,4.3,1,16.2,12.6,6.5,2.1
2025-11-09 00:30:00,64.22,73.3,60.26,69.3,3.96,4.0,1,16.56,12.78,6.3,2.2
2025-11-09 00:45:00,64.22,73.2,60.26,69.4,3.96,3.8,1,16.92,13.14,6.1,2.2
2025-11-09 01:00:00,64.4,73.2,60.26,69.5,4.14,3.7,1,17.28,13.32,6.1,2.2
2025-11-09 01:15:00,64.22,72.6,60.26,69.5,3.96,3.1,1,17.28,13.32,5.4,2.1
2025-11-09 01:30:00,64.4,73.3,60.26,69.5,4.14,3.8,1,17.64,13.5,6.1,2.1
2025-11-09 01:45:00,64.4,73.0,60.26,69.6,4.14,3.4,1,17.82,13.5,5.7,2.1
2025-11-09 02:00:00,64.4,73.2,60.26,69.6,4.14,3.6,1,17.82,13.68,5.9,2.0
2025-11-09 02:15:00,64.4,73.6,60.26,69.6,4.14,4.0,1,17.82,13.68,6.2,2.0
2025-11-09 02:30:00,64.58,73.3,60.08,69.6,4.5,3.7,1,18.18,13.68,5.9,1.9
2025-11-09 02:45:00,64.4,73.4,59.9,69.8,4.5,3.6,1,18.0,13.5,5.9,2.0
2025-11-09 03:00:00,64.4,72.9,59.72,69.9,4.68,3.0,1,18.0,13.32,5.4,2.0
2025-11-09 03:15:00,64.4,72.5,59.72,70.1,4.68,2.4,1,18.0,13.32,4.9,2.2
2025-11-09 03:30:00,64.4,73.1,59.54,70.2,4.86,2.9,1,18.0,12.96,5.4,2.2
2025-11-09 03:45:00,64.4,73.5,59.72,70.3,4.68,3.2,1,17.82,13.14,5.7,2.2
2025-11-09 04:00:00,64.4,73.9,59.72,70.4,4.68,3.5,1,17.82,13.14,6.1,2.2
2025-11-09 04:15:00,64.58,73.1,59.72,70.5,4.86,2.6,1,17.82,12.96,5.2,2.2
2025-11-09 04:30:00,64.58,73.4,59.72,70.5,4.86,2.9,1,17.82,12.96,5.5,2.3
2025-11-09 04:45:00,64.58,73.1,59.72,70.5,4.86,2.6,1,17.82,12.96,5.2,2.2
2025-11-09 05:00:00,64.76,73.3,59.9,70.6,4.86,2.7,1,18.0,13.14,5.4,2.3
2025-11-09 05:15:00,64.76,73.7,59.9,70.6,4.86,3.1,1,18.0,13.14,5.8,2.3
2025-11-09 05:30:00,64.76,73.1,59.9,70.7,4.86,2.4,1,18.0,13.14,5.2,2.4
2025-11-09 05:45:00,64.94,73.4,59.9,70.7,5.04,2.7,1,18.18,13.32,5.5,2.4
2025-11-09 06:00:00,64.94,72.9,59.9,70.7,5.04,2.2,1,18.36,13.32,4.9,2.4
2025-11-09 06:15:00,65.12,73.2,59.9,70.8,5.22,2.4,1,18.54,13.32,5.2,2.6
2025-11-09 06:30:00,65.12,72.7,59.9,70.9,5.22,1.8,1,18.72,13.5,4.8,2.7
2025-11-09 06:45:00,65.12,72.7,59.9,70.8,5.22,1.9,1,18.72,13.68,4.8,2.6
2025-11-09 07:00:00,65.12,71.7,59.9,71.0,5.22,0.7,1,18.9,13.86,3.8,2.8
2025-11-09 07:15:00,65.12,73.2,59.9,70.9,5.22,2.3,1,19.08,14.04,5.4,2.8
2025-11-09 07:30:00,65.12,73.3,59.72,71.0,5.4,2.3,1,19.26,14.04,5.5,2.9
2025-11-09 07:45:00,65.12,73.9,59.72,70.6,5.4,3.3,1,19.44,14.22,6.1,2.7
2025-11-09 08:00:00,65.3,74.0,59.54,70.2,5.76,3.8,1,19.8,14.22,6.3,2.5
2025-11-09 08:15:00,65.3,73.6,59.36,69.7,5.94,3.9,1,20.16,14.4,6.1,2.3
2025-11-09 08:30:00,65.3,73.1,59.0,69.2,6.3,3.9,1,20.52,14.58,5.8,2.0
2025-11-09 08:45:00,65.12,72.7,58.82,68.8,6.3,3.9,1,20.88,14.94,5.5,1.9
2025-11-09 09:00:00,65.12,72.9,58.64,68.8,6.48,4.1,1,21.42,15.48,5.9,2.1
2025-11-09 09:15:00,64.94,72.8,58.46,68.8,6.48,4.0,1,21.96,16.02,6.0,2.2
2025-11-09 09:30:00,64.94,72.9,58.28,68.9,6.66,4.0,1,22.68,16.38,6.1,2.4
2025-11-09 09:45:00,64.94,73.0,58.1,68.7,6.84,4.3,1,23.22,16.74,6.3,2.2
2025-11-09 10:00:00,64.76,72.4,57.92,68.5,6.84,3.9,1,23.58,17.1,5.7,1.9
