Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,65.12,48.0,65.12,47.5,0.0,0.5,1,0.9,-1.44,-0.4,1.8
2025-11-08 12:15:00,64.76,49.1,64.76,48.9,0.0,0.2,1,0.9,-0.54,-0.8,1.7
2025-11-08 12:30:00,64.04,47.5,64.22,47.0,-0.18,0.5,1,0.36,-0.36,-0.8,0.2
2025-11-08 12:45:00,62.78,48.6,64.22,47.2,-1.44,1.4,1,-0.72,0.0,0.4,0.2
2025-11-08 13:00:00,62.24,49.5,63.68,47.8,-1.44,1.7,1,-0.9,-0.18,0.8,0.5
2025-11-08 13:15:00,60.98,52.1,62.42,49.4,-1.44,2.7,1,-1.62,-1.08,2.6,1.6
2025-11-08 13:30:00,64.22,48.8,66.38,46.1,-2.16,2.7,1,0.18,3.06,-0.7,-2.7
2025-11-08 13:45:00,63.68,52.6,64.22,52.1,-0.54,0.5,1,0.54,0.0,3.5,4.1
2025-11-08 14:00:00,62.06,57.4,62.78,60.6,-0.72,-3.2,1,0.9,1.8,2.2,5.0
2025-11-08 14:15:00,61.34,59.6,61.88,63.0,-0.54,-3.4,1,2.52,3.06,1.4,4.1
2025-11-08 14:30:00,60.98,60.9,61.34,64.9,-0.36,-4.0,1,3.42,3.78,0.7,4.0
2025-11-08 14:45:00,60.8,61.8,61.16,66.4,-0.36,-4.6,1,3.96,4.32,0.2,4.1
2025-11-08 15:00:00,60.8,62.5,60.98,67.5,-0.18,-5.0,1,4.32,4.5,0.0,4.3
2025-11-08 15:15:00,60.62,63.0,60.98,68.2,-0.36,-5.2,1,4.5,4.86,-0.2,4.4
2025-11-08 15:30:00,60.8,63.6,60.8,68.6,0.0,-5.0,1,4.86,4.86,-0.2,4.2
2025-11-08 15:45:00,60.8,63.9,60.62,68.9,0.18,-5.0,1,5.04,5.04,-0.3,4.2
2025-11-08 16:00:00,60.62,64.2,60.62,69.2,0.0,-5.0,1,5.04,5.22,-0.3,4.2
2025-11-08 16:15:00,60.62,64.5,60.62,69.7,0.0,-5.2,1,5.4,5.58,-0.3,4.5
2025-11-08 16:30:00,60.62,64.8,60.44,70.2,0.18,-5.4,1,5.58,5.58,-0.3,4.8
2025-11-08 16:45:00,60.62,65.1,60.62,71.0,0.0,-5.9,1,5.76,5.94,-0.2,5.4
2025-11-08 17:00:00,60.62,65.3,60.62,71.3,0.0,-6.0,1,5.94,6.12,-0.2,5.6
2025-11-08 17:15:00,60.62,65.5,60.62,71.4,0.0,-5.9,1,6.3,6.48,-0.1,5.6
2025-11-08 17:30:00,60.62,65.8,60.62,71.5,0.0,-5.7,1,6.48,6.66,0.1,5.6
2025-11-08 17:45:00,60.62,66.1,60.44,71.7,0.18,-5.6,1,6.84,6.84,0.3,5.8
2025-11-08 18:00:00,60.62,66.4,60.44,71.9,0.18,-5.5,1,7.02,7.2,0.5,5.9
2025-11-08 18:15:00,60.62,66.6,60.44,72.2,0.18,-5.6,1,7.38,7.38,0.6,6.2
2025-11-08 18:30:00,60.62,67.0,60.44,72.5,0.18,-5.5,1,7.74,7.74,0.9,6.4
2025-11-08 18:45:00,60.8,67.2,60.44,72.7,0.36,-5.5,1,8.1,7.92,1.1,6.5
2025-11-08 19:00:00,60.8,67.5,60.44,72.8,0.36,-5.3,1,8.46,8.1,1.3,6.5
2025-11-08 19:15:00,60.98,67.8,60.44,72.7,0.54,-4.9,1,8.82,8.46,1.5,6.4
2025-11-08 19:30:00,61.16,67.8,60.44,73.1,0.72,-5.3,1,9.18,8.64,1.4,6.7
2025-11-08 19:45:00,60.98,67.9,60.44,73.1,0.54,-5.2,1,9.18,8.82,1.5,6.7
2025-11-08 20:00:00,60.98,68.0,60.44,73.1,0.54,-5.1,1,9.54,9.0,1.5,6.6
2025-11-08 20:15:00,61.16,68.2,60.44,73.2,0.72,-5.0,1,9.9,9.18,1.6,6.6
2025-11-08 20:30:00,60.98,68.2,60.44,72.8,0.54,-4.6,1,9.9,9.36,1.6,6.2
2025-11-08 20:45:00,60.98,68.3,60.44,72.9,0.54,-4.6,1,9.9,9.54,1.6,6.2
2025-11-08 21:00:00,61.16,68.4,60.44,73.2,0.72,-4.8,1,10.44,9.72,1.7,6.4
2025-11-08 21:15:00,60.98,68.6,60.62,73.4,0.36,-4.8,1,10.44,10.08,1.8,6.6
2025-11-08 21:30:00,61.16,68.7,60.62,73.4,0.54,-4.7,1,10.8,10.26,1.9,6.5
2025-11-08 21:45:00,61.16,68.8,60.62,73.4,0.54,-4.6,1,10.98,10.44,1.9,6.5
2025-11-08 22:00:00,60.98,68.8,60.62,73.6,0.36,-4.8,1,10.98,10.62,1.9,6.6
2025-11-08 22:15:00,60.98,68.8,60.8,73.8,0.18,-5.0,1,10.98,10.98,1.8,6.8
2025-11-08 22:30:00,60.8,68.9,60.8,73.8,0.0,-4.9,1,11.16,11.16,1.9,6.8
2025-11-08 22:45:00,60.8,68.9,60.62,73.8,0.18,-4.9,1,11.34,11.16,1.9,6.8
2025-11-08 23:00:00,60.8,69.0,60.62,73.9,0.18,-4.9,1,11.52,11.52,2.0,6.9
2025-11-08 23:15:00,60.62,69.0,60.62,74.0,0.0,-5.0,1,11.52,11.7,2.0,6.9
2025-11-08 23:30:00,60.62,69.1,60.62,74.1,0.0,-5.0,1,11.7,12.06,2.1,7.0
2025-11-08 23:45:00,60.44,69.1,60.44,74.1,0.0,-5.0,1,11.88,12.06,2.1,7.0
2025-11-09 00:00:00,60.44,69.2,60.44,74.3,0.0,-5.1,1,12.24,12.42,2.2,7.2
2025-11-09 00:15:00,60.26,69.2,60.26,74.3,0.0,-5.1,1,12.24,12.6,2.2,7.2
2025-11-09 00:30:00,60.26,69.3,60.26,74.3,0.0,-5.0,1,12.6,12.78,2.3,7.2
2025-11-09 00:45:00,60.26,69.4,60.26,74.4,0.0,-5.0,1,12.96,13.14,2.3,7.2
2025-11-09 01:00:00,60.26,69.5,60.08,74.4,0.18,-4.9,1,13.14,13.14,2.4,7.1
2025-11-09 01:15:00,60.26,69.5,60.08,74.2,0.18,-4.7,1,13.32,13.14,2.3,6.8
2025-11-09 01:30:00,60.26,69.5,60.08,74.4,0.18,-4.9,1,13.5,13.32,2.3,7.0
2025-11-09 01:45:00,60.26,69.6,60.08,74.4,0.18,-4.8,1,13.68,13.32,2.3,6.9
2025-11-09 02:00:00,60.26,69.6,60.08,74.3,0.18,-4.7,1,13.68,13.5,2.3,6.7
2025-11-09 02:15:00,60.26,69.6,59.9,74.2,0.36,-4.6,1,13.68,13.32,2.2,6.6
2025-11-09 02:30:00,60.08,69.6,59.9,74.2,0.18,-4.6,1,13.68,13.5,2.2,6.5
2025-11-09 02:45:00,59.9,69.8,59.9,74.4,0.0,-4.6,1,13.5,13.5,2.3,6.6
2025-11-09 03:00:00,59.72,69.9,59.9,74.3,-0.18,-4.4,1,13.32,13.5,2.4,6.4
2025-11-09 03:15:00,59.72,70.1,59.9,74.2,-0.18,-4.1,1,13.32,13.5,2.5,6.3
2025-11-09 03:30:00,59.54,70.2,59.9,74.2,-0.36,-4.0,1,13.14,13.32,2.5,6.2
2025-11-09 03:45:00,59.72,70.3,59.9,74.2,-0.18,-3.9,1,13.14,13.32,2.5,6.1
2025-11-09 04:00:00,59.72,70.4,59.9,74.2,-0.18,-3.8,1,13.14,13.32,2.6,6.0
2025-11-09 04:15:00,59.72,70.5,59.9,74.2,-0.18,-3.7,1,12.96,13.14,2.6,5.9
2025-11-09 04:30:00,59.72,70.5,59.72,74.1,0.0,-3.6,1,12.96,12.96,2.6,5.9
2025-11-09 04:45:00,59.72,70.5,59.72,74.0,0.0,-3.5,1,12.96,12.96,2.6,5.7
2025-11-09 05:00:00,59.9,70.6,59.72,74.0,0.18,-3.4,1,13.14,12.96,2.7,5.7
2025-11-09 05:15:00,59.9,70.6,59.54,73.8,0.36,-3.2,1,13.14,12.78,2.7,5.5
2025-11-09 05:30:00,59.9,70.7,59.54,73.8,0.36,-3.1,1,13.14,12.78,2.8,5.5
2025-11-09 05:45:00,59.9,70.7,59.36,73.7,0.54,-3.0,1,13.14,12.78,2.8,5.4
2025-11-09 06:00:00,59.9,70.7,59.36,73.7,0.54,-3.0,1,13.32,12.78,2.7,5.4
2025-11-09 06:15:00,59.9,70.8,59.18,73.5,0.72,-2.7,1,13.32,12.6,2.8,5.3
2025-11-09 06:30:00,59.9,70.9,59.18,73.5,0.72,-2.6,1,13.5,12.78,3.0,5.3
2025-11-09 06:45:00,59.9,70.8,59.0,73.4,0.9,-2.6,1,13.5,12.78,2.9,5.2
2025-11-09 07:00:00,59.9,71.0,58.82,73.1,1.08,-2.1,1,13.68,12.78,3.1,4.9
2025-11-09 07:15:00,59.9,70.9,58.82,73.3,1.08,-2.4,1,13.86,12.96,3.1,5.2
2025-11-09 07:30:00,59.72,71.0,58.64,73.3,1.08,-2.3,1,13.86,12.96,3.2,5.2
2025-11-09 07:45:00,59.72,70.6,58.46,73.4,1.26,-2.8,1,14.04,12.96,2.8,5.5
2025-11-09 08:00:00,59.54,70.2,58.46,73.4,1.08,-3.2,1,14.04,13.14,2.5,5.7
2025-11-09 08:15:00,59.36,69.7,58.28,73.3,1.08,-3.6,1,14.22,13.32,2.2,5.9
2025-11-09 08:30:00,59.0,69.2,58.1,73.4,0.9,-4.2,1,14.22,13.68,1.9,6.2
2025-11-09 08:45:00,58.82,68.8,57.92,73.3,0.9,-4.5,1,14.58,14.04,1.6,6.4
2025-11-09 09:00:00,58.64,68.8,57.74,73.2,0.9,-4.4,1,14.94,14.58,1.8,6.5
2025-11-09 09:15:00,58.46,68.8,57.38,73.0,1.08,-4.2,1,15.48,14.94,2.0,6.4
2025-11-09 09:30:00,58.28,68.9,57.2,72.8,1.08,-3.9,1,16.02,15.3,2.1,6.3
2025-11-09 09:45:00,58.1,68.7,57.02,73.3,1.08,-4.6,1,16.38,15.66,2.0,6.8
2025-11-09 10:00:00,57.92,68.5,57.02,73.1,0.9,-4.6,1,16.74,16.2,1.8,6.5
2025-11-09 10:15:00,57.74,68.6,56.84,72.9,0.9,-4.3,1,17.1,16.56,1.9,6.3
2025-11-09 10:30:00,57.74,68.6,56.66,72.8,1.08,-4.2,1,17.46,16.74,1.8,6.1
2025-11-09 10:45:00,57.56,68.6,56.48,72.7,1.08,-4.1,1,17.64,16.74,1.8,5.9
2025-11-09 11:00:00,57.56,68.6,56.48,72.3,1.08,-3.7,1,17.82,16.92,1.7,5.3
2025-11-09 11:15:00,57.56,68.6,56.3,72.1,1.26,-3.5,1,18.0,16.92,1.6,5.0
2025-11-09 11:30:00,57.56,68.7,56.3,72.5,1.26,-3.8,1,18.18,16.92,1.5,5.4
2025-11-09 11:45:00,57.38,68.6,56.48,73.3,0.9,-4.7,1,18.0,17.28,1.4,6.0
2025-11-09 12:00:00,57.38,68.7,56.48,73.2,0.9,-4.5,1,18.0,17.1,1.3,5.7
2025-11-09 12:15:00,57.38,68.7,56.48,73.1,0.9,-4.4,1,18.0,17.1,1.3,5.6
2025-11-09 12:30:00,57.56,68.6,56.3,73.1,1.26,-4.5,1,18.0,16.92,1.0,5.4
2025-11-09 12:45:00,57.38,68.7,56.3,73.2,1.08,-4.5,1,17.82,16.74,1.0,5.4
