Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,65.84,47.3,66.56,44.6,-0.72,2.7,1,1.62,0.0,-1.1,-1.1
2025-11-08 12:15:00,65.48,48.4,65.48,46.7,0.0,1.7,1,1.62,0.18,-1.5,-0.5
2025-11-08 12:30:00,65.3,47.3,64.94,45.2,0.36,2.1,1,1.62,0.36,-1.0,-1.6
2025-11-08 12:45:00,64.76,47.3,64.76,45.7,0.0,1.6,1,1.26,0.54,-0.9,-1.3
2025-11-08 13:00:00,64.04,47.8,64.04,46.3,0.0,1.5,1,0.9,0.18,-0.9,-1.0
2025-11-08 13:15:00,62.96,48.6,63.32,47.2,-0.36,1.4,1,0.36,-0.18,-0.9,-0.6
2025-11-08 13:30:00,65.84,48.5,63.68,48.3,2.16,0.2,1,1.8,0.36,-1.0,-0.5
2025-11-08 13:45:00,63.86,51.7,64.58,46.4,-0.72,5.3,1,0.72,0.36,2.6,-1.6
2025-11-08 14:00:00,61.52,62.8,64.04,73.5,-2.52,-10.7,1,0.36,3.06,7.6,17.9
2025-11-08 14:15:00,60.44,65.3,64.04,76.2,-3.6,-10.9,1,1.62,5.22,7.1,17.3
2025-11-08 14:30:00,59.9,66.9,64.04,77.7,-4.14,-10.8,1,2.34,6.48,6.7,16.8
2025-11-08 14:45:00,59.72,68.0,64.22,78.7,-4.5,-10.7,1,2.88,7.38,6.4,16.4
2025-11-08 15:00:00,59.54,68.7,64.22,79.5,-4.68,-10.8,1,3.06,7.74,6.2,16.3
2025-11-08 15:15:00,59.36,69.2,64.4,80.0,-5.04,-10.8,1,3.24,8.28,6.0,16.2
2025-11-08 15:30:00,59.36,69.5,64.58,80.5,-5.22,-11.0,1,3.42,8.64,5.7,16.1
2025-11-08 15:45:00,59.18,69.7,64.58,80.9,-5.4,-11.2,1,3.42,9.0,5.5,16.2
2025-11-08 16:00:00,59.0,70.0,64.58,81.1,-5.58,-11.1,1,3.42,9.18,5.5,16.1
2025-11-08 16:15:00,59.0,70.4,64.76,81.4,-5.76,-11.0,1,3.78,9.72,5.6,16.2
2025-11-08 16:30:00,59.18,70.7,64.76,81.7,-5.58,-11.0,1,4.14,9.9,5.6,16.3
2025-11-08 16:45:00,59.18,70.9,64.76,81.9,-5.58,-11.0,1,4.32,10.08,5.6,16.3
2025-11-08 17:00:00,59.18,70.8,64.76,82.1,-5.58,-11.3,1,4.5,10.26,5.3,16.4
2025-11-08 17:15:00,59.18,70.8,64.76,82.2,-5.58,-11.4,1,4.86,10.62,5.2,16.4
2025-11-08 17:30:00,59.18,70.9,64.76,82.4,-5.58,-11.5,1,5.04,10.8,5.2,16.5
2025-11-08 17:45:00,59.18,71.0,64.76,82.5,-5.58,-11.5,1,5.4,11.16,5.2,16.6
2025-11-08 18:00:00,59.18,71.0,64.76,82.6,-5.58,-11.6,1,5.58,11.52,5.1,16.6
2025-11-08 18:15:00,59.18,71.1,64.76,82.7,-5.58,-11.6,1,5.94,11.7,5.1,16.7
2025-11-08 18:30:00,59.18,71.2,64.76,82.7,-5.58,-11.5,1,6.3,12.06,5.1,16.6
2025-11-08 18:45:00,59.18,71.3,64.76,82.8,-5.58,-11.5,1,6.48,12.24,5.2,16.6
2025-11-08 19:00:00,59.18,71.4,64.76,82.8,-5.58,-11.4,1,6.84,12.42,5.2,16.5
2025-11-08 19:15:00,59.18,71.4,64.76,83.0,-5.58,-11.6,1,7.02,12.78,5.1,16.7
2025-11-08 19:30:00,59.36,71.6,64.76,83.1,-5.4,-11.5,1,7.38,12.96,5.2,16.7
2025-11-08 19:45:00,59.36,71.5,64.76,83.1,-5.4,-11.6,1,7.56,13.14,5.1,16.7
2025-11-08 20:00:00,59.36,71.6,64.58,83.1,-5.22,-11.5,1,7.92,13.14,5.1,16.6
2025-11-08 20:15:00,59.36,71.6,64.58,83.2,-5.22,-11.6,1,8.1,13.32,5.0,16.6
2025-11-08 20:30:00,59.36,71.7,64.58,83.2,-5.22,-11.5,1,8.28,13.5,5.1,16.6
2025-11-08 20:45:00,59.54,71.8,64.58,83.3,-5.04,-11.5,1,8.46,13.68,5.1,16.6
2025-11-08 21:00:00,59.54,71.8,64.58,83.3,-5.04,-11.5,1,8.82,13.86,5.1,16.5
2025-11-08 21:15:00,59.54,71.9,64.58,83.4,-5.04,-11.5,1,9.0,14.04,5.1,16.6
2025-11-08 21:30:00,59.72,72.2,64.4,83.4,-4.68,-11.2,1,9.36,14.04,5.4,16.5
2025-11-08 21:45:00,59.72,72.2,64.4,83.4,-4.68,-11.2,1,9.54,14.22,5.3,16.5
2025-11-08 22:00:00,59.9,72.3,64.4,83.5,-4.5,-11.2,1,9.9,14.4,5.4,16.5
2025-11-08 22:15:00,59.9,72.3,64.4,83.5,-4.5,-11.2,1,9.9,14.58,5.3,16.5
2025-11-08 22:30:00,59.9,72.4,64.22,83.4,-4.32,-11.0,1,10.26,14.58,5.4,16.4
2025-11-08 22:45:00,59.72,72.4,64.22,83.4,-4.5,-11.0,1,10.26,14.76,5.4,16.4
2025-11-08 23:00:00,59.72,72.5,64.22,83.4,-4.5,-10.9,1,10.44,15.12,5.5,16.4
2025-11-08 23:15:00,59.72,72.6,64.04,83.4,-4.32,-10.8,1,10.62,15.12,5.6,16.3
2025-11-08 23:30:00,59.72,72.6,64.04,83.3,-4.32,-10.7,1,10.8,15.48,5.6,16.2
2025-11-08 23:45:00,59.72,72.7,63.86,83.3,-4.14,-10.6,1,11.16,15.48,5.7,16.2
2025-11-09 00:00:00,59.72,72.7,63.86,83.3,-4.14,-10.6,1,11.52,15.84,5.7,16.2
2025-11-09 00:15:00,59.54,72.6,63.68,83.3,-4.14,-10.7,1,11.52,16.02,5.6,16.2
2025-11-09 00:30:00,59.54,72.7,63.68,83.3,-4.14,-10.6,1,11.88,16.2,5.7,16.2
2025-11-09 00:45:00,59.36,72.8,63.5,83.4,-4.14,-10.6,1,12.06,16.38,5.7,16.2
2025-11-09 01:00:00,59.36,72.9,63.5,83.4,-4.14,-10.5,1,12.24,16.56,5.8,16.1
2025-11-09 01:15:00,59.36,73.1,63.5,83.5,-4.14,-10.4,1,12.42,16.56,5.9,16.1
2025-11-09 01:30:00,59.36,73.1,63.32,83.5,-3.96,-10.4,1,12.6,16.56,5.9,16.1
2025-11-09 01:45:00,59.36,73.1,63.32,83.5,-3.96,-10.4,1,12.78,16.56,5.8,16.0
2025-11-09 02:00:00,59.36,73.1,63.32,83.5,-3.96,-10.4,1,12.78,16.74,5.8,15.9
2025-11-09 02:15:00,59.36,73.2,63.32,83.6,-3.96,-10.4,1,12.78,16.74,5.8,16.0
2025-11-09 02:30:00,59.18,73.1,63.32,83.6,-4.14,-10.5,1,12.78,16.92,5.7,15.9
2025-11-09 02:45:00,59.18,73.2,63.32,83.5,-4.14,-10.3,1,12.78,16.92,5.7,15.7
2025-11-09 03:00:00,59.18,73.0,63.14,83.5,-3.96,-10.5,1,12.78,16.74,5.5,15.6
2025-11-09 03:15:00,59.0,73.1,63.14,83.5,-4.14,-10.4,1,12.6,16.74,5.5,15.6
2025-11-09 03:30:00,59.0,73.0,63.14,83.5,-4.14,-10.5,1,12.6,16.56,5.3,15.5
2025-11-09 03:45:00,59.0,73.1,63.14,83.6,-4.14,-10.5,1,12.42,16.56,5.3,15.5
2025-11-09 04:00:00,58.82,73.1,63.14,83.5,-4.32,-10.4,1,12.24,16.56,5.3,15.3
2025-11-09 04:15:00,58.82,73.2,63.14,83.5,-4.32,-10.3,1,12.06,16.38,5.3,15.2
2025-11-09 04:30:00,58.82,73.4,63.14,83.5,-4.32,-10.1,1,12.06,16.38,5.5,15.3
2025-11-09 04:45:00,58.82,73.2,63.14,83.4,-4.32,-10.2,1,12.06,16.38,5.3,15.1
2025-11-09 05:00:00,58.64,73.3,62.96,83.4,-4.32,-10.1,1,11.88,16.2,5.4,15.1
2025-11-09 05:15:00,58.64,73.4,62.96,83.4,-4.32,-10.0,1,11.88,16.2,5.5,15.1
2025-11-09 05:30:00,58.64,73.4,62.96,83.4,-4.32,-10.0,1,11.88,16.2,5.5,15.1
2025-11-09 05:45:00,58.64,73.4,62.96,83.4,-4.32,-10.0,1,11.88,16.38,5.5,15.1
2025-11-09 06:00:00,58.46,73.3,62.96,83.4,-4.5,-10.1,1,11.88,16.38,5.3,15.1
2025-11-09 06:15:00,58.46,73.3,62.78,83.4,-4.32,-10.1,1,11.88,16.2,5.3,15.2
2025-11-09 06:30:00,58.28,73.3,62.96,83.5,-4.68,-10.2,1,11.88,16.56,5.4,15.3
2025-11-09 06:45:00,58.1,73.2,62.78,83.5,-4.68,-10.3,1,11.7,16.56,5.3,15.3
2025-11-09 07:00:00,57.92,73.4,62.78,83.4,-4.86,-10.0,1,11.7,16.74,5.5,15.2
2025-11-09 07:15:00,57.74,73.3,62.6,83.4,-4.86,-10.1,1,11.7,16.74,5.5,15.3
2025-11-09 07:30:00,57.56,73.3,62.6,83.4,-5.04,-10.1,1,11.7,16.92,5.5,15.3
2025-11-09 07:45:00,57.38,73.3,62.6,83.6,-5.22,-10.3,1,11.7,17.1,5.5,15.7
2025-11-09 08:00:00,57.2,73.3,62.42,83.8,-5.22,-10.5,1,11.7,17.1,5.6,16.1
2025-11-09 08:15:00,57.02,73.2,62.42,84.1,-5.4,-10.9,1,11.88,17.46,5.7,16.7
2025-11-09 08:30:00,56.66,73.1,62.24,84.4,-5.58,-11.3,1,11.88,17.82,5.8,17.2
2025-11-09 08:45:00,56.48,73.3,62.06,84.6,-5.58,-11.3,1,12.24,18.18,6.1,17.7
2025-11-09 09:00:00,56.12,73.4,61.88,85.1,-5.76,-11.7,1,12.42,18.72,6.4,18.4
2025-11-09 09:15:00,55.94,73.6,61.7,85.4,-5.76,-11.8,1,12.96,19.26,6.8,18.8
2025-11-09 09:30:00,55.76,73.9,61.52,85.6,-5.76,-11.7,1,13.5,19.62,7.1,19.1
2025-11-09 09:45:00,55.58,74.0,61.34,85.8,-5.76,-11.8,1,13.86,19.98,7.3,19.3
2025-11-09 10:00:00,55.22,73.7,61.34,86.4,-6.12,-12.7,1,14.04,20.52,7.0,19.8
2025-11-09 10:15:00,55.04,73.7,61.16,86.8,-6.12,-13.1,1,14.4,20.88,7.0,20.2
2025-11-09 10:30:00,54.86,73.8,60.98,87.0,-6.12,-13.2,1,14.58,21.06,7.0,20.3
2025-11-09 10:45:00,54.68,73.9,60.98,87.2,-6.3,-13.3,1,14.76,21.24,7.1,20.4
2025-11-09 11:00:00,54.68,74.2,60.98,87.4,-6.3,-13.2,1,14.94,21.42,7.3,20.4
2025-11-09 11:15:00,54.68,74.2,60.8,87.5,-6.12,-13.3,1,15.12,21.42,7.2,20.4
2025-11-09 11:30:00,54.68,74.4,60.8,87.7,-6.12,-13.3,1,15.3,21.42,7.2,20.6
2025-11-09 11:45:00,54.5,74.6,60.62,87.8,-6.12,-13.2,1,15.12,21.42,7.4,20.5
2025-11-09 12:00:00,54.5,74.7,60.62,87.8,-6.12,-13.1,1,15.12,21.24,7.3,20.3
2025-11-09 12:15:00,54.32,74.6,60.62,87.9,-6.3,-13.3,1,14.94,21.24,7.2,20.4
2025-11-09 12:30:00,54.32,74.5,60.62,88.0,-6.3,-13.5,1,14.76,21.24,6.9,20.3
2025-11-09 12:45:00,54.14,75.0,60.62,88.1,-6.48,-13.1,1,14.58,21.06,7.3,20.3
2025-11-09 13:00:00,54.14,74.6,60.62,88.0,-6.48,-13.4,1,14.4,21.06,6.9,20.2
2025-11-09 13:15:00,53.96,74.3,60.62,88.1,-6.66,-13.8,1,14.04,20.88,6.5,20.3
2025-11-09 13:30:00,53.96,74.3,60.44,88.2,-6.48,-13.9,1,14.04,20.7,6.5,20.4
2025-11-09 13:45:00,53.96,74.8,60.44,88.1,-6.48,-13.3,1,14.04,20.52,7.0,20.3
2025-11-09 14:00:00,53.96,74.6,60.44,88.3,-6.48,-13.7,1,14.04,20.7,6.8,20.5
2025-11-09 14:15:00,53.96,74.8,60.44,88.2,-6.48,-13.4,1,14.04,20.7,7.0,20.5
2025-11-09 14:30:00,53.96,75.0,60.26,88.2,-6.3,-13.2,1,14.22,20.7,7.3,20.7
2025-11-09 14:45:00,53.78,75.1,60.26,88.1,-6.48,-13.0,1,14.22,20.88,7.5,20.7
2025-11-09 15:00:00,53.6,74.8,60.08,88.1,-6.48,-13.3,1,14.22,21.06,7.3,20.8
2025-11-09 15:15:00,53.24,74.9,59.9,88.2,-6.66,-13.3,1,14.22,21.06,7.4,21.0
2025-11-09 15:30:00,53.06,74.8,59.9,88.1,-6.84,-13.3,1,14.4,21.42,7.5,20.9
2025-11-09 15:45:00,52.88,74.8,59.72,88.1,-6.84,-13.3,1,14.58,21.6,7.5,21.0
2025-11-09 16:00:00,52.7,74.9,59.54,88.1,-6.84,-13.2,1,14.76,21.78,7.7,21.1
2025-11-09 16:15:00,52.52,75.2,59.36,88.1,-6.84,-12.9,1,14.94,21.96,8.0,21.1
2025-11-09 16:30:00,52.52,75.6,59.36,88.1,-6.84,-12.5,1,15.3,22.32,8.5,21.2
2025-11-09 16:45:00,52.34,75.7,59.18,88.1,-6.84,-12.4,1,15.48,22.5,8.6,21.2
2025-11-09 17:00:00,52.16,75.9,59.0,88.1,-6.84,-12.2,1,15.66,22.68,8.8,21.2
2025-11-09 17:15:00,51.98,75.9,58.82,88.2,-6.84,-12.3,1,15.84,23.04,8.9,21.3
2025-11-09 17:30:00,51.8,75.8,58.82,88.2,-7.02,-12.4,1,16.02,23.22,8.8,21.3
2025-11-09 17:45:00,51.62,76.1,58.64,88.2,-7.02,-12.1,1,16.2,23.4,9.1,21.4
2025-11-09 18:00:00,51.44,75.8,58.64,88.3,-7.2,-12.5,1,16.2,23.76,8.8,21.5
2025-11-09 18:15:00,51.44,76.1,58.46,88.3,-7.02,-12.2,1,16.56,23.76,9.2,21.5
2025-11-09 18:30:00,51.26,76.2,58.46,88.4,-7.2,-12.2,1,16.74,24.12,9.3,21.6
2025-11-09 18:45:00,51.26,76.6,58.28,88.4,-7.02,-11.8,1,16.92,24.12,9.7,21.7
2025-11-09 19:00:00,51.26,76.5,58.28,88.3,-7.02,-11.8,1,17.28,24.48,9.6,21.6
2025-11-09 19:15:00,51.08,76.4,58.1,88.4,-7.02,-12.0,1,17.28,24.48,9.6,21.8
