Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,66.56,44.6,66.38,45.3,0.18,-0.7,1,2.34,-0.18,-3.8,-0.4
2025-11-08 12:15:00,65.48,46.7,65.48,47.0,0.0,-0.3,1,1.62,0.18,-3.2,-0.2
2025-11-08 12:30:00,64.94,45.2,65.12,45.7,-0.18,-0.5,1,1.26,0.54,-3.1,-1.1
2025-11-08 12:45:00,64.76,45.7,64.4,46.5,0.36,-0.8,1,1.26,0.18,-2.5,-0.5
2025-11-08 13:00:00,64.04,46.3,63.5,47.2,0.54,-0.9,1,0.9,-0.36,-2.4,-0.1
2025-11-08 13:15:00,63.32,47.2,62.6,48.5,0.72,-1.3,1,0.72,-0.9,-2.3,0.7
2025-11-08 13:30:00,63.68,48.3,63.86,48.8,-0.18,-0.5,1,-0.36,0.54,-1.2,0.0
2025-11-08 13:45:00,64.58,46.4,64.4,48.8,0.18,-2.4,1,1.44,0.18,-2.7,0.8
2025-11-08 14:00:00,64.04,73.5,66.38,76.1,-2.34,-2.6,1,2.88,5.4,18.3,20.5
2025-11-08 14:15:00,64.04,76.2,67.28,77.6,-3.24,-1.4,1,5.22,8.46,18.0,18.7
2025-11-08 14:30:00,64.04,77.7,67.82,78.4,-3.78,-0.7,1,6.48,10.26,17.5,17.5
2025-11-08 14:45:00,64.22,78.7,68.18,78.9,-3.96,-0.2,1,7.38,11.34,17.1,16.6
2025-11-08 15:00:00,64.22,79.5,68.54,79.3,-4.32,0.2,1,7.74,12.06,17.0,16.1
2025-11-08 15:15:00,64.4,80.0,68.72,79.6,-4.32,0.4,1,8.28,12.6,16.8,15.8
2025-11-08 15:30:00,64.58,80.5,68.9,79.9,-4.32,0.6,1,8.64,12.96,16.7,15.5
2025-11-08 15:45:00,64.58,80.9,69.08,79.9,-4.5,1.0,1,8.82,13.5,16.7,15.2
2025-11-08 16:00:00,64.58,81.1,69.26,80.1,-4.68,1.0,1,9.0,13.86,16.6,15.1
2025-11-08 16:15:00,64.76,81.4,69.26,80.3,-4.5,1.1,1,9.54,14.22,16.6,15.1
2025-11-08 16:30:00,64.76,81.7,69.26,80.4,-4.5,1.3,1,9.72,14.4,16.6,15.0
2025-11-08 16:45:00,64.76,81.9,69.44,80.4,-4.68,1.5,1,9.9,14.76,16.6,14.8
2025-11-08 17:00:00,64.76,82.1,69.44,80.4,-4.68,1.7,1,10.08,14.94,16.6,14.7
2025-11-08 17:15:00,64.76,82.2,69.44,80.4,-4.68,1.8,1,10.44,15.3,16.6,14.6
2025-11-08 17:30:00,64.76,82.4,69.44,80.5,-4.68,1.9,1,10.62,15.48,16.7,14.6
2025-11-08 17:45:00,64.76,82.5,69.44,80.5,-4.68,2.0,1,10.98,15.84,16.7,14.6
2025-11-08 18:00:00,64.76,82.6,69.44,80.4,-4.68,2.2,1,11.16,16.2,16.7,14.4
2025-11-08 18:15:00,64.76,82.7,69.26,80.5,-4.5,2.2,1,11.52,16.2,16.7,14.5
2025-11-08 18:30:00,64.76,82.7,69.26,80.5,-4.5,2.2,1,11.88,16.56,16.6,14.4
2025-11-08 18:45:00,64.76,82.8,69.26,80.4,-4.5,2.4,1,12.06,16.74,16.7,14.2
2025-11-08 19:00:00,64.76,82.8,69.26,80.5,-4.5,2.3,1,12.42,16.92,16.6,14.2
2025-11-08 19:15:00,64.76,83.0,69.26,80.4,-4.5,2.6,1,12.6,17.28,16.7,14.1
2025-11-08 19:30:00,64.76,83.1,69.08,80.4,-4.32,2.7,1,12.78,17.28,16.7,14.0
2025-11-08 19:45:00,64.76,83.1,69.08,80.4,-4.32,2.7,1,12.96,17.46,16.7,14.0
2025-11-08 20:00:00,64.58,83.1,68.9,80.4,-4.32,2.7,1,13.14,17.46,16.6,13.9
2025-11-08 20:15:00,64.58,83.2,69.08,80.4,-4.5,2.8,1,13.32,17.82,16.6,13.8
