Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,66.38,45.3,65.48,48.2,0.9,-2.9,1,2.16,-1.08,-3.1,2.5
2025-11-08 12:15:00,65.48,47.0,65.3,49.3,0.18,-2.3,1,1.62,0.0,-2.9,2.1
2025-11-08 12:30:00,65.12,45.7,65.12,46.5,0.0,-0.8,1,1.44,0.54,-2.6,-0.3
2025-11-08 12:45:00,64.4,46.5,64.04,47.2,0.36,-0.7,1,0.9,-0.18,-1.7,0.2
2025-11-08 13:00:00,63.5,47.2,63.32,48.5,0.18,-1.3,1,0.36,-0.54,-1.5,1.2
2025-11-08 13:15:00,62.6,48.5,62.06,50.9,0.54,-2.4,1,0.0,-1.44,-1.0,3.1
2025-11-08 13:30:00,63.86,48.8,64.58,48.5,-0.72,0.3,1,-0.18,1.26,-0.7,-0.3
2025-11-08 13:45:00,64.4,48.8,64.22,48.5,0.18,0.3,1,1.26,0.0,-0.3,0.5
2025-11-08 14:00:00,66.38,76.1,67.1,64.3,-0.72,11.8,1,5.22,6.12,20.9,8.7
2025-11-08 14:15:00,67.28,77.6,68.72,65.8,-1.44,11.8,1,8.46,9.9,19.4,6.9
2025-11-08 14:30:00,67.82,78.4,69.8,66.8,-1.98,11.6,1,10.26,12.24,18.2,5.9
2025-11-08 14:45:00,68.18,78.9,70.34,67.1,-2.16,11.8,1,11.34,13.5,17.3,4.8
2025-11-08 15:00:00,68.54,79.3,70.88,67.3,-2.34,12.0,1,12.06,14.4,16.8,4.1
2025-11-08 15:15:00,68.72,79.6,71.24,67.6,-2.52,12.0,1,12.6,15.12,16.4,3.8
2025-11-08 15:30:00,68.9,79.9,71.42,67.8,-2.52,12.1,1,12.96,15.48,16.1,3.4
2025-11-08 15:45:00,69.08,79.9,71.6,68.0,-2.52,11.9,1,13.32,16.02,15.7,3.3
2025-11-08 16:00:00,69.26,80.1,71.6,67.9,-2.34,12.2,1,13.68,16.2,15.6,2.9
2025-11-08 16:15:00,69.26,80.3,71.6,68.0,-2.34,12.3,1,14.04,16.56,15.5,2.8
2025-11-08 16:30:00,69.26,80.4,71.6,68.2,-2.34,12.2,1,14.22,16.74,15.3,2.8
2025-11-08 16:45:00,69.44,80.4,71.6,68.5,-2.16,11.9,1,14.58,16.92,15.1,2.9
2025-11-08 17:00:00,69.44,80.4,71.6,68.8,-2.16,11.6,1,14.76,17.1,14.9,3.1
2025-11-08 17:15:00,69.44,80.4,71.6,69.1,-2.16,11.3,1,15.12,17.46,14.8,3.3
2025-11-08 17:30:00,69.44,80.5,71.6,69.0,-2.16,11.5,1,15.3,17.64,14.8,3.1
2025-11-08 17:45:00,69.44,80.5,71.42,69.2,-1.98,11.3,1,15.66,17.82,14.7,3.3
2025-11-08 18:00:00,69.44,80.4,71.42,69.4,-1.98,11.0,1,15.84,18.18,14.5,3.4
2025-11-08 18:15:00,69.26,80.5,71.42,69.6,-2.16,10.9,1,16.02,18.36,14.5,3.6
2025-11-08 18:30:00,69.26,80.5,71.24,69.7,-1.98,10.8,1,16.38,18.54,14.4,3.6
2025-11-08 18:45:00,69.26,80.4,71.24,70.0,-1.98,10.4,1,16.56,18.72,14.3,3.8
2025-11-08 19:00:00,69.26,80.5,71.24,70.1,-1.98,10.4,1,16.92,18.9,14.3,3.8
2025-11-08 19:15:00,69.26,80.4,71.24,70.4,-1.98,10.0,1,17.1,19.26,14.1,4.1
2025-11-08 19:30:00,69.08,80.4,71.42,70.7,-2.34,9.7,1,17.1,19.62,14.0,4.3
2025-11-08 19:45:00,69.08,80.4,71.42,70.8,-2.34,9.6,1,17.28,19.8,14.0,4.4
2025-11-08 20:00:00,68.9,80.4,71.42,70.8,-2.52,9.6,1,17.46,19.98,13.9,4.3
2025-11-08 20:15:00,69.08,80.4,71.42,70.7,-2.34,9.7,1,17.82,20.16,13.8,4.1
2025-11-08 20:30:00,68.9,80.4,71.42,70.8,-2.52,9.6,1,17.82,20.34,13.8,4.2
2025-11-08 20:45:00,68.9,80.3,71.24,70.8,-2.34,9.5,1,17.82,20.34,13.6,4.1
2025-11-08 21:00:00,68.72,80.3,71.24,70.9,-2.52,9.4,1,18.0,20.52,13.6,4.1
2025-11-08 21:15:00,68.72,80.3,71.06,70.9,-2.34,9.4,1,18.18,20.52,13.5,4.1
2025-11-08 21:30:00,68.72,80.2,71.06,70.9,-2.34,9.3,1,18.36,20.7,13.4,4.0
2025-11-08 21:45:00,68.54,80.2,71.06,71.0,-2.52,9.2,1,18.36,20.88,13.3,4.1
2025-11-08 22:00:00,68.54,80.1,70.88,71.2,-2.34,8.9,1,18.54,20.88,13.2,4.2
2025-11-08 22:15:00,68.36,80.1,70.88,71.2,-2.52,8.9,1,18.36,21.06,13.1,4.2
2025-11-08 22:30:00,68.36,80.0,70.88,71.3,-2.52,8.7,1,18.72,21.24,13.0,4.3
2025-11-08 22:45:00,68.18,79.9,70.7,71.3,-2.52,8.6,1,18.72,21.24,12.9,4.3
2025-11-08 23:00:00,68.18,79.8,70.7,71.2,-2.52,8.6,1,18.9,21.6,12.8,4.2
2025-11-08 23:15:00,68.0,79.8,70.52,71.5,-2.52,8.3,1,18.9,21.6,12.8,4.4
2025-11-08 23:30:00,67.82,79.7,70.52,71.5,-2.7,8.2,1,18.9,21.96,12.7,4.4
2025-11-08 23:45:00,67.82,79.6,70.34,71.6,-2.52,8.0,1,19.26,21.96,12.6,4.5
2025-11-09 00:00:00,67.64,79.5,70.34,71.7,-2.7,7.8,1,19.44,22.32,12.5,4.6
2025-11-09 00:15:00,67.46,79.5,70.16,71.7,-2.7,7.8,1,19.44,22.5,12.5,4.6
2025-11-09 00:30:00,67.46,79.6,69.98,71.8,-2.52,7.8,1,19.8,22.5,12.6,4.7
2025-11-09 00:45:00,67.28,79.5,69.98,71.8,-2.7,7.7,1,19.98,22.86,12.4,4.6
2025-11-09 01:00:00,67.28,79.5,69.8,71.9,-2.52,7.6,1,20.16,22.86,12.4,4.6
2025-11-09 01:15:00,67.28,79.5,69.98,72.0,-2.7,7.5,1,20.34,23.04,12.3,4.6
2025-11-09 01:30:00,67.1,79.4,69.8,71.8,-2.7,7.6,1,20.34,23.04,12.2,4.4
2025-11-09 01:45:00,67.1,79.4,69.8,71.8,-2.7,7.6,1,20.52,23.04,12.1,4.3
2025-11-09 02:00:00,66.92,79.4,69.62,71.9,-2.7,7.5,1,20.34,23.04,12.1,4.3
2025-11-09 02:15:00,67.1,79.4,69.62,71.9,-2.52,7.5,1,20.52,23.04,12.0,4.3
2025-11-09 02:30:00,66.92,79.3,69.62,71.8,-2.7,7.5,1,20.52,23.22,11.9,4.1
2025-11-09 02:45:00,67.1,79.4,69.62,71.8,-2.52,7.6,1,20.7,23.22,11.9,4.0
