Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,65.48,48.2,67.28,43.5,-1.8,4.7,1,1.26,0.72,-0.2,-2.2
2025-11-08 12:15:00,65.3,49.3,66.02,45.6,-0.72,3.7,1,1.44,0.72,-0.6,-1.6
2025-11-08 12:30:00,65.12,46.5,65.12,44.4,0.0,2.1,1,1.44,0.54,-1.8,-2.4
2025-11-08 12:45:00,64.04,47.2,64.22,45.8,-0.18,1.4,1,0.54,0.0,-1.0,-1.2
2025-11-08 13:00:00,63.32,48.5,63.68,46.5,-0.36,2.0,1,0.18,-0.18,-0.2,-0.8
2025-11-08 13:15:00,62.06,50.9,62.78,47.6,-0.72,3.3,1,-0.54,-0.72,1.4,-0.2
2025-11-08 13:30:00,64.58,48.5,64.04,47.1,0.54,1.4,1,0.54,0.72,-1.0,-1.7
2025-11-08 13:45:00,64.22,48.5,64.04,46.8,0.18,1.7,1,1.08,-0.18,-0.6,-1.2
2025-11-08 14:00:00,67.1,64.3,63.86,62.8,3.24,1.5,1,5.94,2.88,9.1,7.2
2025-11-08 14:15:00,68.72,65.8,64.04,65.8,4.68,0.0,1,9.9,5.22,7.6,6.9
2025-11-08 14:30:00,69.8,66.8,64.22,67.2,5.58,-0.4,1,12.24,6.66,6.6,6.3
2025-11-08 14:45:00,70.34,67.1,64.4,68.1,5.94,-1.0,1,13.5,7.56,5.5,5.8
2025-11-08 15:00:00,70.88,67.3,64.58,68.7,6.3,-1.4,1,14.4,8.1,4.8,5.5
2025-11-08 15:15:00,71.24,67.6,64.58,69.3,6.66,-1.7,1,15.12,8.46,4.4,5.5
2025-11-08 15:30:00,71.42,67.8,64.76,69.7,6.66,-1.9,1,15.48,8.82,4.0,5.3
2025-11-08 15:45:00,71.6,68.0,64.58,70.0,7.02,-2.0,1,15.84,9.0,3.8,5.3
2025-11-08 16:00:00,71.6,67.9,64.58,70.2,7.02,-2.3,1,16.02,9.18,3.4,5.2
2025-11-08 16:15:00,71.6,68.0,64.4,70.4,7.2,-2.4,1,16.38,9.36,3.2,5.2
2025-11-08 16:30:00,71.6,68.2,64.58,70.7,7.02,-2.5,1,16.56,9.72,3.1,5.3
2025-11-08 16:45:00,71.6,68.5,64.4,70.9,7.2,-2.4,1,16.74,9.72,3.2,5.3
2025-11-08 17:00:00,71.6,68.8,64.4,71.1,7.2,-2.3,1,16.92,9.9,3.3,5.4
2025-11-08 17:15:00,71.6,69.1,64.4,71.2,7.2,-2.1,1,17.28,10.26,3.5,5.4
2025-11-08 17:30:00,71.6,69.0,64.4,71.4,7.2,-2.4,1,17.46,10.44,3.3,5.5
2025-11-08 17:45:00,71.42,69.2,64.22,71.6,7.2,-2.4,1,17.64,10.62,3.4,5.7
2025-11-08 18:00:00,71.42,69.4,64.22,71.7,7.2,-2.3,1,17.82,10.98,3.5,5.7
2025-11-08 18:15:00,71.42,69.6,64.22,71.9,7.2,-2.3,1,18.18,11.16,3.6,5.9
2025-11-08 18:30:00,71.24,69.7,64.04,72.1,7.2,-2.4,1,18.36,11.34,3.6,6.0
2025-11-08 18:45:00,71.24,70.0,64.04,72.2,7.2,-2.2,1,18.54,11.52,3.9,6.0
2025-11-08 19:00:00,71.24,70.1,64.04,72.3,7.2,-2.2,1,18.9,11.7,3.9,6.0
2025-11-08 19:15:00,71.24,70.4,64.04,72.4,7.2,-2.0,1,19.08,12.06,4.1,6.1
2025-11-08 19:30:00,71.42,70.7,64.04,72.6,7.38,-1.9,1,19.44,12.24,4.3,6.2
2025-11-08 19:45:00,71.42,70.8,64.04,72.7,7.38,-1.9,1,19.62,12.42,4.4,6.3
2025-11-08 20:00:00,71.42,70.8,64.04,72.8,7.38,-2.0,1,19.98,12.6,4.3,6.3
2025-11-08 20:15:00,71.42,70.7,64.04,72.9,7.38,-2.2,1,20.16,12.78,4.1,6.3
2025-11-08 20:30:00,71.42,70.8,64.04,72.9,7.38,-2.1,1,20.34,12.96,4.2,6.3
2025-11-08 20:45:00,71.24,70.8,64.04,73.1,7.2,-2.3,1,20.16,13.14,4.1,6.4
2025-11-08 21:00:00,71.24,70.9,64.04,73.1,7.2,-2.2,1,20.52,13.32,4.2,6.3
2025-11-08 21:15:00,71.06,70.9,63.86,73.2,7.2,-2.3,1,20.52,13.32,4.1,6.4
2025-11-08 21:30:00,71.06,70.9,63.86,73.3,7.2,-2.4,1,20.7,13.5,4.1,6.4
2025-11-08 21:45:00,71.06,71.0,63.68,73.4,7.38,-2.4,1,20.88,13.5,4.1,6.5
2025-11-08 22:00:00,70.88,71.2,63.5,73.4,7.38,-2.2,1,20.88,13.5,4.3,6.4
2025-11-08 22:15:00,70.88,71.2,63.5,73.4,7.38,-2.2,1,20.88,13.68,4.2,6.4
2025-11-08 22:30:00,70.88,71.3,63.5,73.5,7.38,-2.2,1,21.24,13.86,4.3,6.5
2025-11-08 22:45:00,70.7,71.3,63.32,73.6,7.38,-2.3,1,21.24,13.86,4.3,6.6
2025-11-08 23:00:00,70.7,71.2,63.14,73.7,7.56,-2.5,1,21.42,14.04,4.2,6.7
2025-11-08 23:15:00,70.52,71.5,62.96,73.7,7.56,-2.2,1,21.42,14.04,4.5,6.6
2025-11-08 23:30:00,70.52,71.5,62.96,73.8,7.56,-2.3,1,21.6,14.4,4.5,6.7
2025-11-08 23:45:00,70.34,71.6,62.78,73.8,7.56,-2.2,1,21.78,14.4,4.6,6.7
2025-11-09 00:00:00,70.34,71.7,62.6,74.0,7.74,-2.3,1,22.14,14.58,4.7,6.9
2025-11-09 00:15:00,70.16,71.7,62.42,74.1,7.74,-2.4,1,22.14,14.76,4.7,7.0
2025-11-09 00:30:00,69.98,71.8,62.42,74.1,7.56,-2.3,1,22.32,14.94,4.8,7.0
2025-11-09 00:45:00,69.98,71.8,62.24,74.3,7.74,-2.5,1,22.68,15.12,4.7,7.1
2025-11-09 01:00:00,69.8,71.9,62.24,74.4,7.56,-2.5,1,22.68,15.3,4.8,7.1
2025-11-09 01:15:00,69.98,72.0,62.24,74.4,7.74,-2.4,1,23.04,15.3,4.8,7.0
2025-11-09 01:30:00,69.8,71.8,62.24,74.4,7.56,-2.6,1,23.04,15.48,4.6,7.0
2025-11-09 01:45:00,69.8,71.8,62.06,74.5,7.74,-2.7,1,23.22,15.3,4.5,7.0
2025-11-09 02:00:00,69.62,71.9,62.06,74.5,7.56,-2.6,1,23.04,15.48,4.6,6.9
2025-11-09 02:15:00,69.62,71.9,62.06,74.6,7.56,-2.7,1,23.04,15.48,4.5,7.0
2025-11-09 02:30:00,69.62,71.8,62.06,74.6,7.56,-2.8,1,23.22,15.66,4.4,6.9
2025-11-09 02:45:00,69.62,71.8,62.06,74.5,7.56,-2.7,1,23.22,15.66,4.3,6.7
2025-11-09 03:00:00,69.62,71.9,62.06,74.6,7.56,-2.7,1,23.22,15.66,4.4,6.7
2025-11-09 03:15:00,69.44,71.5,62.06,74.6,7.38,-3.1,1,23.04,15.66,3.9,6.7
2025-11-09 03:30:00,69.44,71.8,62.06,74.7,7.38,-2.9,1,23.04,15.48,4.1,6.7
2025-11-09 03:45:00,69.44,71.8,62.06,74.8,7.38,-3.0,1,22.86,15.48,4.0,6.7
2025-11-09 04:00:00,69.44,71.6,61.88,74.8,7.56,-3.2,1,22.86,15.3,3.8,6.6
2025-11-09 04:15:00,69.26,71.6,61.88,74.9,7.38,-3.3,1,22.5,15.12,3.7,6.6
2025-11-09 04:30:00,69.26,71.5,61.88,74.9,7.38,-3.4,1,22.5,15.12,3.6,6.7
2025-11-09 04:45:00,69.26,71.6,61.88,74.9,7.38,-3.3,1,22.5,15.12,3.7,6.6
2025-11-09 05:00:00,69.08,71.6,61.7,75.0,7.38,-3.4,1,22.32,14.94,3.7,6.7
2025-11-09 05:15:00,69.08,71.6,61.7,75.1,7.38,-3.5,1,22.32,14.94,3.7,6.8
2025-11-09 05:30:00,69.08,71.7,61.7,75.3,7.38,-3.6,1,22.32,14.94,3.8,7.0
2025-11-09 05:45:00,69.08,71.6,61.7,75.3,7.38,-3.7,1,22.32,15.12,3.7,7.0
2025-11-09 06:00:00,69.26,71.8,61.52,75.3,7.74,-3.5,1,22.68,14.94,3.8,7.0
2025-11-09 06:15:00,69.26,71.8,61.52,75.4,7.74,-3.6,1,22.68,14.94,3.8,7.2
2025-11-09 06:30:00,69.26,71.6,61.34,75.4,7.92,-3.8,1,22.86,14.94,3.7,7.2
2025-11-09 06:45:00,69.08,71.6,61.34,75.5,7.74,-3.9,1,22.68,15.12,3.7,7.3
2025-11-09 07:00:00,69.08,71.3,61.16,75.6,7.92,-4.3,1,22.86,15.12,3.4,7.4
2025-11-09 07:15:00,69.08,71.6,61.16,75.6,7.92,-4.0,1,23.04,15.3,3.8,7.5
2025-11-09 07:30:00,68.9,71.7,60.98,75.6,7.92,-3.9,1,23.04,15.3,3.9,7.5
2025-11-09 07:45:00,68.9,71.8,60.98,75.8,7.92,-4.0,1,23.22,15.48,4.0,7.9
2025-11-09 08:00:00,68.72,71.8,60.8,75.9,7.92,-4.1,1,23.22,15.48,4.1,8.2
2025-11-09 08:15:00,68.54,71.8,60.62,75.9,7.92,-4.1,1,23.4,15.66,4.3,8.5
2025-11-09 08:30:00,68.54,72.0,60.26,75.8,8.28,-3.8,1,23.76,15.84,4.7,8.6
2025-11-09 08:45:00,68.36,72.0,60.08,75.9,8.28,-3.9,1,24.12,16.2,4.8,9.0
2025-11-09 09:00:00,68.36,72.0,59.72,75.9,8.64,-3.9,1,24.66,16.56,5.0,9.2
2025-11-09 09:15:00,68.18,71.8,59.36,76.0,8.82,-4.2,1,25.2,16.92,5.0,9.4
2025-11-09 09:30:00,68.0,71.8,59.18,76.1,8.82,-4.3,1,25.74,17.28,5.0,9.6
2025-11-09 09:45:00,67.82,71.8,59.0,76.1,8.82,-4.3,1,26.1,17.64,5.1,9.6
2025-11-09 10:00:00,67.64,71.9,58.82,76.3,8.82,-4.4,1,26.46,18.0,5.2,9.7
2025-11-09 10:15:00,67.64,72.1,58.82,76.4,8.82,-4.3,1,27.0,18.54,5.4,9.8
2025-11-09 10:30:00,67.64,71.9,58.64,76.4,9.0,-4.5,1,27.36,18.72,5.1,9.7
2025-11-09 10:45:00,67.46,71.6,58.64,76.6,8.82,-5.0,1,27.54,18.9,4.8,9.8
2025-11-09 11:00:00,67.46,71.4,58.46,76.5,9.0,-5.1,1,27.72,18.9,4.5,9.5
2025-11-09 11:15:00,67.28,71.3,58.46,76.6,8.82,-5.3,1,27.72,19.08,4.3,9.5
2025-11-09 11:30:00,67.1,71.2,58.28,76.6,8.82,-5.4,1,27.72,18.9,4.0,9.5
2025-11-09 11:45:00,67.1,71.2,58.28,76.6,8.82,-5.4,1,27.72,19.08,4.0,9.3
2025-11-09 12:00:00,66.92,71.0,58.28,76.6,8.64,-5.6,1,27.54,18.9,3.6,9.1
2025-11-09 12:15:00,66.92,70.6,58.28,76.6,8.64,-6.0,1,27.54,18.9,3.2,9.1
2025-11-09 12:30:00,66.74,71.1,58.1,76.6,8.64,-5.5,1,27.18,18.72,3.5,8.9
2025-11-09 12:45:00,66.56,71.1,58.1,76.7,8.46,-5.6,1,27.0,18.54,3.4,8.9
2025-11-09 13:00:00,66.74,71.1,58.1,76.8,8.64,-5.7,1,27.0,18.54,3.4,9.0
2025-11-09 13:15:00,66.74,71.0,58.1,76.8,8.64,-5.8,1,26.82,18.36,3.2,9.0
2025-11-09 13:30:00,66.74,70.8,57.92,76.8,8.82,-6.0,1,26.82,18.18,3.0,9.0
2025-11-09 13:45:00,66.56,70.5,57.92,76.7,8.64,-6.2,1,26.64,18.0,2.7,8.9
2025-11-09 14:00:00,66.56,70.4,57.92,76.8,8.64,-6.4,1,26.64,18.18,2.6,9.0
2025-11-09 14:15:00,66.38,70.6,57.74,76.8,8.64,-6.2,1,26.46,18.0,2.8,9.1
2025-11-09 14:30:00,66.2,70.4,57.56,76.8,8.64,-6.4,1,26.46,18.0,2.7,9.3
2025-11-09 14:45:00,66.02,70.3,57.38,76.8,8.64,-6.5,1,26.46,18.0,2.7,9.4
2025-11-09 15:00:00,65.84,70.5,57.2,76.9,8.64,-6.4,1,26.46,18.18,3.0,9.6
2025-11-09 15:15:00,65.66,70.5,57.02,76.8,8.64,-6.3,1,26.64,18.18,3.0,9.6
