Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,67.28,43.5,64.76,47.8,2.52,-4.3,1,3.06,-1.8,-4.9,2.1
2025-11-08 12:15:00,66.02,45.6,64.58,49.2,1.44,-3.6,1,2.16,-0.72,-4.3,2.0
2025-11-08 12:30:00,65.12,44.4,64.4,46.4,0.72,-2.0,1,1.44,-0.18,-3.9,-0.4
2025-11-08 12:45:00,64.22,45.8,62.42,48.5,1.8,-2.7,1,0.72,-1.8,-2.4,1.5
2025-11-08 13:00:00,63.68,46.5,62.06,49.1,1.62,-2.6,1,0.54,-1.8,-2.2,1.8
2025-11-08 13:15:00,62.78,47.6,60.98,50.6,1.8,-3.0,1,0.18,-2.52,-1.9,2.8
2025-11-08 13:30:00,64.04,47.1,64.22,47.7,-0.18,-0.6,1,0.0,0.9,-2.4,-1.1
2025-11-08 13:45:00,64.04,46.8,63.32,47.4,0.72,-0.6,1,0.9,-0.9,-2.3,-0.6
2025-11-08 14:00:00,63.86,62.8,63.32,64.8,0.54,-2.0,1,2.7,2.34,7.6,9.2
2025-11-08 14:15:00,64.04,65.8,63.14,66.8,0.9,-1.0,1,5.22,4.32,7.6,7.9
2025-11-08 14:30:00,64.22,67.2,63.32,67.6,0.9,-0.4,1,6.66,5.76,7.0,6.7
2025-11-08 14:45:00,64.4,68.1,63.5,68.1,0.9,0.0,1,7.56,6.66,6.5,5.8
2025-11-08 15:00:00,64.58,68.7,64.04,68.7,0.54,0.0,1,8.1,7.56,6.2,5.5
2025-11-08 15:15:00,64.58,69.3,64.4,69.1,0.18,0.2,1,8.46,8.28,6.1,5.3
2025-11-08 15:30:00,64.76,69.7,64.58,69.1,0.18,0.6,1,8.82,8.64,5.9,4.7
2025-11-08 15:45:00,64.58,70.0,65.12,69.8,-0.54,0.2,1,8.82,9.54,5.8,5.1
2025-11-08 16:00:00,64.58,70.2,65.48,70.1,-0.9,0.1,1,9.0,10.08,5.7,5.1
2025-11-08 16:15:00,64.4,70.4,66.02,70.1,-1.62,0.3,1,9.18,10.98,5.6,4.9
2025-11-08 16:30:00,64.58,70.7,66.56,70.0,-1.98,0.7,1,9.54,11.7,5.6,4.6
2025-11-08 16:45:00,64.4,70.9,66.92,70.1,-2.52,0.8,1,9.54,12.24,5.6,4.5
2025-11-08 17:00:00,64.4,71.1,67.28,70.5,-2.88,0.6,1,9.72,12.78,5.6,4.8
2025-11-08 17:15:00,64.4,71.2,67.64,70.6,-3.24,0.6,1,10.08,13.5,5.6,4.8
2025-11-08 17:30:00,64.4,71.4,67.82,70.8,-3.42,0.6,1,10.26,13.86,5.7,4.9
2025-11-08 17:45:00,64.22,71.6,67.82,70.9,-3.6,0.7,1,10.44,14.22,5.8,5.0
2025-11-08 18:00:00,64.22,71.7,68.0,70.4,-3.78,1.3,1,10.62,14.76,5.8,4.4
2025-11-08 18:15:00,64.22,71.9,68.18,71.2,-3.96,0.7,1,10.98,15.12,5.9,5.2
