Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,64.76,47.8,66.38,46.5,-1.62,1.3,1,0.54,-0.18,-0.6,0.8
2025-11-08 12:15:00,64.58,49.2,65.3,48.3,-0.72,0.9,1,0.72,0.0,-0.7,1.1
2025-11-08 12:30:00,64.4,46.4,64.94,47.6,-0.54,-1.2,1,0.72,0.36,-1.9,0.8
2025-11-08 12:45:00,62.42,48.5,63.68,48.1,-1.26,0.4,1,-1.08,-0.54,0.3,1.1
2025-11-08 13:00:00,62.06,49.1,63.14,48.6,-1.08,0.5,1,-1.08,-0.72,0.4,1.3
2025-11-08 13:15:00,60.98,50.6,62.42,49.5,-1.44,1.1,1,-1.62,-1.08,1.1,1.7
2025-11-08 13:30:00,64.22,47.7,63.14,50.3,1.08,-2.6,1,0.18,-0.18,-1.8,1.5
2025-11-08 13:45:00,63.32,47.4,63.5,48.8,-0.18,-1.4,1,0.18,-0.72,-1.7,0.8
2025-11-08 14:00:00,63.32,64.8,62.6,64.9,0.72,-0.1,1,2.16,1.62,9.6,9.3
2025-11-08 14:15:00,63.14,66.8,62.06,67.1,1.08,-0.3,1,4.32,3.24,8.6,8.2
2025-11-08 14:30:00,63.32,67.6,61.88,68.1,1.44,-0.5,1,5.76,4.32,7.4,7.2
2025-11-08 14:45:00,63.5,68.1,61.88,68.9,1.62,-0.8,1,6.66,5.04,6.5,6.6
2025-11-08 15:00:00,64.04,68.7,61.88,69.3,2.16,-0.6,1,7.56,5.4,6.2,6.1
2025-11-08 15:15:00,64.4,69.1,62.06,69.7,2.34,-0.6,1,8.28,5.94,5.9,5.9
2025-11-08 15:30:00,64.58,69.1,62.24,69.9,2.34,-0.8,1,8.64,6.3,5.3,5.5
2025-11-08 15:45:00,65.12,69.8,62.6,70.1,2.52,-0.3,1,9.36,7.02,5.6,5.4
2025-11-08 16:00:00,65.48,70.1,63.14,70.3,2.34,-0.2,1,9.9,7.74,5.6,5.3
2025-11-08 16:15:00,66.02,70.1,63.68,70.5,2.34,-0.4,1,10.8,8.64,5.3,5.3
2025-11-08 16:30:00,66.56,70.0,64.22,70.5,2.34,-0.5,1,11.52,9.36,4.9,5.1
2025-11-08 16:45:00,66.92,70.1,64.76,70.6,2.16,-0.5,1,12.06,10.08,4.8,5.0
2025-11-08 17:00:00,67.28,70.5,64.94,70.6,2.34,-0.1,1,12.6,10.44,5.0,4.9
2025-11-08 17:15:00,67.64,70.6,64.94,70.6,2.7,0.0,1,13.32,10.8,5.0,4.8
2025-11-08 17:30:00,67.82,70.8,65.3,70.8,2.52,0.0,1,13.68,11.34,5.1,4.9
2025-11-08 17:45:00,67.82,70.9,65.3,70.9,2.52,0.0,1,14.04,11.7,5.1,5.0
2025-11-08 18:00:00,68.0,70.4,65.3,70.7,2.7,-0.3,1,14.4,12.06,4.5,4.7
2025-11-08 18:15:00,68.18,71.2,65.12,71.1,3.06,0.1,1,14.94,12.06,5.2,5.1
2025-11-08 18:30:00,68.36,71.1,65.12,71.4,3.24,-0.3,1,15.48,12.42,5.0,5.3
2025-11-08 18:45:00,68.36,71.2,65.12,71.5,3.24,-0.3,1,15.66,12.6,5.1,5.3
2025-11-08 19:00:00,68.54,71.5,65.12,71.7,3.42,-0.2,1,16.2,12.78,5.3,5.4
2025-11-08 19:15:00,68.54,71.6,65.12,71.8,3.42,-0.2,1,16.38,13.14,5.3,5.5
2025-11-08 19:30:00,68.72,71.4,65.12,71.9,3.6,-0.5,1,16.74,13.32,5.0,5.5
2025-11-08 19:45:00,68.72,71.4,65.12,72.0,3.6,-0.6,1,16.92,13.5,5.0,5.6
2025-11-08 20:00:00,68.9,71.4,65.12,72.1,3.78,-0.7,1,17.46,13.68,4.9,5.6
2025-11-08 20:15:00,68.9,71.4,65.12,72.2,3.78,-0.8,1,17.64,13.86,4.8,5.6
2025-11-08 20:30:00,68.9,71.5,65.12,72.3,3.78,-0.8,1,17.82,14.04,4.9,5.7
2025-11-08 20:45:00,68.9,71.5,65.12,72.3,3.78,-0.8,1,17.82,14.22,4.8,5.6
2025-11-08 21:00:00,68.9,71.5,65.12,72.3,3.78,-0.8,1,18.18,14.4,4.8,5.5
2025-11-08 21:15:00,68.9,71.3,65.12,72.2,3.78,-0.9,1,18.36,14.58,4.5,5.4
2025-11-08 21:30:00,68.9,71.4,65.12,72.5,3.78,-1.1,1,18.54,14.76,4.6,5.6
2025-11-08 21:45:00,68.9,71.3,64.94,72.6,3.96,-1.3,1,18.72,14.76,4.4,5.7
2025-11-08 22:00:00,68.9,71.2,64.94,72.6,3.96,-1.4,1,18.9,14.94,4.3,5.6
2025-11-08 22:15:00,68.9,71.1,64.94,72.6,3.96,-1.5,1,18.9,15.12,4.1,5.6
2025-11-08 22:30:00,68.9,71.1,64.76,72.7,4.14,-1.6,1,19.26,15.12,4.1,5.7
2025-11-08 22:45:00,68.9,71.2,64.58,72.4,4.32,-1.2,1,19.44,15.12,4.2,5.4
2025-11-08 23:00:00,68.9,71.3,64.58,72.6,4.32,-1.3,1,19.62,15.48,4.3,5.6
2025-11-08 23:15:00,68.9,71.1,64.4,72.7,4.5,-1.6,1,19.8,15.48,4.1,5.6
