Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,66.38,46.5,64.4,48.8,1.98,-2.3,1,2.16,-2.16,-1.9,3.1
2025-11-08 12:15:00,65.3,48.3,63.68,50.3,1.62,-2.0,1,1.44,-1.62,-1.6,3.1
2025-11-08 12:30:00,64.94,47.6,63.32,49.5,1.62,-1.9,1,1.26,-1.26,-0.7,2.7
2025-11-08 12:45:00,63.68,48.1,63.14,49.2,0.54,-1.1,1,0.18,-1.08,-0.1,2.2
2025-11-08 13:00:00,63.14,48.6,62.78,49.7,0.36,-1.1,1,0.0,-1.08,-0.1,2.4
2025-11-08 13:15:00,62.42,49.5,62.42,50.4,0.0,-0.9,1,-0.18,-1.08,0.0,2.6
2025-11-08 13:30:00,63.14,50.3,62.96,51.0,0.18,-0.7,1,-0.9,-0.36,0.8,2.2
2025-11-08 13:45:00,63.5,48.8,63.68,48.9,-0.18,-0.1,1,0.36,-0.54,-0.3,0.9
2025-11-08 14:00:00,62.6,64.9,62.78,57.8,-0.18,7.1,1,1.44,1.8,9.7,2.2
2025-11-08 14:15:00,62.06,67.1,61.52,60.2,0.54,6.9,1,3.24,2.7,8.9,1.3
2025-11-08 14:30:00,61.88,68.1,60.98,61.3,0.9,6.8,1,4.32,3.42,7.9,0.4
2025-11-08 14:45:00,61.88,68.9,60.62,62.0,1.26,6.9,1,5.04,3.78,7.3,-0.3
2025-11-08 15:00:00,61.88,69.3,60.44,62.5,1.44,6.8,1,5.4,3.96,6.8,-0.7
2025-11-08 15:15:00,62.06,69.7,60.44,62.9,1.62,6.8,1,5.94,4.32,6.5,-0.9
2025-11-08 15:30:00,62.24,69.9,60.26,63.2,1.98,6.7,1,6.3,4.32,6.1,-1.2
2025-11-08 15:45:00,62.6,70.1,60.26,63.5,2.34,6.6,1,6.84,4.68,5.9,-1.2
2025-11-08 16:00:00,63.14,70.3,60.08,63.6,3.06,6.7,1,7.56,4.68,5.8,-1.4
2025-11-08 16:15:00,63.68,70.5,60.08,63.8,3.6,6.7,1,8.46,5.04,5.7,-1.4
2025-11-08 16:30:00,64.22,70.5,60.08,64.0,4.14,6.5,1,9.18,5.22,5.4,-1.4
2025-11-08 16:45:00,64.76,70.6,60.08,64.1,4.68,6.5,1,9.9,5.4,5.3,-1.5
2025-11-08 17:00:00,64.94,70.6,60.08,64.1,4.86,6.5,1,10.26,5.58,5.1,-1.6
2025-11-08 17:15:00,64.94,70.6,60.08,64.2,4.86,6.4,1,10.62,5.94,5.0,-1.6
