Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,64.4,48.0,65.12,46.4,-0.72,1.6,1,0.18,-1.44,-0.4,0.7
2025-11-08 12:15:00,64.04,49.4,64.94,47.9,-0.9,1.5,1,0.18,-0.36,-0.5,0.7
2025-11-08 12:30:00,63.86,47.7,64.76,45.9,-0.9,1.8,1,0.18,0.18,-0.6,-0.9
2025-11-08 12:45:00,64.4,47.2,64.58,45.7,-0.18,1.5,1,0.9,0.36,-1.0,-1.3
2025-11-08 13:00:00,63.86,47.7,64.76,45.3,-0.9,2.4,1,0.72,0.9,-1.0,-2.0
2025-11-08 13:15:00,63.32,48.5,63.68,47.0,-0.36,1.5,1,0.72,0.18,-1.0,-0.8
2025-11-08 13:30:00,65.3,47.6,68.0,43.6,-2.7,4.0,1,1.26,4.68,-1.9,-5.2
2025-11-08 13:45:00,64.04,47.3,64.4,45.7,-0.36,1.6,1,0.9,0.18,-1.8,-2.3
2025-11-08 14:00:00,62.78,64.2,63.14,60.1,-0.36,4.1,1,1.62,2.16,9.0,4.5
2025-11-08 14:15:00,61.34,67.6,62.24,63.1,-0.9,4.5,1,2.52,3.42,9.4,4.2
2025-11-08 14:30:00,60.44,69.8,61.7,64.8,-1.26,5.0,1,2.88,4.14,9.6,3.9
2025-11-08 14:45:00,60.08,71.2,61.34,65.9,-1.26,5.3,1,3.24,4.5,9.6,3.6
2025-11-08 15:00:00,59.9,72.1,61.34,66.9,-1.44,5.2,1,3.42,4.86,9.6,3.7
2025-11-08 15:15:00,59.72,73.0,61.16,67.5,-1.44,5.5,1,3.6,5.04,9.8,3.7
2025-11-08 15:30:00,59.54,73.5,61.16,67.9,-1.62,5.6,1,3.6,5.22,9.7,3.5
2025-11-08 15:45:00,59.54,74.2,61.16,68.2,-1.62,6.0,1,3.78,5.58,10.0,3.5
2025-11-08 16:00:00,59.36,74.1,60.98,68.6,-1.62,5.5,1,3.78,5.58,9.6,3.6
2025-11-08 16:15:00,59.18,73.8,60.98,68.8,-1.8,5.0,1,3.96,5.94,9.0,3.6
2025-11-08 16:30:00,59.18,74.7,60.98,69.1,-1.8,5.6,1,4.14,6.12,9.6,3.7
2025-11-08 16:45:00,59.0,74.2,60.98,69.2,-1.98,5.0,1,4.14,6.3,8.9,3.6
2025-11-08 17:00:00,59.0,74.4,60.98,69.4,-1.98,5.0,1,4.32,6.48,8.9,3.7
2025-11-08 17:15:00,58.82,74.1,60.98,69.4,-2.16,4.7,1,4.5,6.84,8.5,3.6
2025-11-08 17:30:00,58.64,74.3,60.98,69.7,-2.34,4.6,1,4.5,7.02,8.6,3.8
2025-11-08 17:45:00,58.64,74.3,60.98,69.7,-2.34,4.6,1,4.86,7.38,8.5,3.8
2025-11-08 18:00:00,58.46,74.4,60.8,69.7,-2.34,4.7,1,4.86,7.56,8.5,3.7
2025-11-08 18:15:00,58.46,74.4,60.8,70.0,-2.34,4.4,1,5.22,7.74,8.4,4.0
2025-11-08 18:30:00,58.28,74.5,60.98,70.0,-2.7,4.5,1,5.4,8.28,8.4,3.9
2025-11-08 18:45:00,58.28,74.5,60.98,70.2,-2.7,4.3,1,5.58,8.46,8.4,4.0
2025-11-08 19:00:00,58.28,74.6,61.16,70.8,-2.88,3.8,1,5.94,8.82,8.4,4.5
2025-11-08 19:15:00,58.28,74.7,61.52,71.0,-3.24,3.7,1,6.12,9.54,8.4,4.7
2025-11-08 19:30:00,58.28,74.6,61.52,70.8,-3.24,3.8,1,6.3,9.72,8.2,4.4
2025-11-08 19:45:00,58.1,74.7,61.52,71.0,-3.42,3.7,1,6.3,9.9,8.3,4.6
2025-11-08 20:00:00,58.1,74.7,61.7,71.1,-3.6,3.6,1,6.66,10.26,8.2,4.6
2025-11-08 20:15:00,58.1,74.9,61.52,71.0,-3.42,3.9,1,6.84,10.26,8.3,4.4
2025-11-08 20:30:00,58.1,74.8,61.52,71.1,-3.42,3.7,1,7.02,10.44,8.2,4.5
2025-11-08 20:45:00,57.92,74.7,61.52,71.2,-3.6,3.5,1,6.84,10.62,8.0,4.5
2025-11-08 21:00:00,57.92,74.8,61.52,71.3,-3.6,3.5,1,7.2,10.8,8.1,4.5
2025-11-08 21:15:00,57.92,74.9,61.52,71.2,-3.6,3.7,1,7.38,10.98,8.1,4.4
2025-11-08 21:30:00,57.92,74.9,61.52,71.3,-3.6,3.6,1,7.56,11.16,8.1,4.4
2025-11-08 21:45:00,57.92,74.9,61.52,71.4,-3.6,3.5,1,7.74,11.34,8.0,4.5
2025-11-08 22:00:00,57.74,75.1,61.7,71.5,-3.96,3.6,1,7.74,11.7,8.2,4.5
2025-11-08 22:15:00,57.74,75.3,61.7,71.5,-3.96,3.8,1,7.74,11.88,8.3,4.5
