Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 12:00:00,65.12,46.4,66.38,45.2,-1.26,1.2,1,0.9,-0.18,-2.0,-0.5
2025-11-08 12:15:00,64.94,47.9,65.12,47.2,-0.18,0.7,1,1.08,-0.18,-2.0,0.0
2025-11-08 12:30:00,64.76,45.9,64.4,46.3,0.36,-0.4,1,1.08,-0.18,-2.4,-0.5
2025-11-08 12:45:00,64.58,45.7,63.68,46.8,0.9,-1.1,1,1.08,-0.54,-2.5,-0.2
2025-11-08 13:00:00,64.76,45.3,63.32,47.2,1.44,-1.9,1,1.62,-0.54,-3.4,-0.1
2025-11-08 13:15:00,63.68,47.0,62.96,48.0,0.72,-1.0,1,1.08,-0.54,-2.5,0.2
2025-11-08 13:30:00,68.0,43.6,63.14,48.8,4.86,-5.2,1,3.96,-0.18,-5.9,0.0
2025-11-08 13:45:00,64.4,45.7,62.78,48.7,1.62,-3.0,1,1.26,-1.44,-3.4,0.7
2025-11-08 14:00:00,63.14,60.1,62.24,65.2,0.9,-5.1,1,1.98,1.26,4.9,9.6
2025-11-08 14:15:00,62.24,63.1,61.16,68.6,1.08,-5.5,1,3.42,2.34,4.9,9.7
2025-11-08 14:30:00,61.7,64.8,60.44,70.0,1.26,-5.2,1,4.14,2.88,4.6,9.1
2025-11-08 14:45:00,61.34,65.9,60.26,71.3,1.08,-5.4,1,4.5,3.42,4.3,9.0
2025-11-08 15:00:00,61.34,66.9,60.08,72.0,1.26,-5.1,1,4.86,3.6,4.4,8.8
2025-11-08 15:15:00,61.16,67.5,60.08,72.5,1.08,-5.0,1,5.04,3.96,4.3,8.7
2025-11-08 15:30:00,61.16,67.9,59.9,72.9,1.26,-5.0,1,5.22,3.96,4.1,8.5
2025-11-08 15:45:00,61.16,68.2,59.9,73.3,1.26,-5.1,1,5.4,4.32,4.0,8.6
2025-11-08 16:00:00,60.98,68.6,59.72,73.5,1.26,-4.9,1,5.4,4.32,4.1,8.5
2025-11-08 16:15:00,60.98,68.8,59.72,73.8,1.26,-5.0,1,5.76,4.68,4.0,8.6
2025-11-08 16:30:00,60.98,69.1,59.72,74.2,1.26,-5.1,1,5.94,4.86,4.0,8.8
2025-11-08 16:45:00,60.98,69.2,59.9,74.3,1.08,-5.1,1,6.12,5.22,3.9,8.7
2025-11-08 17:00:00,60.98,69.4,59.9,74.4,1.08,-5.0,1,6.3,5.4,3.9,8.7
2025-11-08 17:15:00,60.98,69.4,59.9,74.4,1.08,-5.0,1,6.66,5.76,3.8,8.6
2025-11-08 17:30:00,60.98,69.7,59.9,74.6,1.08,-4.9,1,6.84,5.94,4.0,8.7
2025-11-08 17:45:00,60.98,69.7,59.9,74.7,1.08,-5.0,1,7.2,6.3,3.9,8.8
2025-11-08 18:00:00,60.8,69.7,59.9,74.8,0.9,-5.1,1,7.2,6.66,3.8,8.8
2025-11-08 18:15:00,60.8,70.0,59.9,75.0,0.9,-5.0,1,7.56,6.84,4.0,9.0
2025-11-08 18:30:00,60.98,70.0,59.9,75.2,1.08,-5.2,1,8.1,7.2,3.9,9.1
2025-11-08 18:45:00,60.98,70.2,60.08,75.3,0.9,-5.1,1,8.28,7.56,4.1,9.1
2025-11-08 19:00:00,61.16,70.8,60.26,75.5,0.9,-4.7,1,8.82,7.92,4.6,9.2
2025-11-08 19:15:00,61.52,71.0,60.26,75.6,1.26,-4.6,1,9.36,8.28,4.7,9.3
2025-11-08 19:30:00,61.52,70.8,60.44,75.5,1.08,-4.7,1,9.54,8.64,4.4,9.1
2025-11-08 19:45:00,61.52,71.0,60.44,75.5,1.08,-4.5,1,9.72,8.82,4.6,9.1
2025-11-08 20:00:00,61.7,71.1,60.62,75.7,1.08,-4.6,1,10.26,9.18,4.6,9.2
2025-11-08 20:15:00,61.52,71.0,60.8,75.5,0.72,-4.5,1,10.26,9.54,4.4,8.9
2025-11-08 20:30:00,61.52,71.1,60.98,75.5,0.54,-4.4,1,10.44,9.9,4.5,8.9
2025-11-08 20:45:00,61.52,71.2,60.98,75.5,0.54,-4.3,1,10.44,10.08,4.5,8.8
2025-11-08 21:00:00,61.52,71.3,60.98,75.6,0.54,-4.3,1,10.8,10.26,4.6,8.8
