Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,66.56,45.7
2025-11-08 12:15:00,65.3,47.2
2025-11-08 12:30:00,64.58,46.8
2025-11-08 12:45:00,64.22,47
2025-11-08 13:00:00,63.86,47.3
2025-11-08 13:15:00,63.5,47.8
2025-11-08 13:30:00,63.32,48.8
2025-11-08 13:45:00,64.22,48
2025-11-08 14:00:00,60.98,55.6
2025-11-08 14:15:00,58.82,58.9
2025-11-08 14:30:00,57.56,60.9
2025-11-08 14:45:00,56.84,62.3
2025-11-08 15:00:00,56.48,63.2
2025-11-08 15:15:00,56.12,63.8
2025-11-08 15:30:00,55.94,64.4
2025-11-08 15:45:00,55.58,64.7
2025-11-08 16:00:00,55.4,65
2025-11-08 16:15:00,55.04,65.2
2025-11-08 16:30:00,54.86,65.4
2025-11-08 16:45:00,54.68,65.6
2025-11-08 17:00:00,54.5,65.7
2025-11-08 17:15:00,54.14,65.8
2025-11-08 17:30:00,53.96,65.9
2025-11-08 17:45:00,53.6,65.9
2025-11-08 18:00:00,53.24,66
2025-11-08 18:15:00,53.06,66
2025-11-08 18:30:00,52.7,66.1
2025-11-08 18:45:00,52.52,66.2
2025-11-08 19:00:00,52.34,66.3
2025-11-08 19:15:00,51.98,66.3
2025-11-08 19:30:00,51.8,66.4
2025-11-08 19:45:00,51.62,66.4
2025-11-08 20:00:00,51.44,66.5
2025-11-08 20:15:00,51.26,66.6
2025-11-08 20:30:00,51.08,66.6
2025-11-08 20:45:00,50.9,66.7
2025-11-08 21:00:00,50.72,66.8
2025-11-08 21:15:00,50.54,66.8
2025-11-08 21:30:00,50.36,66.9
2025-11-08 21:45:00,50.18,66.9
2025-11-08 22:00:00,50,67
2025-11-08 22:15:00,49.82,67
2025-11-08 22:30:00,49.64,67
2025-11-08 22:45:00,49.46,67
2025-11-08 23:00:00,49.1,67
2025-11-08 23:15:00,48.92,67.1
2025-11-08 23:30:00,48.56,67.1
2025-11-08 23:45:00,48.38,67.1
2025-11-09 00:00:00,48.02,67.1
2025-11-09 00:15:00,47.66,67.1
2025-11-09 00:30:00,47.48,67.1
2025-11-09 00:45:00,47.12,67.2
2025-11-09 01:00:00,46.94,67.3
2025-11-09 01:15:00,46.94,67.4
2025-11-09 01:30:00,46.76,67.4
2025-11-09 01:45:00,46.76,67.5
2025-11-09 02:00:00,46.58,67.6
2025-11-09 02:15:00,46.58,67.6
2025-11-09 02:30:00,46.4,67.7
2025-11-09 02:45:00,46.4,67.8
2025-11-09 03:00:00,46.4,67.9
2025-11-09 03:15:00,46.4,67.9
2025-11-09 03:30:00,46.58,68
2025-11-09 03:45:00,46.58,68.1
2025-11-09 04:00:00,46.58,68.2
2025-11-09 04:15:00,46.76,68.3
2025-11-09 04:30:00,46.76,68.2
2025-11-09 04:45:00,46.76,68.3
2025-11-09 05:00:00,46.76,68.3
2025-11-09 05:15:00,46.76,68.3
2025-11-09 05:30:00,46.76,68.3
2025-11-09 05:45:00,46.58,68.3
2025-11-09 06:00:00,46.58,68.3
2025-11-09 06:15:00,46.58,68.2
2025-11-09 06:30:00,46.4,68.2
2025-11-09 06:45:00,46.22,68.2
2025-11-09 07:00:00,46.04,68.2
2025-11-09 07:15:00,45.86,68.1
2025-11-09 07:30:00,45.68,68.1
2025-11-09 07:45:00,45.5,67.9
2025-11-09 08:00:00,45.32,67.7
2025-11-09 08:15:00,44.96,67.4
2025-11-09 08:30:00,44.42,67.2
2025-11-09 08:45:00,43.88,66.9
2025-11-09 09:00:00,43.16,66.7
2025-11-09 09:15:00,42.44,66.6
2025-11-09 09:30:00,41.9,66.5
2025-11-09 09:45:00,41.36,66.5
2025-11-09 10:00:00,40.82,66.6
2025-11-09 10:15:00,40.28,66.6
2025-11-09 10:30:00,39.92,66.7
2025-11-09 10:45:00,39.74,66.8
2025-11-09 11:00:00,39.56,67
2025-11-09 11:15:00,39.38,67.1
2025-11-09 11:30:00,39.38,67.1
2025-11-09 11:45:00,39.2,67.3
2025-11-09 12:00:00,39.38,67.5
2025-11-09 12:15:00,39.38,67.5
