Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,66.74,44.9
2025-11-08 12:15:00,65.66,46.7
2025-11-08 12:30:00,64.76,46.1
2025-11-08 12:45:00,64.04,46.5
2025-11-08 13:00:00,63.32,47.1
2025-11-08 13:15:00,62.6,48
2025-11-08 13:30:00,62.96,49.2
2025-11-08 13:45:00,64.04,62
2025-11-08 14:00:00,62.24,67.1
2025-11-08 14:15:00,61.34,69.6
2025-11-08 14:30:00,60.8,71.4
2025-11-08 14:45:00,60.44,72.9
2025-11-08 15:00:00,60.26,73.7
2025-11-08 15:15:00,60.26,74.4
2025-11-08 15:30:00,60.26,75.1
2025-11-08 15:45:00,60.44,75.6
2025-11-08 16:00:00,60.44,76
2025-11-08 16:15:00,60.62,76.4
2025-11-08 16:30:00,60.62,76.7
2025-11-08 16:45:00,60.8,77.1
2025-11-08 17:00:00,60.98,77.4
2025-11-08 17:15:00,60.98,77.7
2025-11-08 17:30:00,60.98,77.9
2025-11-08 17:45:00,61.16,78.1
2025-11-08 18:00:00,61.16,78.3
2025-11-08 18:15:00,61.34,78.6
2025-11-08 18:30:00,61.34,78.9
2025-11-08 18:45:00,61.52,79
2025-11-08 19:00:00,61.7,79.1
2025-11-08 19:15:00,61.7,79.3
2025-11-08 19:30:00,61.88,79.4
2025-11-08 19:45:00,61.88,79.5
2025-11-08 20:00:00,62.06,79.7
2025-11-08 20:15:00,62.06,79.7
2025-11-08 20:30:00,62.24,79.8
2025-11-08 20:45:00,62.24,79.8
2025-11-08 21:00:00,62.24,79.9
2025-11-08 21:15:00,62.24,79.9
2025-11-08 21:30:00,62.24,79.9
2025-11-08 21:45:00,62.24,80
2025-11-08 22:00:00,62.42,80
2025-11-08 22:15:00,62.42,80
2025-11-08 22:30:00,62.42,80.1
2025-11-08 22:45:00,62.42,80.1
2025-11-08 23:00:00,62.42,80
2025-11-08 23:15:00,62.42,80
2025-11-08 23:30:00,62.42,80
2025-11-08 23:45:00,62.24,79.9
2025-11-09 00:00:00,62.24,80
2025-11-09 00:15:00,62.24,80.1
2025-11-09 00:30:00,62.24,80
2025-11-09 00:45:00,62.24,80
2025-11-09 01:00:00,62.06,80
2025-11-09 01:15:00,62.06,80
2025-11-09 01:30:00,62.06,79.9
2025-11-09 01:45:00,62.06,79.8
2025-11-09 02:00:00,62.06,79.8
2025-11-09 02:15:00,62.06,79.7
2025-11-09 02:30:00,62.06,79.9
2025-11-09 02:45:00,62.06,79.7
2025-11-09 03:00:00,62.06,79.7
2025-11-09 03:15:00,62.06,79.7
2025-11-09 03:30:00,62.06,79.9
2025-11-09 03:45:00,62.06,79.9
2025-11-09 04:00:00,62.06,79.8
2025-11-09 04:15:00,62.06,79.7
2025-11-09 04:30:00,62.06,79.7
2025-11-09 04:45:00,62.06,79.7
2025-11-09 05:00:00,61.88,79.6
2025-11-09 05:15:00,61.88,79.6
2025-11-09 05:30:00,61.88,79.7
2025-11-09 05:45:00,61.88,79.7
2025-11-09 06:00:00,61.88,79.7
2025-11-09 06:15:00,61.7,79.7
2025-11-09 06:30:00,61.7,79.9
2025-11-09 06:45:00,61.7,80
2025-11-09 07:00:00,61.52,80.9
2025-11-09 07:15:00,61.52,81.7
2025-11-09 07:30:00,61.34,82
2025-11-09 07:45:00,61.16,82.5
2025-11-09 08:00:00,61.16,82.8
2025-11-09 08:15:00,60.98,82.9
2025-11-09 08:30:00,60.8,82.9
2025-11-09 08:45:00,60.62,83.1
2025-11-09 09:00:00,60.44,83.2
2025-11-09 09:15:00,60.26,83.3
2025-11-09 09:30:00,59.9,83.2
2025-11-09 09:45:00,59.9,83.3
2025-11-09 10:00:00,59.54,83.5
2025-11-09 10:15:00,59.36,83
2025-11-09 10:30:00,59.36,83.6
2025-11-09 10:45:00,59.18,83.2
2025-11-09 11:00:00,59,83.3
2025-11-09 11:15:00,58.82,83.6
2025-11-09 11:30:00,58.82,83.2
2025-11-09 11:45:00,58.64,83.8
2025-11-09 12:00:00,58.64,83.2
2025-11-09 12:15:00,58.46,82.5
2025-11-09 12:30:00,58.46,83.4
2025-11-09 12:45:00,58.28,83.2
2025-11-09 13:00:00,58.28,83.6
2025-11-09 13:15:00,58.1,82.8
2025-11-09 13:30:00,58.1,83.2
2025-11-09 13:45:00,57.92,82.2
2025-11-09 14:00:00,57.92,82.8
2025-11-09 14:15:00,57.74,83.1
2025-11-09 14:30:00,57.56,82.8
2025-11-09 14:45:00,57.56,82.4
2025-11-09 15:00:00,57.38,83.2
2025-11-09 15:15:00,57.2,82.9
2025-11-09 15:30:00,57.02,82.1
2025-11-09 15:45:00,56.84,82.9
2025-11-09 16:00:00,56.66,82.9
2025-11-09 16:15:00,56.48,83.1
2025-11-09 16:30:00,56.48,83.2
2025-11-09 16:45:00,56.3,82.8
2025-11-09 17:00:00,56.12,83.1
2025-11-09 17:15:00,55.94,82.7
2025-11-09 17:30:00,55.76,83.1
2025-11-09 17:45:00,55.58,83.1
2025-11-09 18:00:00,55.58,83.6
2025-11-09 18:15:00,55.4,83.2
2025-11-09 18:30:00,55.22,83.7
2025-11-09 18:45:00,55.04,82.3
2025-11-09 19:00:00,55.04,82.8
2025-11-09 19:15:00,54.86,83.2
2025-11-09 19:30:00,54.86,83.1
2025-11-09 19:45:00,54.68,82.6
2025-11-09 20:00:00,54.5,83.1
2025-11-09 20:15:00,54.5,82.6
2025-11-09 20:30:00,54.32,82.3
2025-11-09 20:45:00,54.14,82.8
2025-11-09 21:00:00,53.96,83
2025-11-09 21:15:00,53.96,82.8
2025-11-09 21:30:00,53.78,82.7
2025-11-09 21:45:00,53.6,82.5
2025-11-09 22:00:00,53.6,82
2025-11-09 22:15:00,53.42,82.9
2025-11-09 22:30:00,53.24,83
2025-11-09 22:45:00,53.06,82.6
2025-11-09 23:00:00,53.06,82.3
2025-11-09 23:15:00,52.88,82.7
2025-11-09 23:30:00,52.7,83
2025-11-09 23:45:00,52.52,82.8
2025-11-10 00:00:00,52.34,82.4
2025-11-10 00:15:00,52.34,82.4
2025-11-10 00:30:00,52.16,82.4
2025-11-10 00:45:00,51.98,83
2025-11-10 01:00:00,51.98,82.8
2025-11-10 01:15:00,51.8,82.4
2025-11-10 01:30:00,51.62,82.6
2025-11-10 01:45:00,51.44,82.2
2025-11-10 02:00:00,51.44,82
2025-11-10 02:15:00,51.26,82.2
2025-11-10 02:30:00,51.08,81.9
2025-11-10 02:45:00,51.08,82.4
2025-11-10 03:00:00,50.9,82.6
2025-11-10 03:15:00,50.72,82.3
2025-11-10 03:30:00,50.72,81.8
2025-11-10 03:45:00,50.54,82.5
2025-11-10 04:00:00,50.36,82.2
2025-11-10 04:15:00,50.36,82.6
2025-11-10 04:30:00,50.18,82.6
2025-11-10 04:45:00,50,82.4
2025-11-10 05:00:00,49.82,82.9
2025-11-10 05:15:00,49.82,82.4
2025-11-10 05:30:00,49.82,82.9
2025-11-10 05:45:00,49.64,83.1
2025-11-10 06:00:00,49.64,83.2
2025-11-10 06:15:00,49.46,83
2025-11-10 06:30:00,49.28,82.9
2025-11-10 06:45:00,49.28,83.2
2025-11-10 07:00:00,49.1,83
2025-11-10 07:15:00,49.1,83.3
2025-11-10 07:30:00,48.92,83.5
2025-11-10 07:45:00,48.92,83.7
2025-11-10 08:00:00,48.74,83.7
2025-11-10 08:15:00,48.74,83.7
2025-11-10 08:30:00,48.56,83.9
2025-11-10 08:45:00,48.56,84
2025-11-10 09:00:00,48.38,84.1
2025-11-10 09:15:00,48.38,84.1
2025-11-10 09:30:00,48.38,84.2
2025-11-10 09:45:00,48.2,84.4
2025-11-10 10:00:00,48.2,84.4
2025-11-10 10:15:00,48.2,84.5
2025-11-10 10:30:00,48.2,84.7
2025-11-10 10:45:00,48.02,84.7
2025-11-10 11:00:00,48.02,84.9
2025-11-10 11:15:00,48.02,84.8
2025-11-10 11:30:00,48.02,84.9
2025-11-10 11:45:00,47.84,84.9
2025-11-10 12:00:00,47.84,84.9
2025-11-10 12:15:00,47.84,85.1
2025-11-10 12:30:00,47.84,85
2025-11-10 12:45:00,47.84,85.3
2025-11-10 13:00:00,47.84,85.1
2025-11-10 13:15:00,47.84,84.9
2025-11-10 13:30:00,47.84,84.8
2025-11-10 13:45:00,47.84,85.3
2025-11-10 14:00:00,47.84,85.1
2025-11-10 14:15:00,47.84,85
2025-11-10 14:30:00,47.84,84.4
2025-11-10 14:45:00,47.66,85
2025-11-10 15:00:00,47.66,84.8
2025-11-10 15:15:00,47.66,84.7
2025-11-10 15:30:00,47.66,84.1
2025-11-10 15:45:00,47.66,84.9
2025-11-10 16:00:00,47.48,85
2025-11-10 16:15:00,47.48,84.4
2025-11-10 16:30:00,47.3,84.2
2025-11-10 16:45:00,47.3,83.1
2025-11-10 17:00:00,47.3,84.2
2025-11-10 17:15:00,47.12,84.5
2025-11-10 17:30:00,47.12,84.7
2025-11-10 17:45:00,47.12,84.9
2025-11-10 18:00:00,47.12,84.9
2025-11-10 18:15:00,46.94,84.9
2025-11-10 18:30:00,46.94,84.5
2025-11-10 18:45:00,46.94,84.6
2025-11-10 19:00:00,46.76,84
2025-11-10 19:15:00,46.76,84
2025-11-10 19:30:00,46.76,84.5
2025-11-10 19:45:00,46.58,84.4
2025-11-10 20:00:00,46.58,84.8
2025-11-10 20:15:00,46.58,84.8
2025-11-10 20:30:00,46.4,84.7
2025-11-10 20:45:00,46.4,84.5
2025-11-10 21:00:00,46.4,84.3
2025-11-10 21:15:00,46.22,83.6
2025-11-10 21:30:00,46.22,84.4
2025-11-10 21:45:00,46.04,84
2025-11-10 22:00:00,46.04,84.2
2025-11-10 22:15:00,45.86,84.5
2025-11-10 22:30:00,45.86,84.3
2025-11-10 22:45:00,45.86,84.1
2025-11-10 23:00:00,45.68,84.3
2025-11-10 23:15:00,45.68,84.4
2025-11-10 23:30:00,45.68,84.1
2025-11-10 23:45:00,45.5,83.8
2025-11-11 00:00:00,45.5,84.2
2025-11-11 00:15:00,45.5,83.4
2025-11-11 00:30:00,45.32,84.2
2025-11-11 00:45:00,45.32,84.2
2025-11-11 01:00:00,45.14,84.1
2025-11-11 01:15:00,45.14,84.1
2025-11-11 01:30:00,45.14,83.8
2025-11-11 01:45:00,45.14,84
2025-11-11 02:00:00,44.96,83.8
2025-11-11 02:15:00,44.96,84.2
2025-11-11 02:30:00,44.96,84.3
2025-11-11 02:45:00,44.78,84
2025-11-11 03:00:00,44.78,83.9
2025-11-11 03:15:00,44.78,84
2025-11-11 03:30:00,44.78,84.2
2025-11-11 03:45:00,44.6,84.4
2025-11-11 04:00:00,44.6,84.5
2025-11-11 04:15:00,44.6,84.4
2025-11-11 04:30:00,44.6,84.2
2025-11-11 04:45:00,44.42,84.3
2025-11-11 05:00:00,44.42,84.3
2025-11-11 05:15:00,44.42,84.3
2025-11-11 05:30:00,44.42,84.1
2025-11-11 05:45:00,44.24,84.2
2025-11-11 06:00:00,44.24,84.6
2025-11-11 06:15:00,44.24,84.7
2025-11-11 06:30:00,44.06,84.7
2025-11-11 06:45:00,44.06,84.7
2025-11-11 07:00:00,44.06,84.7
2025-11-11 07:15:00,44.06,84.8
2025-11-11 07:30:00,44.06,84.9
2025-11-11 07:45:00,43.88,85
2025-11-11 08:00:00,43.88,85.1
2025-11-11 08:15:00,43.88,85.2
2025-11-11 08:30:00,43.88,85.1
2025-11-11 08:45:00,43.88,85.2
2025-11-11 09:00:00,43.88,84.8
2025-11-11 09:15:00,43.88,85.1
2025-11-11 09:30:00,43.88,85.4
2025-11-11 09:45:00,44.06,85.5
2025-11-11 10:00:00,43.88,85.5
2025-11-11 10:15:00,44.06,85.6
2025-11-11 10:30:00,44.06,85.6
2025-11-11 10:45:00,44.06,85.6
2025-11-11 11:00:00,44.06,85.4
2025-11-11 11:15:00,44.06,85.7
2025-11-11 11:30:00,44.06,85.7
2025-11-11 11:45:00,44.24,85.6
2025-11-11 12:00:00,44.24,85.7
2025-11-11 12:15:00,44.24,85.8
2025-11-11 12:30:00,44.42,86.1
2025-11-11 12:45:00,44.42,86.4
2025-11-11 13:00:00,44.42,86.5
2025-11-11 13:15:00,44.42,85.6
2025-11-11 13:30:00,44.6,86
2025-11-11 13:45:00,44.6,86.5
2025-11-11 14:00:00,44.6,86.3
2025-11-11 14:15:00,44.6,86.5
2025-11-11 14:30:00,44.6,86.6
2025-11-11 14:45:00,44.78,86.7
2025-11-11 15:00:00,44.78,86.8
2025-11-11 15:15:00,44.78,86.7
2025-11-11 15:30:00,44.78,86.7
2025-11-11 15:45:00,44.78,87
2025-11-11 16:00:00,44.78,86.7
2025-11-11 16:15:00,44.78,86.4
2025-11-11 16:30:00,44.78,86.5
2025-11-11 16:45:00,44.78,86.8
