Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,64.04,47.9
2025-11-08 12:15:00,63.86,49.5
2025-11-08 12:30:00,63.14,47.2
2025-11-08 12:45:00,61.88,49.6
2025-11-08 13:00:00,62.06,49.4
2025-11-08 13:15:00,61.34,50.1
2025-11-08 13:30:00,64.04,47.8
2025-11-08 13:45:00,63.14,55
2025-11-08 14:00:00,63.32,59.5
2025-11-08 14:15:00,63.5,60.3
2025-11-08 14:30:00,63.5,60.8
2025-11-08 14:45:00,63.68,61.1
2025-11-08 15:00:00,63.86,61.4
2025-11-08 15:15:00,63.86,61.7
2025-11-08 15:30:00,64.04,61.6
2025-11-08 15:45:00,64.04,61.9
2025-11-08 16:00:00,64.04,62.2
2025-11-08 16:15:00,64.04,62.2
2025-11-08 16:30:00,64.22,62.4
2025-11-08 16:45:00,64.22,62.4
2025-11-08 17:00:00,64.22,62.4
2025-11-08 17:15:00,64.22,62.4
2025-11-08 17:30:00,64.22,62.3
2025-11-08 17:45:00,64.22,62.3
2025-11-08 18:00:00,64.04,62.4
2025-11-08 18:15:00,64.04,62.4
2025-11-08 18:30:00,64.04,62.3
2025-11-08 18:45:00,64.04,62.3
2025-11-08 19:00:00,63.86,62.4
2025-11-08 19:15:00,63.86,62.5
2025-11-08 19:30:00,63.86,62.5
2025-11-08 19:45:00,63.86,62.6
2025-11-08 20:00:00,64.04,62.5
2025-11-08 20:15:00,63.86,62.4
2025-11-08 20:30:00,63.86,62.4
2025-11-08 20:45:00,63.86,62.5
2025-11-08 21:00:00,63.86,62.7
2025-11-08 21:15:00,63.86,62.6
2025-11-08 21:30:00,63.86,62.8
2025-11-08 21:45:00,63.86,62.7
2025-11-08 22:00:00,63.86,62.6
2025-11-08 22:15:00,63.86,62.7
2025-11-08 22:30:00,63.68,62.6
2025-11-08 22:45:00,63.68,62.5
2025-11-08 23:00:00,63.5,62.4
2025-11-08 23:15:00,63.5,62.6
2025-11-08 23:30:00,63.32,62.6
2025-11-08 23:45:00,63.32,62.5
2025-11-09 00:00:00,63.14,62.8
2025-11-09 00:15:00,63.14,62.6
2025-11-09 00:30:00,62.96,62.7
2025-11-09 00:45:00,62.96,62.6
2025-11-09 01:00:00,62.96,62.7
2025-11-09 01:15:00,62.96,62.7
2025-11-09 01:30:00,62.78,62.7
2025-11-09 01:45:00,62.78,62.6
2025-11-09 02:00:00,62.78,62.7
2025-11-09 02:15:00,62.78,62.7
2025-11-09 02:30:00,62.78,62.6
2025-11-09 02:45:00,62.78,62.8
2025-11-09 03:00:00,62.96,63.1
2025-11-09 03:15:00,62.96,63.1
2025-11-09 03:30:00,62.96,62.6
2025-11-09 03:45:00,62.96,62.5
2025-11-09 04:00:00,62.78,62.5
2025-11-09 04:15:00,62.78,62.6
