Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,64.4,47.4
2025-11-08 12:15:00,63.86,49.2
2025-11-08 12:30:00,63.5,47
2025-11-08 12:45:00,62.78,47.9
2025-11-08 13:00:00,61.88,48.9
2025-11-08 13:15:00,60.98,50.4
2025-11-08 13:30:00,63.14,49.1
2025-11-08 13:45:00,63.32,50.9
2025-11-08 14:00:00,62.78,53.3
2025-11-08 14:15:00,62.6,54.2
2025-11-08 14:30:00,62.6,54.7
2025-11-08 14:45:00,62.78,55
2025-11-08 15:00:00,62.78,55.3
2025-11-08 15:15:00,62.96,55.6
2025-11-08 15:30:00,62.96,55.8
2025-11-08 15:45:00,62.96,55.5
2025-11-08 16:00:00,62.96,55.7
2025-11-08 16:15:00,62.96,56
2025-11-08 16:30:00,62.96,55.9
2025-11-08 16:45:00,62.96,56.1
2025-11-08 17:00:00,62.96,56
2025-11-08 17:15:00,62.96,55.9
2025-11-08 17:30:00,62.78,56
2025-11-08 17:45:00,62.78,56.1
2025-11-08 18:00:00,62.6,56.1
2025-11-08 18:15:00,62.6,56.1
2025-11-08 18:30:00,62.6,56.3
2025-11-08 18:45:00,62.42,56.4
2025-11-08 19:00:00,62.42,56.5
2025-11-08 19:15:00,62.42,56.7
2025-11-08 19:30:00,62.42,56.7
2025-11-08 19:45:00,62.42,56.8
2025-11-08 20:00:00,62.42,56.8
2025-11-08 20:15:00,62.42,56.9
2025-11-08 20:30:00,62.42,56.9
2025-11-08 20:45:00,62.24,56.9
2025-11-08 21:00:00,62.24,57
2025-11-08 21:15:00,62.24,56.9
2025-11-08 21:30:00,62.24,57.1
2025-11-08 21:45:00,62.06,57
2025-11-08 22:00:00,62.06,57
2025-11-08 22:15:00,62.06,57.1
2025-11-08 22:30:00,61.88,57.2
2025-11-08 22:45:00,61.7,57.2
2025-11-08 23:00:00,61.7,57.2
2025-11-08 23:15:00,61.52,57.3
2025-11-08 23:30:00,61.34,57.3
2025-11-08 23:45:00,61.34,57.4
