Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,63.32,48.3
2025-11-08 12:15:00,63.32,50.1
2025-11-08 12:30:00,63.14,47.5
2025-11-08 12:45:00,62.24,48.5
2025-11-08 13:00:00,62.06,48.7
2025-11-08 13:15:00,61.52,50.2
2025-11-08 13:30:00,65.12,46.7
2025-11-08 13:45:00,63.86,56.4
2025-11-08 14:00:00,63.5,61.9
2025-11-08 14:15:00,63.32,63.3
2025-11-08 14:30:00,63.32,64.4
2025-11-08 14:45:00,63.5,65.2
2025-11-08 15:00:00,63.5,65.2
2025-11-08 15:15:00,63.5,65.9
2025-11-08 15:30:00,63.5,66.2
2025-11-08 15:45:00,63.68,67
2025-11-08 16:00:00,63.68,67
2025-11-08 16:15:00,63.68,67.1
2025-11-08 16:30:00,63.68,67.2
2025-11-08 16:45:00,63.68,67.5
2025-11-08 17:00:00,63.68,67.7
2025-11-08 17:15:00,63.68,68.2
2025-11-08 17:30:00,63.68,68.8
2025-11-08 17:45:00,63.68,69.3
2025-11-08 18:00:00,63.68,69.5
2025-11-08 18:15:00,63.68,69.7
2025-11-08 18:30:00,63.68,70.2
2025-11-08 18:45:00,63.86,70.9
2025-11-08 19:00:00,63.86,71.5
2025-11-08 19:15:00,64.04,71.6
2025-11-08 19:30:00,64.04,71.6
2025-11-08 19:45:00,64.04,71.9
2025-11-08 20:00:00,64.04,72.1
2025-11-08 20:15:00,64.04,71.7
2025-11-08 20:30:00,64.04,72
2025-11-08 20:45:00,64.04,72.6
2025-11-08 21:00:00,64.04,72.6
2025-11-08 21:15:00,64.22,73
2025-11-08 21:30:00,64.22,72.9
2025-11-08 21:45:00,64.22,73.1
2025-11-08 22:00:00,64.22,73
2025-11-08 22:15:00,64.22,72.9
2025-11-08 22:30:00,64.22,73.3
2025-11-08 22:45:00,64.22,73.1
2025-11-08 23:00:00,64.22,72.7
2025-11-08 23:15:00,64.22,72.7
2025-11-08 23:30:00,64.22,72.9
2025-11-08 23:45:00,64.22,73
2025-11-09 00:00:00,64.22,73.1
2025-11-09 00:15:00,64.22,73.5
2025-11-09 00:30:00,64.22,73.3
2025-11-09 00:45:00,64.22,73.2
2025-11-09 01:00:00,64.4,73.2
2025-11-09 01:15:00,64.22,72.6
2025-11-09 01:30:00,64.4,73.3
2025-11-09 01:45:00,64.4,73
2025-11-09 02:00:00,64.4,73.2
