Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,65.12,48
2025-11-08 12:15:00,64.76,49.1
2025-11-08 12:30:00,64.04,47.5
2025-11-08 12:45:00,62.78,48.6
2025-11-08 13:00:00,62.24,49.5
2025-11-08 13:15:00,60.98,52.1
2025-11-08 13:30:00,64.22,48.8
2025-11-08 13:45:00,63.68,52.6
2025-11-08 14:00:00,62.06,57.4
2025-11-08 14:15:00,61.34,59.6
2025-11-08 14:30:00,60.98,60.9
2025-11-08 14:45:00,60.8,61.8
2025-11-08 15:00:00,60.8,62.5
2025-11-08 15:15:00,60.62,63
2025-11-08 15:30:00,60.8,63.6
2025-11-08 15:45:00,60.8,63.9
2025-11-08 16:00:00,60.62,64.2
2025-11-08 16:15:00,60.62,64.5
2025-11-08 16:30:00,60.62,64.8
2025-11-08 16:45:00,60.62,65.1
2025-11-08 17:00:00,60.62,65.3
2025-11-08 17:15:00,60.62,65.5
2025-11-08 17:30:00,60.62,65.8
2025-11-08 17:45:00,60.62,66.1
2025-11-08 18:00:00,60.62,66.4
2025-11-08 18:15:00,60.62,66.6
2025-11-08 18:30:00,60.62,67
2025-11-08 18:45:00,60.8,67.2
2025-11-08 19:00:00,60.8,67.5
2025-11-08 19:15:00,60.98,67.8
2025-11-08 19:30:00,61.16,67.8
2025-11-08 19:45:00,60.98,67.9
2025-11-08 20:00:00,60.98,68
2025-11-08 20:15:00,61.16,68.2
2025-11-08 20:30:00,60.98,68.2
2025-11-08 20:45:00,60.98,68.3
2025-11-08 21:00:00,61.16,68.4
2025-11-08 21:15:00,60.98,68.6
2025-11-08 21:30:00,61.16,68.7
2025-11-08 21:45:00,61.16,68.8
2025-11-08 22:00:00,60.98,68.8
2025-11-08 22:15:00,60.98,68.8
2025-11-08 22:30:00,60.8,68.9
2025-11-08 22:45:00,60.8,68.9
2025-11-08 23:00:00,60.8,69
2025-11-08 23:15:00,60.62,69
2025-11-08 23:30:00,60.62,69.1
2025-11-08 23:45:00,60.44,69.1
2025-11-09 00:00:00,60.44,69.2
2025-11-09 00:15:00,60.26,69.2
2025-11-09 00:30:00,60.26,69.3
2025-11-09 00:45:00,60.26,69.4
2025-11-09 01:00:00,60.26,69.5
2025-11-09 01:15:00,60.26,69.5
2025-11-09 01:30:00,60.26,69.5
2025-11-09 01:45:00,60.26,69.6
2025-11-09 02:00:00,60.26,69.6
2025-11-09 02:15:00,60.26,69.6
2025-11-09 02:30:00,60.08,69.6
2025-11-09 02:45:00,59.9,69.8
2025-11-09 03:00:00,59.72,69.9
2025-11-09 03:15:00,59.72,70.1
2025-11-09 03:30:00,59.54,70.2
2025-11-09 03:45:00,59.72,70.3
2025-11-09 04:00:00,59.72,70.4
2025-11-09 04:15:00,59.72,70.5
2025-11-09 04:30:00,59.72,70.5
2025-11-09 04:45:00,59.72,70.5
2025-11-09 05:00:00,59.9,70.6
2025-11-09 05:15:00,59.9,70.6
2025-11-09 05:30:00,59.9,70.7
2025-11-09 05:45:00,59.9,70.7
2025-11-09 06:00:00,59.9,70.7
2025-11-09 06:15:00,59.9,70.8
2025-11-09 06:30:00,59.9,70.9
2025-11-09 06:45:00,59.9,70.8
2025-11-09 07:00:00,59.9,71
2025-11-09 07:15:00,59.9,70.9
2025-11-09 07:30:00,59.72,71
2025-11-09 07:45:00,59.72,70.6
2025-11-09 08:00:00,59.54,70.2
2025-11-09 08:15:00,59.36,69.7
2025-11-09 08:30:00,59,69.2
2025-11-09 08:45:00,58.82,68.8
2025-11-09 09:00:00,58.64,68.8
2025-11-09 09:15:00,58.46,68.8
2025-11-09 09:30:00,58.28,68.9
2025-11-09 09:45:00,58.1,68.7
2025-11-09 10:00:00,57.92,68.5
2025-11-09 10:15:00,57.74,68.6
2025-11-09 10:30:00,57.74,68.6
2025-11-09 10:45:00,57.56,68.6
2025-11-09 11:00:00,57.56,68.6
2025-11-09 11:15:00,57.56,68.6
2025-11-09 11:30:00,57.56,68.7
2025-11-09 11:45:00,57.38,68.6
2025-11-09 12:00:00,57.38,68.7
2025-11-09 12:15:00,57.38,68.7
2025-11-09 12:30:00,57.56,68.6
2025-11-09 12:45:00,57.38,68.7
2025-11-09 13:00:00,57.56,68.5
2025-11-09 13:15:00,57.38,68.4
2025-11-09 13:30:00,57.38,68.4
2025-11-09 13:45:00,57.38,68.5
2025-11-09 14:00:00,57.2,68.4
2025-11-09 14:15:00,57.2,68.2
2025-11-09 14:30:00,57.02,68.1
2025-11-09 14:45:00,56.84,68
2025-11-09 15:00:00,56.84,67.8
2025-11-09 15:15:00,56.66,67.8
2025-11-09 15:30:00,56.48,67.8
2025-11-09 15:45:00,56.3,67.8
2025-11-09 16:00:00,56.12,67.7
2025-11-09 16:15:00,55.94,67.7
2025-11-09 16:30:00,55.76,67.4
2025-11-09 16:45:00,55.58,67.5
2025-11-09 17:00:00,55.58,67.4
2025-11-09 17:15:00,55.4,67.5
2025-11-09 17:30:00,55.22,67.4
2025-11-09 17:45:00,55.04,67.2
2025-11-09 18:00:00,54.86,67.1
2025-11-09 18:15:00,54.86,67.2
2025-11-09 18:30:00,54.68,67.1
2025-11-09 18:45:00,54.68,67.3
2025-11-09 19:00:00,54.5,67.2
2025-11-09 19:15:00,54.32,67.1
2025-11-09 19:30:00,54.32,67
2025-11-09 19:45:00,54.14,67.1
2025-11-09 20:00:00,53.96,67
2025-11-09 20:15:00,53.96,67.1
2025-11-09 20:30:00,53.96,67.3
2025-11-09 20:45:00,53.78,67.4
2025-11-09 21:00:00,53.78,67.3
2025-11-09 21:15:00,53.6,67.3
2025-11-09 21:30:00,53.42,67.1
2025-11-09 21:45:00,53.24,67.2
2025-11-09 22:00:00,53.06,67.3
2025-11-09 22:15:00,53.06,67.1
2025-11-09 22:30:00,52.88,67
2025-11-09 22:45:00,52.7,67
2025-11-09 23:00:00,52.7,67.3
2025-11-09 23:15:00,52.52,67.3
2025-11-09 23:30:00,52.34,67.2
2025-11-09 23:45:00,52.16,67.1
2025-11-10 00:00:00,51.98,67.3
2025-11-10 00:15:00,51.8,67.3
2025-11-10 00:30:00,51.8,67.4
2025-11-10 00:45:00,51.62,67.4
2025-11-10 01:00:00,51.62,67.6
2025-11-10 01:15:00,51.44,67.6
2025-11-10 01:30:00,51.62,68
2025-11-10 01:45:00,51.44,67.9
2025-11-10 02:00:00,51.08,68.1
2025-11-10 02:15:00,50.9,68
2025-11-10 02:30:00,50.72,67.9
2025-11-10 02:45:00,50.72,68
