Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,65.12,47.5
2025-11-08 12:15:00,64.76,48.9
2025-11-08 12:30:00,64.22,47
2025-11-08 12:45:00,64.22,47.2
2025-11-08 13:00:00,63.68,47.8
2025-11-08 13:15:00,62.42,49.4
2025-11-08 13:30:00,66.38,46.1
2025-11-08 13:45:00,64.22,52.1
2025-11-08 14:00:00,62.78,60.6
2025-11-08 14:15:00,61.88,63
2025-11-08 14:30:00,61.34,64.9
2025-11-08 14:45:00,61.16,66.4
2025-11-08 15:00:00,60.98,67.5
2025-11-08 15:15:00,60.98,68.2
2025-11-08 15:30:00,60.8,68.6
2025-11-08 15:45:00,60.62,68.9
2025-11-08 16:00:00,60.62,69.2
2025-11-08 16:15:00,60.62,69.7
2025-11-08 16:30:00,60.44,70.2
2025-11-08 16:45:00,60.62,71
2025-11-08 17:00:00,60.62,71.3
2025-11-08 17:15:00,60.62,71.4
2025-11-08 17:30:00,60.62,71.5
2025-11-08 17:45:00,60.44,71.7
2025-11-08 18:00:00,60.44,71.9
2025-11-08 18:15:00,60.44,72.2
2025-11-08 18:30:00,60.44,72.5
2025-11-08 18:45:00,60.44,72.7
2025-11-08 19:00:00,60.44,72.8
2025-11-08 19:15:00,60.44,72.7
2025-11-08 19:30:00,60.44,73.1
2025-11-08 19:45:00,60.44,73.1
2025-11-08 20:00:00,60.44,73.1
2025-11-08 20:15:00,60.44,73.2
2025-11-08 20:30:00,60.44,72.8
2025-11-08 20:45:00,60.44,72.9
2025-11-08 21:00:00,60.44,73.2
2025-11-08 21:15:00,60.62,73.4
2025-11-08 21:30:00,60.62,73.4
2025-11-08 21:45:00,60.62,73.4
2025-11-08 22:00:00,60.62,73.6
2025-11-08 22:15:00,60.8,73.8
2025-11-08 22:30:00,60.8,73.8
2025-11-08 22:45:00,60.62,73.8
2025-11-08 23:00:00,60.62,73.9
2025-11-08 23:15:00,60.62,74
2025-11-08 23:30:00,60.62,74.1
