Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,65.84,47.3
2025-11-08 12:15:00,65.48,48.4
2025-11-08 12:30:00,65.3,47.3
2025-11-08 12:45:00,64.76,47.3
2025-11-08 13:00:00,64.04,47.8
2025-11-08 13:15:00,62.96,48.6
2025-11-08 13:30:00,65.84,48.5
2025-11-08 13:45:00,63.86,51.7
2025-11-08 14:00:00,61.52,62.8
2025-11-08 14:15:00,60.44,65.3
2025-11-08 14:30:00,59.9,66.9
2025-11-08 14:45:00,59.72,68
2025-11-08 15:00:00,59.54,68.7
2025-11-08 15:15:00,59.36,69.2
2025-11-08 15:30:00,59.36,69.5
2025-11-08 15:45:00,59.18,69.7
2025-11-08 16:00:00,59,70
2025-11-08 16:15:00,59,70.4
2025-11-08 16:30:00,59.18,70.7
2025-11-08 16:45:00,59.18,70.9
2025-11-08 17:00:00,59.18,70.8
2025-11-08 17:15:00,59.18,70.8
2025-11-08 17:30:00,59.18,70.9
2025-11-08 17:45:00,59.18,71
2025-11-08 18:00:00,59.18,71
2025-11-08 18:15:00,59.18,71.1
2025-11-08 18:30:00,59.18,71.2
2025-11-08 18:45:00,59.18,71.3
2025-11-08 19:00:00,59.18,71.4
2025-11-08 19:15:00,59.18,71.4
2025-11-08 19:30:00,59.36,71.6
2025-11-08 19:45:00,59.36,71.5
2025-11-08 20:00:00,59.36,71.6
2025-11-08 20:15:00,59.36,71.6
2025-11-08 20:30:00,59.36,71.7
2025-11-08 20:45:00,59.54,71.8
2025-11-08 21:00:00,59.54,71.8
2025-11-08 21:15:00,59.54,71.9
2025-11-08 21:30:00,59.72,72.2
2025-11-08 21:45:00,59.72,72.2
2025-11-08 22:00:00,59.9,72.3
2025-11-08 22:15:00,59.9,72.3
2025-11-08 22:30:00,59.9,72.4
2025-11-08 22:45:00,59.72,72.4
2025-11-08 23:00:00,59.72,72.5
2025-11-08 23:15:00,59.72,72.6
2025-11-08 23:30:00,59.72,72.6
2025-11-08 23:45:00,59.72,72.7
2025-11-09 00:00:00,59.72,72.7
2025-11-09 00:15:00,59.54,72.6
2025-11-09 00:30:00,59.54,72.7
2025-11-09 00:45:00,59.36,72.8
2025-11-09 01:00:00,59.36,72.9
2025-11-09 01:15:00,59.36,73.1
2025-11-09 01:30:00,59.36,73.1
2025-11-09 01:45:00,59.36,73.1
2025-11-09 02:00:00,59.36,73.1
2025-11-09 02:15:00,59.36,73.2
2025-11-09 02:30:00,59.18,73.1
2025-11-09 02:45:00,59.18,73.2
2025-11-09 03:00:00,59.18,73
2025-11-09 03:15:00,59,73.1
2025-11-09 03:30:00,59,73
2025-11-09 03:45:00,59,73.1
2025-11-09 04:00:00,58.82,73.1
2025-11-09 04:15:00,58.82,73.2
2025-11-09 04:30:00,58.82,73.4
2025-11-09 04:45:00,58.82,73.2
2025-11-09 05:00:00,58.64,73.3
2025-11-09 05:15:00,58.64,73.4
2025-11-09 05:30:00,58.64,73.4
2025-11-09 05:45:00,58.64,73.4
2025-11-09 06:00:00,58.46,73.3
2025-11-09 06:15:00,58.46,73.3
2025-11-09 06:30:00,58.28,73.3
2025-11-09 06:45:00,58.1,73.2
2025-11-09 07:00:00,57.92,73.4
2025-11-09 07:15:00,57.74,73.3
2025-11-09 07:30:00,57.56,73.3
2025-11-09 07:45:00,57.38,73.3
2025-11-09 08:00:00,57.2,73.3
2025-11-09 08:15:00,57.02,73.2
2025-11-09 08:30:00,56.66,73.1
2025-11-09 08:45:00,56.48,73.3
2025-11-09 09:00:00,56.12,73.4
2025-11-09 09:15:00,55.94,73.6
2025-11-09 09:30:00,55.76,73.9
2025-11-09 09:45:00,55.58,74
2025-11-09 10:00:00,55.22,73.7
2025-11-09 10:15:00,55.04,73.7
2025-11-09 10:30:00,54.86,73.8
2025-11-09 10:45:00,54.68,73.9
2025-11-09 11:00:00,54.68,74.2
2025-11-09 11:15:00,54.68,74.2
2025-11-09 11:30:00,54.68,74.4
2025-11-09 11:45:00,54.5,74.6
2025-11-09 12:00:00,54.5,74.7
2025-11-09 12:15:00,54.32,74.6
2025-11-09 12:30:00,54.32,74.5
2025-11-09 12:45:00,54.14,75
2025-11-09 13:00:00,54.14,74.6
2025-11-09 13:15:00,53.96,74.3
2025-11-09 13:30:00,53.96,74.3
2025-11-09 13:45:00,53.96,74.8
2025-11-09 14:00:00,53.96,74.6
2025-11-09 14:15:00,53.96,74.8
2025-11-09 14:30:00,53.96,75
2025-11-09 14:45:00,53.78,75.1
