Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,66.38,45.3
2025-11-08 12:15:00,65.48,47
2025-11-08 12:30:00,65.12,45.7
2025-11-08 12:45:00,64.4,46.5
2025-11-08 13:00:00,63.5,47.2
2025-11-08 13:15:00,62.6,48.5
2025-11-08 13:30:00,63.86,48.8
2025-11-08 13:45:00,64.4,48.8
2025-11-08 14:00:00,66.38,76.1
2025-11-08 14:15:00,67.28,77.6
2025-11-08 14:30:00,67.82,78.4
2025-11-08 14:45:00,68.18,78.9
2025-11-08 15:00:00,68.54,79.3
2025-11-08 15:15:00,68.72,79.6
2025-11-08 15:30:00,68.9,79.9
2025-11-08 15:45:00,69.08,79.9
2025-11-08 16:00:00,69.26,80.1
2025-11-08 16:15:00,69.26,80.3
2025-11-08 16:30:00,69.26,80.4
2025-11-08 16:45:00,69.44,80.4
2025-11-08 17:00:00,69.44,80.4
2025-11-08 17:15:00,69.44,80.4
2025-11-08 17:30:00,69.44,80.5
2025-11-08 17:45:00,69.44,80.5
2025-11-08 18:00:00,69.44,80.4
2025-11-08 18:15:00,69.26,80.5
2025-11-08 18:30:00,69.26,80.5
2025-11-08 18:45:00,69.26,80.4
2025-11-08 19:00:00,69.26,80.5
2025-11-08 19:15:00,69.26,80.4
2025-11-08 19:30:00,69.08,80.4
2025-11-08 19:45:00,69.08,80.4
2025-11-08 20:00:00,68.9,80.4
2025-11-08 20:15:00,69.08,80.4
2025-11-08 20:30:00,68.9,80.4
2025-11-08 20:45:00,68.9,80.3
2025-11-08 21:00:00,68.72,80.3
2025-11-08 21:15:00,68.72,80.3
2025-11-08 21:30:00,68.72,80.2
2025-11-08 21:45:00,68.54,80.2
2025-11-08 22:00:00,68.54,80.1
2025-11-08 22:15:00,68.36,80.1
2025-11-08 22:30:00,68.36,80
2025-11-08 22:45:00,68.18,79.9
2025-11-08 23:00:00,68.18,79.8
2025-11-08 23:15:00,68,79.8
2025-11-08 23:30:00,67.82,79.7
2025-11-08 23:45:00,67.82,79.6
2025-11-09 00:00:00,67.64,79.5
