Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,67.28,43.5
2025-11-08 12:15:00,66.02,45.6
2025-11-08 12:30:00,65.12,44.4
2025-11-08 12:45:00,64.22,45.8
2025-11-08 13:00:00,63.68,46.5
2025-11-08 13:15:00,62.78,47.6
2025-11-08 13:30:00,64.04,47.1
2025-11-08 13:45:00,64.04,46.8
2025-11-08 14:00:00,63.86,62.8
2025-11-08 14:15:00,64.04,65.8
2025-11-08 14:30:00,64.22,67.2
2025-11-08 14:45:00,64.4,68.1
2025-11-08 15:00:00,64.58,68.7
2025-11-08 15:15:00,64.58,69.3
2025-11-08 15:30:00,64.76,69.7
2025-11-08 15:45:00,64.58,70
2025-11-08 16:00:00,64.58,70.2
2025-11-08 16:15:00,64.4,70.4
2025-11-08 16:30:00,64.58,70.7
2025-11-08 16:45:00,64.4,70.9
2025-11-08 17:00:00,64.4,71.1
2025-11-08 17:15:00,64.4,71.2
2025-11-08 17:30:00,64.4,71.4
2025-11-08 17:45:00,64.22,71.6
2025-11-08 18:00:00,64.22,71.7
2025-11-08 18:15:00,64.22,71.9
2025-11-08 18:30:00,64.04,72.1
2025-11-08 18:45:00,64.04,72.2
2025-11-08 19:00:00,64.04,72.3
2025-11-08 19:15:00,64.04,72.4
2025-11-08 19:30:00,64.04,72.6
2025-11-08 19:45:00,64.04,72.7
2025-11-08 20:00:00,64.04,72.8
2025-11-08 20:15:00,64.04,72.9
2025-11-08 20:30:00,64.04,72.9
2025-11-08 20:45:00,64.04,73.1
2025-11-08 21:00:00,64.04,73.1
2025-11-08 21:15:00,63.86,73.2
2025-11-08 21:30:00,63.86,73.3
2025-11-08 21:45:00,63.68,73.4
2025-11-08 22:00:00,63.5,73.4
2025-11-08 22:15:00,63.5,73.4
2025-11-08 22:30:00,63.5,73.5
2025-11-08 22:45:00,63.32,73.6
2025-11-08 23:00:00,63.14,73.7
2025-11-08 23:15:00,62.96,73.7
2025-11-08 23:30:00,62.96,73.8
2025-11-08 23:45:00,62.78,73.8
2025-11-09 00:00:00,62.6,74
2025-11-09 00:15:00,62.42,74.1
2025-11-09 00:30:00,62.42,74.1
2025-11-09 00:45:00,62.24,74.3
2025-11-09 01:00:00,62.24,74.4
2025-11-09 01:15:00,62.24,74.4
