Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,64.76,47.8
2025-11-08 12:15:00,64.58,49.2
2025-11-08 12:30:00,64.4,46.4
2025-11-08 12:45:00,62.42,48.5
2025-11-08 13:00:00,62.06,49.1
2025-11-08 13:15:00,60.98,50.6
2025-11-08 13:30:00,64.22,47.7
2025-11-08 13:45:00,63.32,47.4
2025-11-08 14:00:00,63.32,64.8
2025-11-08 14:15:00,63.14,66.8
2025-11-08 14:30:00,63.32,67.6
2025-11-08 14:45:00,63.5,68.1
2025-11-08 15:00:00,64.04,68.7
2025-11-08 15:15:00,64.4,69.1
2025-11-08 15:30:00,64.58,69.1
2025-11-08 15:45:00,65.12,69.8
2025-11-08 16:00:00,65.48,70.1
2025-11-08 16:15:00,66.02,70.1
2025-11-08 16:30:00,66.56,70
2025-11-08 16:45:00,66.92,70.1
2025-11-08 17:00:00,67.28,70.5
2025-11-08 17:15:00,67.64,70.6
2025-11-08 17:30:00,67.82,70.8
2025-11-08 17:45:00,67.82,70.9
2025-11-08 18:00:00,68,70.4
2025-11-08 18:15:00,68.18,71.2
2025-11-08 18:30:00,68.36,71.1
2025-11-08 18:45:00,68.36,71.2
2025-11-08 19:00:00,68.54,71.5
2025-11-08 19:15:00,68.54,71.6
2025-11-08 19:30:00,68.72,71.4
2025-11-08 19:45:00,68.72,71.4
2025-11-08 20:00:00,68.9,71.4
2025-11-08 20:15:00,68.9,71.4
2025-11-08 20:30:00,68.9,71.5
2025-11-08 20:45:00,68.9,71.5
2025-11-08 21:00:00,68.9,71.5
2025-11-08 21:15:00,68.9,71.3
2025-11-08 21:30:00,68.9,71.4
2025-11-08 21:45:00,68.9,71.3
2025-11-08 22:00:00,68.9,71.2
2025-11-08 22:15:00,68.9,71.1
2025-11-08 22:30:00,68.9,71.1
2025-11-08 22:45:00,68.9,71.2
2025-11-08 23:00:00,68.9,71.3
2025-11-08 23:15:00,68.9,71.1
2025-11-08 23:30:00,68.9,70.9
2025-11-08 23:45:00,68.72,70.8
2025-11-09 00:00:00,68.72,70.8
2025-11-09 00:15:00,68.54,70.7
2025-11-09 00:30:00,68.54,70.7
2025-11-09 00:45:00,68.36,70.5
2025-11-09 01:00:00,68.36,70.5
2025-11-09 01:15:00,68.36,70.4
2025-11-09 01:30:00,68.18,70.2
2025-11-09 01:45:00,68.18,70.4
2025-11-09 02:00:00,68.18,70.3
2025-11-09 02:15:00,68,70.2
2025-11-09 02:30:00,68.18,70.4
2025-11-09 02:45:00,68.18,70.2
2025-11-09 03:00:00,68,70.2
2025-11-09 03:15:00,68,70.2
2025-11-09 03:30:00,68,70.2
2025-11-09 03:45:00,68.18,70.1
2025-11-09 04:00:00,68.36,70.5
2025-11-09 04:15:00,68.36,70.2
2025-11-09 04:30:00,68.36,70.1
2025-11-09 04:45:00,68.36,69.8
2025-11-09 05:00:00,68.18,69.7
2025-11-09 05:15:00,68,69.6
2025-11-09 05:30:00,68,69.4
2025-11-09 05:45:00,68,69.5
2025-11-09 06:00:00,68,69.7
2025-11-09 06:15:00,68,69.6
2025-11-09 06:30:00,68,69.5
2025-11-09 06:45:00,68,69.4
2025-11-09 07:00:00,68,69.4
2025-11-09 07:15:00,67.82,69.1
2025-11-09 07:30:00,67.64,69
2025-11-09 07:45:00,67.64,69.4
2025-11-09 08:00:00,67.46,70
2025-11-09 08:15:00,67.64,70.3
2025-11-09 08:30:00,67.28,70
2025-11-09 08:45:00,67.1,69.9
2025-11-09 09:00:00,66.74,69.7
2025-11-09 09:15:00,66.38,69.8
2025-11-09 09:30:00,66.2,69.8
2025-11-09 09:45:00,66.02,69.9
2025-11-09 10:00:00,65.84,70.1
2025-11-09 10:15:00,65.66,70
2025-11-09 10:30:00,65.48,70
2025-11-09 10:45:00,65.3,69.8
2025-11-09 11:00:00,65.12,70
2025-11-09 11:15:00,65.12,70.5
2025-11-09 11:30:00,64.94,69.9
2025-11-09 11:45:00,64.76,70
2025-11-09 12:00:00,64.76,70
2025-11-09 12:15:00,64.76,69.7
2025-11-09 12:30:00,64.58,70
2025-11-09 12:45:00,64.58,69.7
2025-11-09 13:00:00,64.4,70.2
2025-11-09 13:15:00,64.4,70.3
2025-11-09 13:30:00,64.4,70.2
2025-11-09 13:45:00,64.22,69.6
2025-11-09 14:00:00,64.22,70.1
2025-11-09 14:15:00,64.04,69.9
2025-11-09 14:30:00,63.86,70.1
2025-11-09 14:45:00,63.86,69.8
2025-11-09 15:00:00,63.68,70.2
2025-11-09 15:15:00,63.5,69.9
2025-11-09 15:30:00,63.14,69.9
2025-11-09 15:45:00,62.96,70.1
2025-11-09 16:00:00,62.96,70.1
2025-11-09 16:15:00,62.6,70.2
2025-11-09 16:30:00,62.6,70.6
2025-11-09 16:45:00,62.42,70.2
2025-11-09 17:00:00,62.24,70.2
2025-11-09 17:15:00,62.06,69.8
2025-11-09 17:30:00,61.88,69.9
2025-11-09 17:45:00,61.88,69.8
2025-11-09 18:00:00,61.52,69.9
2025-11-09 18:15:00,61.34,70.1
2025-11-09 18:30:00,61.34,70.3
2025-11-09 18:45:00,61.16,70.7
2025-11-09 19:00:00,61.16,70.7
2025-11-09 19:15:00,61.16,71
2025-11-09 19:30:00,60.98,70.6
2025-11-09 19:45:00,60.62,70.2
2025-11-09 20:00:00,60.44,70.2
2025-11-09 20:15:00,60.26,70.3
2025-11-09 20:30:00,60.08,70.3
2025-11-09 20:45:00,59.9,70.7
2025-11-09 21:00:00,59.9,71.2
2025-11-09 21:15:00,59.72,71
2025-11-09 21:30:00,59.54,71.2
2025-11-09 21:45:00,59.18,70.2
2025-11-09 22:00:00,59,70.3
2025-11-09 22:15:00,58.64,70.6
2025-11-09 22:30:00,58.46,71
2025-11-09 22:45:00,58.28,70.9
2025-11-09 23:00:00,58.1,71.1
2025-11-09 23:15:00,57.74,71
2025-11-09 23:30:00,57.56,70.7
2025-11-09 23:45:00,57.2,70.9
2025-11-10 00:00:00,57.02,70.4
2025-11-10 00:15:00,56.66,70.4
2025-11-10 00:30:00,56.3,70.5
2025-11-10 00:45:00,56.12,70.9
2025-11-10 01:00:00,55.76,70.8
2025-11-10 01:15:00,55.58,70.9
2025-11-10 01:30:00,55.4,70.9
2025-11-10 01:45:00,55.04,70.6
2025-11-10 02:00:00,54.68,70.4
2025-11-10 02:15:00,54.5,70.1
2025-11-10 02:30:00,54.14,70
2025-11-10 02:45:00,53.96,70.2
2025-11-10 03:00:00,53.6,70
2025-11-10 03:15:00,53.6,70.3
2025-11-10 03:30:00,53.42,70.5
2025-11-10 03:45:00,53.24,70.4
2025-11-10 04:00:00,53.06,70.2
2025-11-10 04:15:00,52.88,69.8
2025-11-10 04:30:00,52.52,69.6
2025-11-10 04:45:00,52.34,69.5
2025-11-10 05:00:00,52.34,70.1
2025-11-10 05:15:00,52.16,69.8
2025-11-10 05:30:00,51.98,69.9
2025-11-10 05:45:00,51.98,69.9
2025-11-10 06:00:00,51.8,69.6
2025-11-10 06:15:00,51.8,69.9
2025-11-10 06:30:00,51.62,69.7
2025-11-10 06:45:00,51.44,69.8
2025-11-10 07:00:00,51.44,69.6
2025-11-10 07:15:00,51.26,69.7
2025-11-10 07:30:00,51.08,69.5
2025-11-10 07:45:00,50.9,69.6
2025-11-10 08:00:00,50.9,69.3
2025-11-10 08:15:00,50.72,69.3
2025-11-10 08:30:00,50.54,69.2
2025-11-10 08:45:00,50.54,69.1
2025-11-10 09:00:00,50.36,68.8
2025-11-10 09:15:00,50.18,69
2025-11-10 09:30:00,50,68.9
2025-11-10 09:45:00,50,68.8
2025-11-10 10:00:00,50,68.9
2025-11-10 10:15:00,49.82,68.9
2025-11-10 10:30:00,49.82,69.2
2025-11-10 10:45:00,49.82,69.1
2025-11-10 11:00:00,49.64,69.3
2025-11-10 11:15:00,49.64,69.1
2025-11-10 11:30:00,49.64,69.5
2025-11-10 11:45:00,49.64,69.5
2025-11-10 12:00:00,49.64,69.7
2025-11-10 12:15:00,49.64,69.9
2025-11-10 12:30:00,49.64,69.8
2025-11-10 12:45:00,49.64,70.1
2025-11-10 13:00:00,49.64,70.2
2025-11-10 13:15:00,49.64,70
2025-11-10 13:30:00,49.64,70
2025-11-10 13:45:00,49.82,70.2
2025-11-10 14:00:00,49.82,70.2
2025-11-10 14:15:00,49.64,70
2025-11-10 14:30:00,49.64,70.1
2025-11-10 14:45:00,49.64,70.2
2025-11-10 15:00:00,49.64,70
2025-11-10 15:15:00,49.64,70.2
2025-11-10 15:30:00,49.64,70.1
2025-11-10 15:45:00,49.64,70.2
2025-11-10 16:00:00,49.64,70.1
2025-11-10 16:15:00,49.46,70.1
2025-11-10 16:30:00,49.46,69.9
2025-11-10 16:45:00,49.46,69.7
2025-11-10 17:00:00,49.28,69.6
2025-11-10 17:15:00,49.28,69.6
2025-11-10 17:30:00,49.1,69.6
2025-11-10 17:45:00,49.1,69.4
2025-11-10 18:00:00,48.92,69.4
2025-11-10 18:15:00,48.92,69.3
2025-11-10 18:30:00,48.92,69.4
2025-11-10 18:45:00,48.74,69.4
2025-11-10 19:00:00,48.74,69.3
2025-11-10 19:15:00,48.56,69.3
2025-11-10 19:30:00,48.56,69.4
2025-11-10 19:45:00,48.38,69.4
2025-11-10 20:00:00,48.38,69.3
2025-11-10 20:15:00,48.38,69.3
2025-11-10 20:30:00,48.2,69.3
2025-11-10 20:45:00,48.2,69.3
2025-11-10 21:00:00,48.02,69.2
2025-11-10 21:15:00,47.84,69
2025-11-10 21:30:00,47.84,69.1
2025-11-10 21:45:00,47.66,69.1
2025-11-10 22:00:00,47.48,68.9
2025-11-10 22:15:00,47.48,68.9
2025-11-10 22:30:00,47.3,68.8
2025-11-10 22:45:00,47.3,68.7
2025-11-10 23:00:00,47.12,68.7
2025-11-10 23:15:00,47.12,68.8
2025-11-10 23:30:00,46.94,68.9
2025-11-10 23:45:00,46.94,68.8
2025-11-11 00:00:00,46.76,69.2
2025-11-11 00:15:00,46.76,69
2025-11-11 00:30:00,46.58,69.1
2025-11-11 00:45:00,46.58,69
2025-11-11 01:00:00,46.4,69
2025-11-11 01:15:00,46.4,69.4
2025-11-11 01:30:00,46.4,69.2
2025-11-11 01:45:00,46.22,69.1
2025-11-11 02:00:00,46.04,69.2
2025-11-11 02:15:00,46.04,69.2
2025-11-11 02:30:00,46.04,69.3
2025-11-11 02:45:00,46.04,69.1
2025-11-11 03:00:00,45.86,69
2025-11-11 03:15:00,45.68,68.9
2025-11-11 03:30:00,45.68,69
2025-11-11 03:45:00,45.68,69.2
2025-11-11 04:00:00,45.68,69
2025-11-11 04:15:00,45.5,68.8
2025-11-11 04:30:00,45.5,68.9
2025-11-11 04:45:00,45.5,69.1
2025-11-11 05:00:00,45.32,68.9
2025-11-11 05:15:00,45.32,69.1
2025-11-11 05:30:00,45.32,68.9
2025-11-11 05:45:00,45.14,68.9
2025-11-11 06:00:00,45.14,69.1
2025-11-11 06:15:00,45.14,69
2025-11-11 06:30:00,45.14,69
2025-11-11 06:45:00,45.14,69.1
2025-11-11 07:00:00,45.14,69.2
2025-11-11 07:15:00,45.14,69.2
2025-11-11 07:30:00,45.14,69.4
2025-11-11 07:45:00,45.14,69.6
2025-11-11 08:00:00,45.14,69.6
2025-11-11 08:15:00,44.96,69.6
