Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,66.38,46.5
2025-11-08 12:15:00,65.3,48.3
2025-11-08 12:30:00,64.94,47.6
2025-11-08 12:45:00,63.68,48.1
2025-11-08 13:00:00,63.14,48.6
2025-11-08 13:15:00,62.42,49.5
2025-11-08 13:30:00,63.14,50.3
2025-11-08 13:45:00,63.5,48.8
2025-11-08 14:00:00,62.6,64.9
2025-11-08 14:15:00,62.06,67.1
2025-11-08 14:30:00,61.88,68.1
2025-11-08 14:45:00,61.88,68.9
2025-11-08 15:00:00,61.88,69.3
2025-11-08 15:15:00,62.06,69.7
2025-11-08 15:30:00,62.24,69.9
2025-11-08 15:45:00,62.6,70.1
2025-11-08 16:00:00,63.14,70.3
2025-11-08 16:15:00,63.68,70.5
2025-11-08 16:30:00,64.22,70.5
2025-11-08 16:45:00,64.76,70.6
2025-11-08 17:00:00,64.94,70.6
2025-11-08 17:15:00,64.94,70.6
2025-11-08 17:30:00,65.3,70.8
2025-11-08 17:45:00,65.3,70.9
2025-11-08 18:00:00,65.3,70.7
2025-11-08 18:15:00,65.12,71.1
2025-11-08 18:30:00,65.12,71.4
2025-11-08 18:45:00,65.12,71.5
2025-11-08 19:00:00,65.12,71.7
2025-11-08 19:15:00,65.12,71.8
2025-11-08 19:30:00,65.12,71.9
2025-11-08 19:45:00,65.12,72
2025-11-08 20:00:00,65.12,72.1
2025-11-08 20:15:00,65.12,72.2
2025-11-08 20:30:00,65.12,72.3
2025-11-08 20:45:00,65.12,72.3
2025-11-08 21:00:00,65.12,72.3
2025-11-08 21:15:00,65.12,72.2
2025-11-08 21:30:00,65.12,72.5
2025-11-08 21:45:00,64.94,72.6
2025-11-08 22:00:00,64.94,72.6
2025-11-08 22:15:00,64.94,72.6
2025-11-08 22:30:00,64.76,72.7
2025-11-08 22:45:00,64.58,72.4
2025-11-08 23:00:00,64.58,72.6
2025-11-08 23:15:00,64.4,72.7
2025-11-08 23:30:00,64.22,72.8
2025-11-08 23:45:00,64.04,72.9
2025-11-09 00:00:00,64.04,72.7
2025-11-09 00:15:00,63.86,72.7
2025-11-09 00:30:00,63.86,72.8
2025-11-09 00:45:00,63.68,72.9
2025-11-09 01:00:00,63.5,73
2025-11-09 01:15:00,63.5,73.1
2025-11-09 01:30:00,63.5,73.2
2025-11-09 01:45:00,63.32,73.3
2025-11-09 02:00:00,63.32,73.3
2025-11-09 02:15:00,63.5,73.5
2025-11-09 02:30:00,63.5,73.4
2025-11-09 02:45:00,63.5,73.6
2025-11-09 03:00:00,63.5,73.6
2025-11-09 03:15:00,63.5,73.6
2025-11-09 03:30:00,63.5,73.5
2025-11-09 03:45:00,63.68,73.7
2025-11-09 04:00:00,63.68,73.6
2025-11-09 04:15:00,63.68,73.6
2025-11-09 04:30:00,63.86,73.7
2025-11-09 04:45:00,63.68,73.7
2025-11-09 05:00:00,63.68,73.6
2025-11-09 05:15:00,63.68,73.7
2025-11-09 05:30:00,63.5,73.7
2025-11-09 05:45:00,63.5,73.7
2025-11-09 06:00:00,63.5,73.8
2025-11-09 06:15:00,63.32,73.9
2025-11-09 06:30:00,63.32,73.8
2025-11-09 06:45:00,63.14,73.8
2025-11-09 07:00:00,63.14,74
2025-11-09 07:15:00,63.14,74
2025-11-09 07:30:00,62.96,73.7
2025-11-09 07:45:00,62.78,72.3
2025-11-09 08:00:00,62.24,71.3
2025-11-09 08:15:00,62.06,71.4
2025-11-09 08:30:00,61.52,70.7
2025-11-09 08:45:00,61.16,70.7
2025-11-09 09:00:00,60.8,70.5
2025-11-09 09:15:00,60.62,71.7
2025-11-09 09:30:00,60.26,71.4
2025-11-09 09:45:00,60.08,70.6
2025-11-09 10:00:00,59.9,71.4
2025-11-09 10:15:00,59.72,71.7
2025-11-09 10:30:00,59.54,71.3
2025-11-09 10:45:00,59.54,71.7
2025-11-09 11:00:00,59.36,72.3
2025-11-09 11:15:00,59.36,71.7
2025-11-09 11:30:00,59.18,71.8
2025-11-09 11:45:00,59,72.6
2025-11-09 12:00:00,59.18,72.7
2025-11-09 12:15:00,59,71.9
2025-11-09 12:30:00,59,72.2
2025-11-09 12:45:00,58.82,72.4
2025-11-09 13:00:00,58.82,72.2
2025-11-09 13:15:00,58.64,72.8
2025-11-09 13:30:00,58.64,71.7
2025-11-09 13:45:00,58.64,71.8
2025-11-09 14:00:00,58.46,72.1
2025-11-09 14:15:00,58.28,71.7
2025-11-09 14:30:00,58.1,71.8
2025-11-09 14:45:00,57.92,71.5
2025-11-09 15:00:00,57.74,71.9
2025-11-09 15:15:00,57.56,71.7
2025-11-09 15:30:00,57.38,71.8
2025-11-09 15:45:00,57.2,71.8
2025-11-09 16:00:00,56.84,71.9
2025-11-09 16:15:00,56.66,71.9
2025-11-09 16:30:00,56.48,71.1
2025-11-09 16:45:00,56.12,71.6
2025-11-09 17:00:00,56.12,71.9
2025-11-09 17:15:00,55.94,72.3
2025-11-09 17:30:00,55.76,71.9
2025-11-09 17:45:00,55.58,71.6
2025-11-09 18:00:00,55.4,72.3
2025-11-09 18:15:00,55.22,72
2025-11-09 18:30:00,55.04,72.4
2025-11-09 18:45:00,54.86,72.5
2025-11-09 19:00:00,54.86,72.1
2025-11-09 19:15:00,54.5,71.6
2025-11-09 19:30:00,54.32,71.5
2025-11-09 19:45:00,54.14,72.5
2025-11-09 20:00:00,53.96,72
2025-11-09 20:15:00,53.78,72.7
2025-11-09 20:30:00,53.6,72.6
2025-11-09 20:45:00,53.42,72.6
2025-11-09 21:00:00,53.24,72.5
2025-11-09 21:15:00,53.06,72.8
2025-11-09 21:30:00,52.88,72.4
2025-11-09 21:45:00,52.7,72.7
2025-11-09 22:00:00,52.52,72
2025-11-09 22:15:00,52.16,72.4
2025-11-09 22:30:00,51.98,72.4
2025-11-09 22:45:00,51.8,72.8
2025-11-09 23:00:00,51.62,72.8
2025-11-09 23:15:00,51.44,72.7
2025-11-09 23:30:00,51.26,72.8
2025-11-09 23:45:00,51.08,72.6
2025-11-10 00:00:00,50.72,72.6
2025-11-10 00:15:00,50.54,73
2025-11-10 00:30:00,50.36,72.6
2025-11-10 00:45:00,50.18,72.8
2025-11-10 01:00:00,50,72.5
2025-11-10 01:15:00,49.82,73
2025-11-10 01:30:00,49.64,73.1
2025-11-10 01:45:00,49.46,73.1
2025-11-10 02:00:00,49.28,73.2
2025-11-10 02:15:00,49.1,72.8
2025-11-10 02:30:00,48.92,73.1
2025-11-10 02:45:00,48.92,73.5
2025-11-10 03:00:00,48.74,73.4
2025-11-10 03:15:00,48.56,73.4
2025-11-10 03:30:00,48.38,73.6
2025-11-10 03:45:00,48.38,73.6
2025-11-10 04:00:00,48.2,73.6
2025-11-10 04:15:00,48.02,73.7
2025-11-10 04:30:00,48.02,73.6
2025-11-10 04:45:00,47.84,73.7
2025-11-10 05:00:00,47.66,73.7
2025-11-10 05:15:00,47.66,73.7
2025-11-10 05:30:00,47.48,73.7
2025-11-10 05:45:00,47.48,73.7
2025-11-10 06:00:00,47.3,73.7
2025-11-10 06:15:00,47.3,73.7
2025-11-10 06:30:00,47.12,73.7
2025-11-10 06:45:00,47.12,73.7
2025-11-10 07:00:00,46.94,73.7
2025-11-10 07:15:00,46.76,73.7
2025-11-10 07:30:00,46.76,73.7
2025-11-10 07:45:00,46.76,73.7
2025-11-10 08:00:00,46.58,73.7
2025-11-10 08:15:00,46.58,73.7
2025-11-10 08:30:00,46.58,73.8
2025-11-10 08:45:00,46.4,73.8
2025-11-10 09:00:00,46.4,73.8
2025-11-10 09:15:00,46.4,73.9
2025-11-10 09:30:00,46.22,73.9
2025-11-10 09:45:00,46.22,73.9
2025-11-10 10:00:00,46.22,73.9
2025-11-10 10:15:00,46.4,73.8
2025-11-10 10:30:00,46.22,73.8
2025-11-10 10:45:00,46.22,74
2025-11-10 11:00:00,46.22,73.9
2025-11-10 11:15:00,46.22,73.9
2025-11-10 11:30:00,46.22,73.9
2025-11-10 11:45:00,46.22,74.1
2025-11-10 12:00:00,46.22,74.1
2025-11-10 12:15:00,46.4,74.1
2025-11-10 12:30:00,46.4,74.3
2025-11-10 12:45:00,46.58,74.3
2025-11-10 13:00:00,46.58,74.1
2025-11-10 13:15:00,46.76,74.1
2025-11-10 13:30:00,46.76,74.1
2025-11-10 13:45:00,46.94,74.1
2025-11-10 14:00:00,46.94,74
2025-11-10 14:15:00,46.94,74
2025-11-10 14:30:00,46.94,73.9
2025-11-10 14:45:00,46.94,74
2025-11-10 15:00:00,46.76,73.7
2025-11-10 15:15:00,46.76,73.7
2025-11-10 15:30:00,46.76,73.7
2025-11-10 15:45:00,46.76,73.6
2025-11-10 16:00:00,46.58,73.6
2025-11-10 16:15:00,46.58,73.6
2025-11-10 16:30:00,46.58,73.7
2025-11-10 16:45:00,46.58,73.9
2025-11-10 17:00:00,46.4,73.8
2025-11-10 17:15:00,46.22,73.9
2025-11-10 17:30:00,46.22,73.8
2025-11-10 17:45:00,46.22,73.7
2025-11-10 18:00:00,46.22,73.8
2025-11-10 18:15:00,46.04,73.7
2025-11-10 18:30:00,45.86,73.8
2025-11-10 18:45:00,45.86,73.8
2025-11-10 19:00:00,45.68,73.9
2025-11-10 19:15:00,45.68,73.8
2025-11-10 19:30:00,45.5,73.9
2025-11-10 19:45:00,45.5,73.8
2025-11-10 20:00:00,45.32,73.9
