Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,64.4,48.8
2025-11-08 12:15:00,63.68,50.3
2025-11-08 12:30:00,63.32,49.5
2025-11-08 12:45:00,63.14,49.2
2025-11-08 13:00:00,62.78,49.7
2025-11-08 13:15:00,62.42,50.4
2025-11-08 13:30:00,62.96,51
2025-11-08 13:45:00,63.68,48.9
2025-11-08 14:00:00,62.78,57.8
2025-11-08 14:15:00,61.52,60.2
2025-11-08 14:30:00,60.98,61.3
2025-11-08 14:45:00,60.62,62
2025-11-08 15:00:00,60.44,62.5
2025-11-08 15:15:00,60.44,62.9
2025-11-08 15:30:00,60.26,63.2
2025-11-08 15:45:00,60.26,63.5
2025-11-08 16:00:00,60.08,63.6
2025-11-08 16:15:00,60.08,63.8
2025-11-08 16:30:00,60.08,64
2025-11-08 16:45:00,60.08,64.1
2025-11-08 17:00:00,60.08,64.1
2025-11-08 17:15:00,60.08,64.2
2025-11-08 17:30:00,60.08,64.5
2025-11-08 17:45:00,60.08,64.5
2025-11-08 18:00:00,60.08,64.6
2025-11-08 18:15:00,60.08,64.7
2025-11-08 18:30:00,59.9,64.6
2025-11-08 18:45:00,59.9,64.6
2025-11-08 19:00:00,59.9,64.8
2025-11-08 19:15:00,60.08,65.1
2025-11-08 19:30:00,60.44,65.3
2025-11-08 19:45:00,60.62,65.4
2025-11-08 20:00:00,60.62,65.3
2025-11-08 20:15:00,60.62,65.4
2025-11-08 20:30:00,60.62,65.6
2025-11-08 20:45:00,60.62,65.5
2025-11-08 21:00:00,60.44,65.5
2025-11-08 21:15:00,60.44,65.5
2025-11-08 21:30:00,60.44,65.6
2025-11-08 21:45:00,60.26,65.6
2025-11-08 22:00:00,60.26,65.5
2025-11-08 22:15:00,60.26,65.6
2025-11-08 22:30:00,60.26,65.5
2025-11-08 22:45:00,60.26,65.7
2025-11-08 23:00:00,60.08,65.6
2025-11-08 23:15:00,60.08,65.6
2025-11-08 23:30:00,59.9,65.7
2025-11-08 23:45:00,59.72,65.7
2025-11-09 00:00:00,59.72,65.8
2025-11-09 00:15:00,59.54,65.9
2025-11-09 00:30:00,59.36,66.2
2025-11-09 00:45:00,59.36,66.3
2025-11-09 01:00:00,59.36,66.5
2025-11-09 01:15:00,59.36,66.7
2025-11-09 01:30:00,59.54,67.2
2025-11-09 01:45:00,59.54,67.1
2025-11-09 02:00:00,59.54,67.2
2025-11-09 02:15:00,59.54,67.3
2025-11-09 02:30:00,59.54,67.5
2025-11-09 02:45:00,59.72,67.6
2025-11-09 03:00:00,59.72,67.6
2025-11-09 03:15:00,59.72,67.7
2025-11-09 03:30:00,59.72,67.6
2025-11-09 03:45:00,59.72,67.8
2025-11-09 04:00:00,59.54,68
2025-11-09 04:15:00,59.72,68.2
2025-11-09 04:30:00,59.72,68.3
2025-11-09 04:45:00,59.72,68.5
2025-11-09 05:00:00,59.54,68.8
2025-11-09 05:15:00,59.54,68.9
2025-11-09 05:30:00,59.36,69.1
2025-11-09 05:45:00,59.36,69.3
2025-11-09 06:00:00,59.36,69.3
2025-11-09 06:15:00,59.18,69.3
2025-11-09 06:30:00,59,69.8
2025-11-09 06:45:00,59,69.8
2025-11-09 07:00:00,58.82,69.7
2025-11-09 07:15:00,58.64,69.9
2025-11-09 07:30:00,58.64,70.1
2025-11-09 07:45:00,58.64,71.5
2025-11-09 08:00:00,58.64,72.3
2025-11-09 08:15:00,58.46,72.1
2025-11-09 08:30:00,58.28,73.3
2025-11-09 08:45:00,58.1,73.7
2025-11-09 09:00:00,57.74,73.5
2025-11-09 09:15:00,57.38,73.3
2025-11-09 09:30:00,57.2,73.5
2025-11-09 09:45:00,57.02,73.6
2025-11-09 10:00:00,56.84,73.6
2025-11-09 10:15:00,56.66,73.7
2025-11-09 10:30:00,56.48,73.6
2025-11-09 10:45:00,56.3,73.3
2025-11-09 11:00:00,56.12,73.9
2025-11-09 11:15:00,56.12,74.8
2025-11-09 11:30:00,55.94,74.1
2025-11-09 11:45:00,55.76,74.8
2025-11-09 12:00:00,55.76,74.2
2025-11-09 12:15:00,55.76,74.4
2025-11-09 12:30:00,55.58,74.8
2025-11-09 12:45:00,55.58,74.9
2025-11-09 13:00:00,55.4,76.3
2025-11-09 13:15:00,55.4,75
2025-11-09 13:30:00,55.22,75.3
2025-11-09 13:45:00,55.22,74.9
2025-11-09 14:00:00,55.04,75.3
2025-11-09 14:15:00,55.04,75.9
2025-11-09 14:30:00,54.86,76.1
2025-11-09 14:45:00,54.68,74.6
2025-11-09 15:00:00,54.5,75
2025-11-09 15:15:00,54.5,74.8
2025-11-09 15:30:00,54.5,75
2025-11-09 15:45:00,54.5,74.4
2025-11-09 16:00:00,54.32,75
2025-11-09 16:15:00,54.14,75.4
2025-11-09 16:30:00,53.96,75.5
2025-11-09 16:45:00,53.78,74.8
2025-11-09 17:00:00,53.6,75.1
2025-11-09 17:15:00,53.42,74.4
2025-11-09 17:30:00,53.24,74
2025-11-09 17:45:00,53.06,75.1
2025-11-09 18:00:00,52.88,74.9
2025-11-09 18:15:00,52.88,74.4
2025-11-09 18:30:00,52.7,74.6
2025-11-09 18:45:00,52.52,74.6
2025-11-09 19:00:00,52.34,74
2025-11-09 19:15:00,52.34,75.6
2025-11-09 19:30:00,52.16,75.2
2025-11-09 19:45:00,52.16,74
2025-11-09 20:00:00,51.98,74.7
2025-11-09 20:15:00,51.98,75.1
2025-11-09 20:30:00,51.8,73.7
2025-11-09 20:45:00,51.62,75
2025-11-09 21:00:00,51.62,75.2
2025-11-09 21:15:00,51.62,75
2025-11-09 21:30:00,51.44,75.4
2025-11-09 21:45:00,51.44,74.8
2025-11-09 22:00:00,51.44,74.3
2025-11-09 22:15:00,51.44,75.3
2025-11-09 22:30:00,51.26,75.7
2025-11-09 22:45:00,51.08,75
2025-11-09 23:00:00,50.9,75.1
2025-11-09 23:15:00,50.72,74.6
2025-11-09 23:30:00,50.72,75.1
2025-11-09 23:45:00,50.54,75.9
2025-11-10 00:00:00,50.36,74.7
2025-11-10 00:15:00,50.18,74.4
2025-11-10 00:30:00,50,74.9
2025-11-10 00:45:00,49.82,74.8
2025-11-10 01:00:00,49.82,74.7
2025-11-10 01:15:00,49.64,74.6
2025-11-10 01:30:00,49.46,74.4
2025-11-10 01:45:00,49.28,74.3
2025-11-10 02:00:00,49.1,74.2
2025-11-10 02:15:00,49.1,74.2
2025-11-10 02:30:00,48.92,74.1
2025-11-10 02:45:00,48.74,74.1
2025-11-10 03:00:00,48.74,73.7
2025-11-10 03:15:00,48.56,73.5
2025-11-10 03:30:00,48.56,73.4
2025-11-10 03:45:00,48.38,73.6
2025-11-10 04:00:00,48.2,73.8
2025-11-10 04:15:00,48.02,73.5
2025-11-10 04:30:00,48.02,73.5
2025-11-10 04:45:00,47.84,73
2025-11-10 05:00:00,47.84,72.9
2025-11-10 05:15:00,47.66,73.1
2025-11-10 05:30:00,47.48,72.7
2025-11-10 05:45:00,47.48,72.5
2025-11-10 06:00:00,47.3,72.8
2025-11-10 06:15:00,47.3,72.6
2025-11-10 06:30:00,47.12,72.7
2025-11-10 06:45:00,47.12,72.7
2025-11-10 07:00:00,46.94,72.7
2025-11-10 07:15:00,46.94,72.6
2025-11-10 07:30:00,46.76,72.9
2025-11-10 07:45:00,46.76,72.7
2025-11-10 08:00:00,46.76,72.7
2025-11-10 08:15:00,46.58,72.6
2025-11-10 08:30:00,46.58,72.7
2025-11-10 08:45:00,46.4,72.7
2025-11-10 09:00:00,46.4,72.9
2025-11-10 09:15:00,46.4,72.9
2025-11-10 09:30:00,46.4,73
2025-11-10 09:45:00,46.4,73.2
2025-11-10 10:00:00,46.4,73.4
2025-11-10 10:15:00,46.58,74
2025-11-10 10:30:00,46.58,74.5
2025-11-10 10:45:00,46.58,74.7
2025-11-10 11:00:00,46.4,75.4
2025-11-10 11:15:00,46.22,75.1
2025-11-10 11:30:00,46.22,75.2
2025-11-10 11:45:00,46.22,75.5
2025-11-10 12:00:00,46.22,75.7
2025-11-10 12:15:00,46.22,76.1
2025-11-10 12:30:00,46.22,75.6
2025-11-10 12:45:00,46.22,76.2
2025-11-10 13:00:00,46.22,76.3
2025-11-10 13:15:00,46.04,75.8
2025-11-10 13:30:00,46.04,75.9
2025-11-10 13:45:00,46.04,76.4
2025-11-10 14:00:00,46.04,76.1
2025-11-10 14:15:00,46.04,76.3
2025-11-10 14:30:00,45.86,76.4
2025-11-10 14:45:00,45.86,76.4
2025-11-10 15:00:00,45.86,76.2
2025-11-10 15:15:00,45.86,76.5
2025-11-10 15:30:00,45.68,76.3
2025-11-10 15:45:00,45.68,76.8
2025-11-10 16:00:00,45.68,76.6
2025-11-10 16:15:00,45.68,76.1
2025-11-10 16:30:00,45.5,76
2025-11-10 16:45:00,45.5,75.9
2025-11-10 17:00:00,45.32,75.9
2025-11-10 17:15:00,45.32,76.2
2025-11-10 17:30:00,45.32,75.9
2025-11-10 17:45:00,45.32,75.8
2025-11-10 18:00:00,45.14,75.8
2025-11-10 18:15:00,45.14,76
2025-11-10 18:30:00,44.96,75.7
2025-11-10 18:45:00,44.96,75.6
2025-11-10 19:00:00,44.78,75.4
2025-11-10 19:15:00,44.78,75.4
2025-11-10 19:30:00,44.6,75.3
2025-11-10 19:45:00,44.6,75.4
2025-11-10 20:00:00,44.6,75.6
2025-11-10 20:15:00,44.6,75.6
2025-11-10 20:30:00,44.42,75.5
2025-11-10 20:45:00,44.42,75.4
2025-11-10 21:00:00,44.24,75.5
2025-11-10 21:15:00,44.24,75.5
2025-11-10 21:30:00,44.24,75.6
2025-11-10 21:45:00,44.06,75.8
2025-11-10 22:00:00,44.06,75.8
2025-11-10 22:15:00,43.88,75.7
2025-11-10 22:30:00,43.88,75.6
2025-11-10 22:45:00,43.7,75.5
2025-11-10 23:00:00,43.7,75.4
2025-11-10 23:15:00,43.7,75.7
2025-11-10 23:30:00,43.7,75.5
2025-11-10 23:45:00,43.52,75.5
2025-11-11 00:00:00,43.52,75.5
2025-11-11 00:15:00,43.34,75.4
2025-11-11 00:30:00,43.34,75.3
2025-11-11 00:45:00,43.16,75.3
2025-11-11 01:00:00,43.16,75.3
2025-11-11 01:15:00,43.16,75.3
2025-11-11 01:30:00,43.16,75.4
2025-11-11 01:45:00,43.16,75.2
2025-11-11 02:00:00,42.98,75.2
2025-11-11 02:15:00,42.8,75
2025-11-11 02:30:00,42.8,75.1
2025-11-11 02:45:00,42.8,74.9
2025-11-11 03:00:00,42.62,74.9
2025-11-11 03:15:00,42.62,74.9
2025-11-11 03:30:00,42.62,74.9
2025-11-11 03:45:00,42.62,74.8
2025-11-11 04:00:00,42.44,74.8
2025-11-11 04:15:00,42.44,74.7
2025-11-11 04:30:00,42.44,74.7
2025-11-11 04:45:00,42.44,74.9
2025-11-11 05:00:00,42.62,74.9
2025-11-11 05:15:00,42.62,75
2025-11-11 05:30:00,42.62,75.1
2025-11-11 05:45:00,42.44,75.1
2025-11-11 06:00:00,42.26,75.2
2025-11-11 06:15:00,42.26,75.3
2025-11-11 06:30:00,42.26,75.4
2025-11-11 06:45:00,42.26,75.5
