Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,64.4,48
2025-11-08 12:15:00,64.04,49.4
2025-11-08 12:30:00,63.86,47.7
2025-11-08 12:45:00,64.4,47.2
2025-11-08 13:00:00,63.86,47.7
2025-11-08 13:15:00,63.32,48.5
2025-11-08 13:30:00,65.3,47.6
2025-11-08 13:45:00,64.04,47.3
2025-11-08 14:00:00,62.78,64.2
2025-11-08 14:15:00,61.34,67.6
2025-11-08 14:30:00,60.44,69.8
2025-11-08 14:45:00,60.08,71.2
2025-11-08 15:00:00,59.9,72.1
2025-11-08 15:15:00,59.72,73
2025-11-08 15:30:00,59.54,73.5
2025-11-08 15:45:00,59.54,74.2
2025-11-08 16:00:00,59.36,74.1
2025-11-08 16:15:00,59.18,73.8
2025-11-08 16:30:00,59.18,74.7
2025-11-08 16:45:00,59,74.2
2025-11-08 17:00:00,59,74.4
2025-11-08 17:15:00,58.82,74.1
2025-11-08 17:30:00,58.64,74.3
2025-11-08 17:45:00,58.64,74.3
2025-11-08 18:00:00,58.46,74.4
2025-11-08 18:15:00,58.46,74.4
2025-11-08 18:30:00,58.28,74.5
2025-11-08 18:45:00,58.28,74.5
2025-11-08 19:00:00,58.28,74.6
2025-11-08 19:15:00,58.28,74.7
2025-11-08 19:30:00,58.28,74.6
2025-11-08 19:45:00,58.1,74.7
2025-11-08 20:00:00,58.1,74.7
2025-11-08 20:15:00,58.1,74.9
2025-11-08 20:30:00,58.1,74.8
2025-11-08 20:45:00,57.92,74.7
2025-11-08 21:00:00,57.92,74.8
2025-11-08 21:15:00,57.92,74.9
2025-11-08 21:30:00,57.92,74.9
2025-11-08 21:45:00,57.92,74.9
2025-11-08 22:00:00,57.74,75.1
2025-11-08 22:15:00,57.74,75.3
2025-11-08 22:30:00,57.56,76.8
2025-11-08 22:45:00,57.38,79.1
2025-11-08 23:00:00,57.2,79.3
2025-11-08 23:15:00,57.2,79.7
2025-11-08 23:30:00,57.02,79.6
2025-11-08 23:45:00,56.84,79.8
2025-11-09 00:00:00,56.66,81.8
2025-11-09 00:15:00,56.48,82.3
2025-11-09 00:30:00,56.48,81.3
2025-11-09 00:45:00,56.3,80.8
2025-11-09 01:00:00,56.3,80.9
2025-11-09 01:15:00,56.3,80.9
2025-11-09 01:30:00,56.3,81.4
2025-11-09 01:45:00,56.3,81.2
2025-11-09 02:00:00,56.12,81.4
2025-11-09 02:15:00,56.12,80.9
2025-11-09 02:30:00,56.12,81.4
2025-11-09 02:45:00,56.12,81.3
2025-11-09 03:00:00,56.12,81.2
2025-11-09 03:15:00,56.12,80.7
2025-11-09 03:30:00,56.12,81.4
2025-11-09 03:45:00,56.12,81.3
2025-11-09 04:00:00,56.3,82.6
