Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 12:00:00,64.22,48.4
2025-11-08 12:15:00,63.86,49.9
2025-11-08 12:30:00,63.68,48.3
2025-11-08 12:45:00,63.5,48.2
2025-11-08 13:00:00,63.14,48.7
2025-11-08 13:15:00,62.6,49.5
2025-11-08 13:30:00,64.04,49.5
2025-11-08 13:45:00,63.14,49.1
2025-11-08 14:00:00,61.16,55.2
2025-11-08 14:15:00,58.82,58.2
2025-11-08 14:30:00,57.56,60.2
2025-11-08 14:45:00,56.84,61.6
2025-11-08 15:00:00,56.48,62.5
2025-11-08 15:15:00,56.12,63.2
2025-11-08 15:30:00,55.94,63.8
2025-11-08 15:45:00,55.76,64.2
2025-11-08 16:00:00,55.58,64.5
2025-11-08 16:15:00,55.22,64.8
2025-11-08 16:30:00,55.04,65.1
2025-11-08 16:45:00,54.86,65.3
2025-11-08 17:00:00,54.68,65.5
2025-11-08 17:15:00,54.32,65.6
2025-11-08 17:30:00,54.14,65.7
2025-11-08 17:45:00,53.78,65.8
2025-11-08 18:00:00,53.6,65.9
2025-11-08 18:15:00,53.24,66
2025-11-08 18:30:00,52.88,66.1
2025-11-08 18:45:00,52.7,66.1
2025-11-08 19:00:00,52.34,66.2
2025-11-08 19:15:00,52.16,66.3
2025-11-08 19:30:00,51.98,66.4
2025-11-08 19:45:00,51.8,66.4
2025-11-08 20:00:00,51.44,66.5
2025-11-08 20:15:00,51.26,66.6
2025-11-08 20:30:00,51.08,66.6
2025-11-08 20:45:00,51.08,66.7
2025-11-08 21:00:00,50.72,66.7
2025-11-08 21:15:00,50.54,66.8
2025-11-08 21:30:00,50.36,66.8
2025-11-08 21:45:00,50.18,66.9
2025-11-08 22:00:00,50,66.9
2025-11-08 22:15:00,50,67
2025-11-08 22:30:00,49.64,67
2025-11-08 22:45:00,49.46,67
2025-11-08 23:00:00,49.28,67
2025-11-08 23:15:00,49.1,67
2025-11-08 23:30:00,48.92,67
2025-11-08 23:45:00,48.56,67
2025-11-09 00:00:00,48.2,67
2025-11-09 00:15:00,48.02,67
2025-11-09 00:30:00,47.66,67
2025-11-09 00:45:00,47.3,67.1
2025-11-09 01:00:00,47.12,67.1
2025-11-09 01:15:00,46.94,67.2
2025-11-09 01:30:00,46.76,67.2
2025-11-09 01:45:00,46.58,67.3
2025-11-09 02:00:00,46.58,67.3
2025-11-09 02:15:00,46.58,67.4
2025-11-09 02:30:00,46.4,67.4
2025-11-09 02:45:00,46.4,67.5
2025-11-09 03:00:00,46.4,67.5
2025-11-09 03:15:00,46.4,67.6
2025-11-09 03:30:00,46.4,67.7
2025-11-09 03:45:00,46.58,67.8
2025-11-09 04:00:00,46.58,67.8
2025-11-09 04:15:00,46.76,67.9
2025-11-09 04:30:00,46.76,67.9
2025-11-09 04:45:00,46.76,67.9
2025-11-09 05:00:00,46.76,67.9
2025-11-09 05:15:00,46.76,67.9
2025-11-09 05:30:00,46.76,67.9
2025-11-09 05:45:00,46.76,67.9
2025-11-09 06:00:00,46.58,68
2025-11-09 06:15:00,46.58,68
2025-11-09 06:30:00,46.4,67.9
2025-11-09 06:45:00,46.4,67.9
2025-11-09 07:00:00,46.22,67.9
2025-11-09 07:15:00,46.04,67.8
