Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-11-08 12:00:00,65.39,47.05
2025-11-08 12:15:00,64.58,48.55
2025-11-08 12:30:00,64.13,47.55
2025-11-08 12:45:00,63.86,47.6
2025-11-08 13:00:00,63.5,48.0
2025-11-08 13:15:00,63.05,48.65
2025-11-08 13:30:00,63.68,49.15
2025-11-08 13:45:00,63.68,48.55
2025-11-08 14:00:00,61.07,55.4
2025-11-08 14:15:00,58.82,58.55
2025-11-08 14:30:00,57.56,60.55
2025-11-08 14:45:00,56.84,61.95
2025-11-08 15:00:00,56.48,62.85
2025-11-08 15:15:00,56.12,63.5
2025-11-08 15:30:00,55.94,64.1
2025-11-08 15:45:00,55.67,64.45
2025-11-08 16:00:00,55.49,64.75
2025-11-08 16:15:00,55.13,65.0
2025-11-08 16:30:00,54.95,65.25
2025-11-08 16:45:00,54.77,65.45
2025-11-08 17:00:00,54.59,65.6
2025-11-08 17:15:00,54.23,65.7
2025-11-08 17:30:00,54.05,65.8
2025-11-08 17:45:00,53.69,65.85
2025-11-08 18:00:00,53.42,65.95
2025-11-08 18:15:00,53.15,66.0
2025-11-08 18:30:00,52.79,66.1
2025-11-08 18:45:00,52.61,66.15
2025-11-08 19:00:00,52.34,66.25
2025-11-08 19:15:00,52.07,66.3
2025-11-08 19:30:00,51.89,66.4
2025-11-08 19:45:00,51.71,66.4
2025-11-08 20:00:00,51.44,66.5
2025-11-08 20:15:00,51.26,66.6
2025-11-08 20:30:00,51.08,66.6
2025-11-08 20:45:00,50.99,66.7
2025-11-08 21:00:00,50.72,66.75
2025-11-08 21:15:00,50.54,66.8
2025-11-08 21:30:00,50.36,66.85
2025-11-08 21:45:00,50.18,66.9
2025-11-08 22:00:00,50.0,66.95
2025-11-08 22:15:00,49.91,67.0
2025-11-08 22:30:00,49.64,67.0
2025-11-08 22:45:00,49.46,67.0
2025-11-08 23:00:00,49.19,67.0
2025-11-08 23:15:00,49.01,67.05
2025-11-08 23:30:00,48.74,67.05
2025-11-08 23:45:00,48.47,67.05
2025-11-09 00:00:00,48.11,67.05
2025-11-09 00:15:00,47.84,67.05
2025-11-09 00:30:00,47.57,67.05
2025-11-09 00:45:00,47.21,67.15
2025-11-09 01:00:00,47.03,67.2
2025-11-09 01:15:00,46.94,67.3
2025-11-09 01:30:00,46.76,67.3
2025-11-09 01:45:00,46.67,67.4
2025-11-09 02:00:00,46.58,67.45
2025-11-09 02:15:00,46.58,67.5
2025-11-09 02:30:00,46.4,67.55
2025-11-09 02:45:00,46.4,67.65
2025-11-09 03:00:00,46.4,67.7
2025-11-09 03:15:00,46.4,67.75
2025-11-09 03:30:00,46.49,67.85
2025-11-09 03:45:00,46.58,67.95
2025-11-09 04:00:00,46.58,68.0
2025-11-09 04:15:00,46.76,68.1
2025-11-09 04:30:00,46.76,68.05
2025-11-09 04:45:00,46.76,68.1
2025-11-09 05:00:00,46.76,68.1
2025-11-09 05:15:00,46.76,68.1
2025-11-09 05:30:00,46.76,68.1
2025-11-09 05:45:00,46.67,68.1
2025-11-09 06:00:00,46.58,68.15
2025-11-09 06:15:00,46.58,68.1
2025-11-09 06:30:00,46.4,68.05
2025-11-09 06:45:00,46.31,68.05
2025-11-09 07:00:00,46.13,68.05
2025-11-09 07:15:00,45.95,67.95
2025-11-09 07:30:00,45.77,67.95
2025-11-09 07:45:00,45.59,67.85
2025-11-09 08:00:00,45.41,67.7
2025-11-09 08:15:00,45.05,67.45
2025-11-09 08:30:00,44.6,67.25
2025-11-09 08:45:00,44.06,67.05
2025-11-09 09:00:00,43.43,66.85
2025-11-09 09:15:00,42.71,66.7
2025-11-09 09:30:00,42.08,66.65
2025-11-09 09:45:00,41.54,66.6
2025-11-09 10:00:00,41.0,66.65
2025-11-09 10:15:00,40.46,66.65
2025-11-09 10:30:00,40.1,66.75
2025-11-09 10:45:00,39.83,66.8
2025-11-09 11:00:00,39.65,66.95
2025-11-09 11:15:00,39.47,67.05
